NODE,TIME,X,Y,pH,pe,Eh_mV
    25,  0.8640000E+05,     5.000,   745.990,    7.0000,   -2.3639,   -139.8753
    26,  0.8640000E+05,     0.000,   744.990,    7.0000,   11.5378,    682.6987
    27,  0.8640000E+05,     0.750,   744.990,    7.0000,   -2.5536,   -151.1000
    28,  0.8640000E+05,     1.800,   744.990,    7.0000,   11.6902,    691.7136
    29,  0.8640000E+05,     3.270,   744.990,    7.0000,   11.6837,    691.3290
    30,  0.8640000E+05,     5.000,   744.990,    7.0000,   -2.1923,   -129.7215
    31,  0.8640000E+05,     0.000,   743.980,    7.0000,   11.3859,    673.7064
    32,  0.8640000E+05,     0.750,   743.980,    7.0000,   11.2433,    665.2703
    33,  0.8640000E+05,     1.800,   743.980,    7.0000,   11.6893,    691.6611
    34,  0.8640000E+05,     3.270,   743.980,    7.0000,   11.6837,    691.3290
    35,  0.8640000E+05,     5.000,   743.980,    7.0000,   -2.4343,   -144.0359
    36,  0.8640000E+05,     0.000,   742.980,    7.0000,   11.4497,    677.4804
    37,  0.8640000E+05,     0.750,   742.980,    7.0000,   11.3614,    672.2607
    38,  0.8640000E+05,     1.800,   742.980,    7.0000,   11.6908,    691.7515
    39,  0.8640000E+05,     3.270,   742.980,    7.0000,   11.6819,    691.2249
    40,  0.8640000E+05,     5.000,   742.980,    7.0000,   -2.3454,   -138.7768
    41,  0.8640000E+05,     0.000,   741.970,    7.0000,   11.6821,    691.2315
    42,  0.8640000E+05,     0.750,   741.970,    7.0000,   11.7043,    692.5460
    43,  0.8640000E+05,     1.800,   741.970,    7.0000,   11.6857,    691.4477
    44,  0.8640000E+05,     3.270,   741.970,    7.0000,   11.6222,    687.6886
    45,  0.8640000E+05,     5.000,   741.970,    7.0000,   -2.0800,   -123.0727
    46,  0.8640000E+05,     0.000,   740.960,    7.0000,   11.6833,    691.3081
    47,  0.8640000E+05,     0.750,   740.960,    7.0000,   11.7019,    692.4049
    48,  0.8640000E+05,     1.800,   740.960,    7.0000,   11.6826,    691.2628
    49,  0.8640000E+05,     3.270,   740.960,    7.0000,   11.6219,    687.6747
    50,  0.8640000E+05,     5.000,   740.960,    7.0000,   11.6925,    691.8526
    51,  0.8640000E+05,     0.000,   739.950,    7.0000,   -2.6017,   -153.9452
    52,  0.8640000E+05,     0.750,   739.950,    7.0000,   11.7017,    692.3936
    53,  0.8640000E+05,     1.800,   739.950,    7.0000,   11.6907,    691.7433
    54,  0.8640000E+05,     3.270,   739.950,    7.0000,   11.6859,    691.4611
    55,  0.8640000E+05,     5.000,   739.950,    7.0000,   11.6794,    691.0738
    56,  0.8640000E+05,     0.000,   738.940,    7.0000,   -2.5876,   -153.1103
    57,  0.8640000E+05,     0.750,   738.940,    7.0000,   11.7022,    692.4233
    58,  0.8640000E+05,     1.800,   738.940,    7.0000,   11.6889,    691.6341
    59,  0.8640000E+05,     3.270,   738.940,    7.0000,   11.6826,    691.2644
    60,  0.8640000E+05,     5.000,   738.940,    7.0000,   11.6800,    691.1117
    61,  0.8640000E+05,     0.000,   737.930,    7.0000,   -2.5060,   -148.2807
    62,  0.8640000E+05,     0.750,   737.930,    7.0000,   11.7026,    692.4470
    63,  0.8640000E+05,     1.800,   737.930,    7.0000,   11.6900,    691.7008
    64,  0.8640000E+05,     3.270,   737.930,    7.0000,   11.6846,    691.3832
    65,  0.8640000E+05,     5.000,   737.930,    7.0000,   11.6809,    691.1645
    66,  0.8640000E+05,     0.000,   736.920,    7.0000,   -2.5699,   -152.0623
    67,  0.8640000E+05,     0.750,   736.920,    7.0000,   11.7026,    692.4470
    68,  0.8640000E+05,     1.800,   736.920,    7.0000,   11.6887,    691.6245
    69,  0.8640000E+05,     3.270,   736.920,    7.0000,   11.6830,    691.2884
    70,  0.8640000E+05,     5.000,   736.920,    7.0000,   11.6821,    691.2316
    71,  0.8640000E+05,     0.000,   735.910,    7.0000,   11.7098,    692.8706
    72,  0.8640000E+05,     0.750,   735.910,    7.0000,   11.6991,    692.2411
    73,  0.8640000E+05,     1.800,   735.910,    7.0000,   11.6849,    691.4013
    74,  0.8640000E+05,     3.270,   735.910,    7.0000,   11.6817,    691.2133
    75,  0.8640000E+05,     5.000,   735.910,    7.0000,   11.5605,    684.0413
    76,  0.8640000E+05,     0.000,   734.890,    7.0000,   11.7142,    693.1358
    77,  0.8640000E+05,     0.750,   734.890,    7.0000,   11.6992,    692.2472
    78,  0.8640000E+05,     1.800,   734.890,    7.0000,   11.6849,    691.4013
    79,  0.8640000E+05,     3.270,   734.890,    7.0000,   11.6873,    691.5413
    80,  0.8640000E+05,     5.000,   734.890,    7.0000,   11.6796,    691.0852
    81,  0.8640000E+05,     0.000,   733.880,    7.0000,   11.6764,    690.8952
    82,  0.8640000E+05,     0.750,   733.880,    7.0000,   11.4634,    678.2949
    83,  0.8640000E+05,     1.800,   733.880,    7.0000,   -2.1803,   -129.0067
    84,  0.8640000E+05,     3.270,   733.880,    7.0000,   11.6797,    691.0947
    85,  0.8640000E+05,     5.000,   733.880,    7.0000,   11.6862,    691.4751
    86,  0.8640000E+05,     0.000,   732.860,    7.0000,   11.6817,    691.2106
    87,  0.8640000E+05,     0.750,   732.860,    7.0000,   11.4598,    678.0786
    88,  0.8640000E+05,     1.800,   732.860,    7.0000,   11.3936,    674.1636
    89,  0.8640000E+05,     3.270,   732.860,    7.0000,   11.6782,    691.0043
    90,  0.8640000E+05,     5.000,   732.860,    7.0000,   11.6957,    692.0400
    91,  0.8640000E+05,     0.000,   731.850,    7.0000,   11.7103,    692.9036
    92,  0.8640000E+05,     0.750,   731.850,    7.0000,   11.6992,    692.2472
    93,  0.8640000E+05,     1.800,   731.850,    7.0000,   11.6851,    691.4112
    94,  0.8640000E+05,     3.270,   731.850,    7.0000,   11.6900,    691.6992
    95,  0.8640000E+05,     5.000,   731.850,    7.0000,   11.6375,    688.5962
    96,  0.8640000E+05,     0.000,   730.830,    7.0000,   11.6358,    688.4955
    97,  0.8640000E+05,     0.750,   730.830,    7.0000,   11.6974,    692.1425
    98,  0.8640000E+05,     1.800,   730.830,    7.0000,   11.7019,    692.4034
    99,  0.8640000E+05,     3.270,   730.830,    7.0000,   11.6914,    691.7847
   100,  0.8640000E+05,     5.000,   730.830,    7.0000,   11.6945,    691.9672
   101,  0.8640000E+05,     0.000,   729.810,    7.0000,   11.6782,    691.0044
   102,  0.8640000E+05,     0.750,   729.810,    7.0000,   11.6917,    691.8032
   103,  0.8640000E+05,     1.800,   729.810,    7.0000,   11.6984,    692.1998
   104,  0.8640000E+05,     3.270,   729.810,    7.0000,   11.4724,    678.8242
   105,  0.8640000E+05,     5.000,   729.810,    7.0000,   11.6894,    691.6664
   106,  0.8640000E+05,     0.000,   728.790,    7.0000,   11.6352,    688.4565
   107,  0.8640000E+05,     0.750,   728.790,    7.0000,   11.6993,    692.2519
   108,  0.8640000E+05,     1.800,   728.790,    7.0000,   11.7052,    692.6022
   109,  0.8640000E+05,     3.270,   728.790,    7.0000,   11.6914,    691.7847
   110,  0.8640000E+05,     5.000,   728.790,    7.0000,   11.6945,    691.9672
   111,  0.8640000E+05,     0.000,   727.770,    7.0000,   -2.3700,   -140.2315
   112,  0.8640000E+05,     0.750,   727.770,    7.0000,   11.6993,    692.2519
   113,  0.8640000E+05,     1.800,   727.770,    7.0000,   11.7052,    692.6022
   114,  0.8640000E+05,     3.270,   727.770,    7.0000,   11.6914,    691.7847
   115,  0.8640000E+05,     5.000,   727.770,    7.0000,   11.6945,    691.9672
   116,  0.8640000E+05,     0.000,   726.750,    7.0000,   11.7158,    693.2299
   117,  0.8640000E+05,     0.750,   726.750,    7.0000,   11.5727,    684.7631
   118,  0.8640000E+05,     1.800,   726.750,    7.0000,   11.6865,    691.4964
   119,  0.8640000E+05,     3.270,   726.750,    7.0000,   -2.5619,   -151.5898
   120,  0.8640000E+05,     5.000,   726.750,    7.0000,   11.6853,    691.4245
   121,  0.8640000E+05,     0.000,   725.720,    7.0000,   11.3962,    674.3176
   122,  0.8640000E+05,     0.750,   725.720,    7.0000,   11.6913,    691.7777
   123,  0.8640000E+05,     1.800,   725.720,    7.0000,   11.4724,    678.8284
   124,  0.8640000E+05,     3.270,   725.720,    7.0000,   11.6912,    691.7744
   125,  0.8640000E+05,     5.000,   725.720,    7.0000,   11.3845,    673.6267
   126,  0.8640000E+05,     0.000,   724.700,    7.0000,   11.3558,    671.9277
   127,  0.8640000E+05,     0.750,   724.700,    7.0000,   11.6913,    691.7777
   128,  0.8640000E+05,     1.800,   724.700,    7.0000,   11.6946,    691.9730
   129,  0.8640000E+05,     3.270,   724.700,    7.0000,   11.6922,    691.8323
   130,  0.8640000E+05,     5.000,   724.700,    7.0000,   11.3845,    673.6267
   131,  0.8640000E+05,     0.000,   723.670,    7.0000,   11.3335,    670.6091
   132,  0.8640000E+05,     0.750,   723.670,    7.0000,   11.6931,    691.8865
   133,  0.8640000E+05,     1.800,   723.670,    7.0000,   11.4210,    675.7854
   134,  0.8640000E+05,     3.270,   723.670,    7.0000,   11.6922,    691.8323
   135,  0.8640000E+05,     5.000,   723.670,    7.0000,   11.4054,    674.8604
   136,  0.8640000E+05,     0.000,   722.650,    7.0000,   11.3558,    671.9277
   137,  0.8640000E+05,     0.750,   722.650,    7.0000,   11.6930,    691.8802
   138,  0.8640000E+05,     1.800,   722.650,    7.0000,   11.6991,    692.2404
   139,  0.8640000E+05,     3.270,   722.650,    7.0000,   11.6913,    691.7816
   140,  0.8640000E+05,     5.000,   722.650,    7.0000,   11.3972,    674.3748
   141,  0.8640000E+05,     0.000,   721.620,    7.0000,   11.7008,    692.3430
   142,  0.8640000E+05,     0.750,   721.620,    7.0000,   11.6918,    691.8107
   143,  0.8640000E+05,     1.800,   721.620,    7.0000,   11.6965,    692.0878
   144,  0.8640000E+05,     3.270,   721.620,    7.0000,   11.7030,    692.4702
   145,  0.8640000E+05,     5.000,   721.620,    7.0000,   11.6919,    691.8170
   146,  0.8640000E+05,     0.000,   720.590,    7.0000,   11.7038,    692.5172
   147,  0.8640000E+05,     0.750,   720.590,    7.0000,   11.6918,    691.8107
   148,  0.8640000E+05,     1.800,   720.590,    7.0000,   11.6979,    692.1704
   149,  0.8640000E+05,     3.270,   720.590,    7.0000,   11.7027,    692.4507
   150,  0.8640000E+05,     5.000,   720.590,    7.0000,   11.6960,    692.0583
   151,  0.8640000E+05,     0.000,   719.560,    7.0000,   11.7038,    692.5172
   152,  0.8640000E+05,     0.750,   719.560,    7.0000,   11.6918,    691.8107
   153,  0.8640000E+05,     1.800,   719.560,    7.0000,   11.6965,    692.0878
   154,  0.8640000E+05,     3.270,   719.560,    7.0000,   11.7023,    692.4311
   155,  0.8640000E+05,     5.000,   719.560,    7.0000,   11.6960,    692.0583
   156,  0.8640000E+05,     0.000,   718.530,    7.0000,   11.7069,    692.7002
   157,  0.8640000E+05,     0.750,   718.530,    7.0000,   11.6918,    691.8107
   158,  0.8640000E+05,     1.800,   718.530,    7.0000,   11.6973,    692.1314
   159,  0.8640000E+05,     3.270,   718.530,    7.0000,   11.7023,    692.4311
   160,  0.8640000E+05,     5.000,   718.530,    7.0000,   11.6960,    692.0583
   161,  0.8640000E+05,     0.000,   717.500,    7.0000,   11.6146,    687.2398
   162,  0.8640000E+05,     0.750,   717.500,    7.0000,   11.7013,    692.3684
   163,  0.8640000E+05,     1.800,   717.500,    7.0000,   -1.9190,   -113.5496
   164,  0.8640000E+05,     3.270,   717.500,    7.0000,   11.2235,    664.0976
   165,  0.8640000E+05,     5.000,   717.500,    7.0000,   11.7021,    692.4203
   166,  0.8640000E+05,     0.000,   716.470,    7.0000,   11.6733,    690.7153
   167,  0.8640000E+05,     0.750,   716.470,    7.0000,   11.6917,    691.8052
   168,  0.8640000E+05,     1.800,   716.470,    7.0000,   11.7021,    692.4182
   169,  0.8640000E+05,     3.270,   716.470,    7.0000,   11.7003,    692.3139
   170,  0.8640000E+05,     5.000,   716.470,    7.0000,   11.6718,    690.6222
   171,  0.8640000E+05,     0.000,   715.430,    7.0000,   -2.5133,   -148.7127
   172,  0.8640000E+05,     0.750,   715.430,    7.0000,   11.6994,    692.2593
   173,  0.8640000E+05,     1.800,   715.430,    7.0000,   -2.3896,   -141.3952
   174,  0.8640000E+05,     3.270,   715.430,    7.0000,   11.5342,    682.4853
   175,  0.8640000E+05,     5.000,   715.430,    7.0000,   11.6860,    691.4634
   176,  0.8640000E+05,     0.000,   714.400,    7.0000,   11.6685,    690.4282
   177,  0.8640000E+05,     0.750,   714.400,    7.0000,   11.4134,    675.3360
   178,  0.8640000E+05,     1.800,   714.400,    7.0000,   11.7001,    692.2972
   179,  0.8640000E+05,     3.270,   714.400,    7.0000,   11.6979,    692.1666
   180,  0.8640000E+05,     5.000,   714.400,    7.0000,   11.6766,    690.9104
   181,  0.8640000E+05,     0.000,   713.360,    7.0000,   11.6766,    690.9115
   182,  0.8640000E+05,     0.750,   713.360,    7.0000,   11.5729,    684.7753
   183,  0.8640000E+05,     1.800,   713.360,    7.0000,   11.6998,    692.2803
   184,  0.8640000E+05,     3.270,   713.360,    7.0000,   11.6955,    692.0297
   185,  0.8640000E+05,     5.000,   713.360,    7.0000,   11.6755,    690.8415
   186,  0.8640000E+05,     0.000,   712.330,    7.0000,   11.6769,    690.9290
   187,  0.8640000E+05,     0.750,   712.330,    7.0000,   11.6062,    686.7427
   188,  0.8640000E+05,     1.800,   712.330,    7.0000,   11.6959,    692.0524
   189,  0.8640000E+05,     3.270,   712.330,    7.0000,   11.6964,    692.0779
   190,  0.8640000E+05,     5.000,   712.330,    7.0000,   11.6778,    690.9786
   191,  0.8640000E+05,     0.000,   711.290,    7.0000,   11.6830,    691.2876
   192,  0.8640000E+05,     0.750,   711.290,    7.0000,   11.6988,    692.2232
   193,  0.8640000E+05,     1.800,   711.290,    7.0000,   11.7000,    692.2915
   194,  0.8640000E+05,     3.270,   711.290,    7.0000,   11.6748,    690.7996
   195,  0.8640000E+05,     5.000,   711.290,    7.0000,   11.6910,    691.7598
   196,  0.8640000E+05,     0.000,   710.250,    7.0000,   11.5103,    681.0691
   197,  0.8640000E+05,     0.750,   710.250,    7.0000,   -2.3995,   -141.9765
   198,  0.8640000E+05,     1.800,   710.250,    7.0000,   11.6927,    691.8603
   199,  0.8640000E+05,     3.270,   710.250,    7.0000,   11.7492,    695.2035
   200,  0.8640000E+05,     5.000,   710.250,    7.0000,   11.7022,    692.4208
   201,  0.8640000E+05,     0.000,   709.210,    7.0000,   11.6796,    691.0866
   202,  0.8640000E+05,     0.750,   709.210,    7.0000,   11.7028,    692.4564
   203,  0.8640000E+05,     1.800,   709.210,    7.0000,   11.6995,    692.2621
   204,  0.8640000E+05,     3.270,   709.210,    7.0000,   11.6875,    691.5540
   205,  0.8640000E+05,     5.000,   709.210,    7.0000,   11.6884,    691.6052
   206,  0.8640000E+05,     0.000,   708.170,    7.0000,   11.6751,    690.8173
   207,  0.8640000E+05,     0.750,   708.170,    7.0000,   11.7051,    692.5924
   208,  0.8640000E+05,     1.800,   708.170,    7.0000,   11.7003,    692.3125
   209,  0.8640000E+05,     3.270,   708.170,    7.0000,   11.6779,    690.9886
   210,  0.8640000E+05,     5.000,   708.170,    7.0000,   11.6912,    691.7731
   211,  0.8640000E+05,     0.000,   707.130,    7.0000,   11.7081,    692.7729
   212,  0.8640000E+05,     0.750,   707.130,    7.0000,   11.6922,    691.8314
   213,  0.8640000E+05,     1.800,   707.130,    7.0000,   11.6880,    691.5825
   214,  0.8640000E+05,     3.270,   707.130,    7.0000,   11.4818,    679.3853
   215,  0.8640000E+05,     5.000,   707.130,    7.0000,   11.6719,    690.6283
   216,  0.8640000E+05,     0.000,   706.080,    7.0000,   11.4608,    678.1374
   217,  0.8640000E+05,     0.750,   706.080,    7.0000,   11.7038,    692.5167
   218,  0.8640000E+05,     1.800,   706.080,    7.0000,   11.7082,    692.7806
   219,  0.8640000E+05,     3.270,   706.080,    7.0000,   11.6789,    691.0454
   220,  0.8640000E+05,     5.000,   706.080,    7.0000,   11.6032,    686.5680
   221,  0.8640000E+05,     0.000,   705.040,    7.0000,   11.6761,    690.8791
   222,  0.8640000E+05,     0.750,   705.040,    7.0000,   11.7055,    692.6204
   223,  0.8640000E+05,     1.800,   705.040,    7.0000,   11.6972,    692.1257
   224,  0.8640000E+05,     3.270,   705.040,    7.0000,   11.6650,    690.2242
   225,  0.8640000E+05,     5.000,   705.040,    7.0000,   11.6881,    691.5916
   226,  0.8640000E+05,     0.000,   704.000,    7.0000,   11.7090,    692.8248
   227,  0.8640000E+05,     0.750,   704.000,    7.0000,   11.6923,    691.8377
   228,  0.8640000E+05,     1.800,   704.000,    7.0000,   11.6906,    691.7392
   229,  0.8640000E+05,     3.270,   704.000,    7.0000,   11.5082,    680.9454
   230,  0.8640000E+05,     5.000,   704.000,    7.0000,   11.6708,    690.5649
   231,  0.8640000E+05,     0.000,   702.950,    7.0000,   11.6981,    692.1837
   232,  0.8640000E+05,     0.750,   702.950,    7.0000,   -2.6797,   -158.5607
   233,  0.8640000E+05,     1.800,   702.950,    7.0000,   11.5138,    681.2774
   234,  0.8640000E+05,     3.270,   702.950,    7.0000,   11.6909,    691.7575
   235,  0.8640000E+05,     5.000,   702.950,    7.0000,   11.6957,    692.0383
   236,  0.8640000E+05,     0.000,   701.900,    7.0000,   11.6915,    691.7915
   237,  0.8640000E+05,     0.750,   701.900,    7.0000,   11.7001,    692.2970
   238,  0.8640000E+05,     1.800,   701.900,    7.0000,   11.7055,    692.6170
   239,  0.8640000E+05,     3.270,   701.900,    7.0000,   11.7093,    692.8436
   240,  0.8640000E+05,     5.000,   701.900,    7.0000,   -1.9931,   -117.9350
   241,  0.8640000E+05,     0.000,   700.850,    7.0000,   11.4146,    675.4078
   242,  0.8640000E+05,     0.750,   700.850,    7.0000,   11.6915,    691.7880
   243,  0.8640000E+05,     1.800,   700.850,    7.0000,   11.7051,    692.5960
   244,  0.8640000E+05,     3.270,   700.850,    7.0000,   11.6876,    691.5594
   245,  0.8640000E+05,     5.000,   700.850,    7.0000,   11.6032,    686.5680
   246,  0.8640000E+05,     0.000,   699.810,    7.0000,   11.7110,    692.9463
   247,  0.8640000E+05,     0.750,   699.810,    7.0000,   11.6936,    691.9126
   248,  0.8640000E+05,     1.800,   699.810,    7.0000,   11.6914,    691.7846
   249,  0.8640000E+05,     3.270,   699.810,    7.0000,   11.5089,    680.9838
   250,  0.8640000E+05,     5.000,   699.810,    7.0000,   11.6696,    690.4929
   251,  0.8640000E+05,     0.000,   698.760,    7.0000,   11.6866,    691.5023
   252,  0.8640000E+05,     0.750,   698.760,    7.0000,   11.7106,    692.9232
   253,  0.8640000E+05,     1.800,   698.760,    7.0000,   11.6086,    686.8853
   254,  0.8640000E+05,     3.270,   698.760,    7.0000,   11.7011,    692.3561
   255,  0.8640000E+05,     5.000,   698.760,    7.0000,   11.6915,    691.7891
   256,  0.8640000E+05,     0.000,   697.700,    7.0000,   11.6773,    690.9528
   257,  0.8640000E+05,     0.750,   697.700,    7.0000,   11.7098,    692.8705
   258,  0.8640000E+05,     1.800,   697.700,    7.0000,   11.6094,    686.9331
   259,  0.8640000E+05,     3.270,   697.700,    7.0000,   11.7040,    692.5280
   260,  0.8640000E+05,     5.000,   697.700,    7.0000,   11.6915,    691.7891
   261,  0.8640000E+05,     0.000,   696.650,    7.0000,   11.6922,    691.8291
   262,  0.8640000E+05,     0.750,   696.650,    7.0000,   11.6989,    692.2268
   263,  0.8640000E+05,     1.800,   696.650,    7.0000,   11.7020,    692.4122
   264,  0.8640000E+05,     3.270,   696.650,    7.0000,   11.6957,    692.0381
   265,  0.8640000E+05,     5.000,   696.650,    7.0000,   -2.4578,   -145.4292
   266,  0.8640000E+05,     0.000,   695.600,    7.0000,   11.4210,    675.7871
   267,  0.8640000E+05,     0.750,   695.600,    7.0000,   11.6973,    692.1314
   268,  0.8640000E+05,     1.800,   695.600,    7.0000,   11.3497,    671.5668
   269,  0.8640000E+05,     3.270,   695.600,    7.0000,   -2.4808,   -146.7884
   270,  0.8640000E+05,     5.000,   695.600,    7.0000,   -2.2711,   -134.3790
   271,  0.8640000E+05,     0.000,   694.540,    7.0000,   11.6766,    690.9098
   272,  0.8640000E+05,     0.750,   694.540,    7.0000,   11.7075,    692.7367
   273,  0.8640000E+05,     1.800,   694.540,    7.0000,   11.6092,    686.9236
   274,  0.8640000E+05,     3.270,   694.540,    7.0000,   11.7003,    692.3108
   275,  0.8640000E+05,     5.000,   694.540,    7.0000,   11.6914,    691.7826
   276,  0.8640000E+05,     0.000,   693.490,    7.0000,   11.6779,    690.9869
   277,  0.8640000E+05,     0.750,   693.490,    7.0000,   11.7062,    692.6606
   278,  0.8640000E+05,     1.800,   693.490,    7.0000,   11.6075,    686.8177
   279,  0.8640000E+05,     3.270,   693.490,    7.0000,   11.6996,    692.2717
   280,  0.8640000E+05,     5.000,   693.490,    7.0000,   11.6933,    691.8989
   281,  0.8640000E+05,     0.000,   692.430,    7.0000,   11.6856,    691.4391
   282,  0.8640000E+05,     0.750,   692.430,    7.0000,   11.4827,    679.4357
   283,  0.8640000E+05,     1.800,   692.430,    7.0000,   11.6967,    692.1004
   284,  0.8640000E+05,     3.270,   692.430,    7.0000,   11.7096,    692.8633
   285,  0.8640000E+05,     5.000,   692.430,    7.0000,   11.7068,    692.6962
   286,  0.8640000E+05,     0.000,   691.370,    7.0000,   11.6723,    690.6549
   287,  0.8640000E+05,     0.750,   691.370,    7.0000,   11.7069,    692.7042
   288,  0.8640000E+05,     1.800,   691.370,    7.0000,   11.6046,    686.6507
   289,  0.8640000E+05,     3.270,   691.370,    7.0000,   11.6999,    692.2848
   290,  0.8640000E+05,     5.000,   691.370,    7.0000,   11.6910,    691.7630
   291,  0.8640000E+05,     0.000,   690.320,    7.0000,   11.6793,    691.0715
   292,  0.8640000E+05,     0.750,   690.320,    7.0000,   11.7069,    692.7042
   293,  0.8640000E+05,     1.800,   690.320,    7.0000,   11.6041,    686.6207
   294,  0.8640000E+05,     3.270,   690.320,    7.0000,   11.6996,    692.2717
   295,  0.8640000E+05,     5.000,   690.320,    7.0000,   11.6910,    691.7630
   296,  0.8640000E+05,     0.000,   689.260,    7.0000,   11.6885,    691.6106
   297,  0.8640000E+05,     0.750,   689.260,    7.0000,   11.5024,    680.6025
   298,  0.8640000E+05,     1.800,   689.260,    7.0000,   11.6965,    692.0877
   299,  0.8640000E+05,     3.270,   689.260,    7.0000,   11.7098,    692.8751
   300,  0.8640000E+05,     5.000,   689.260,    7.0000,   11.7084,    692.7913
   301,  0.8640000E+05,     0.000,   688.200,    7.0000,   -2.5492,   -150.8372
   302,  0.8640000E+05,     0.750,   688.200,    7.0000,   11.7018,    692.4002
   303,  0.8640000E+05,     1.800,   688.200,    7.0000,   11.7832,    697.2176
   304,  0.8640000E+05,     3.270,   688.200,    7.0000,   11.6924,    691.8466
   305,  0.8640000E+05,     5.000,   688.200,    7.0000,   11.6666,    690.3185
   306,  0.8640000E+05,     0.000,   687.130,    7.0000,   -2.6289,   -155.5518
   307,  0.8640000E+05,     0.750,   687.130,    7.0000,   11.6981,    692.1821
   308,  0.8640000E+05,     1.800,   687.130,    7.0000,   11.7835,    697.2328
   309,  0.8640000E+05,     3.270,   687.130,    7.0000,   11.7111,    692.9500
   310,  0.8640000E+05,     5.000,   687.130,    7.0000,   11.6803,    691.1259
   311,  0.8640000E+05,     0.000,   686.070,    7.0000,   11.6899,    691.6947
   312,  0.8640000E+05,     0.750,   686.070,    7.0000,   11.4869,    679.6866
   313,  0.8640000E+05,     1.800,   686.070,    7.0000,   11.6977,    692.1595
   314,  0.8640000E+05,     3.270,   686.070,    7.0000,   11.7068,    692.6949
   315,  0.8640000E+05,     5.000,   686.070,    7.0000,   11.7093,    692.8465
   316,  0.8640000E+05,     0.000,   685.010,    7.0000,   -2.6171,   -154.8568
   317,  0.8640000E+05,     0.750,   685.010,    7.0000,   11.6996,    692.2691
   318,  0.8640000E+05,     1.800,   685.010,    7.0000,   11.7828,    697.1928
   319,  0.8640000E+05,     3.270,   685.010,    7.0000,   11.6922,    691.8328
   320,  0.8640000E+05,     5.000,   685.010,    7.0000,   11.6761,    690.8778
   321,  0.8640000E+05,     0.000,   683.940,    7.0000,   -2.5938,   -153.4760
   322,  0.8640000E+05,     0.750,   683.940,    7.0000,   11.6990,    692.2344
   323,  0.8640000E+05,     1.800,   683.940,    7.0000,   11.7835,    697.2328
   324,  0.8640000E+05,     3.270,   683.940,    7.0000,   11.7083,    692.7847
   325,  0.8640000E+05,     5.000,   683.940,    7.0000,   11.6699,    690.5104
   326,  0.8640000E+05,     0.000,   682.880,    7.0000,   -2.5938,   -153.4760
   327,  0.8640000E+05,     0.750,   682.880,    7.0000,   11.6957,    692.0405
   328,  0.8640000E+05,     1.800,   682.880,    7.0000,   11.7835,    697.2328
   329,  0.8640000E+05,     3.270,   682.880,    7.0000,   11.6929,    691.8742
   330,  0.8640000E+05,     5.000,   682.880,    7.0000,   11.6634,    690.1290
   331,  0.8640000E+05,     0.000,   681.810,    7.0000,   11.6493,    689.2945
   332,  0.8640000E+05,     0.750,   681.810,    7.0000,   11.3253,    670.1223
   333,  0.8640000E+05,     1.800,   681.810,    7.0000,   11.6910,    691.7584
   334,  0.8640000E+05,     3.270,   681.810,    7.0000,   11.6891,    691.6476
   335,  0.8640000E+05,     5.000,   681.810,    7.0000,   11.6784,    691.0157
   336,  0.8640000E+05,     0.000,   680.740,    7.0000,   11.6486,    689.2506
   337,  0.8640000E+05,     0.750,   680.740,    7.0000,   -2.4108,   -142.6469
   338,  0.8640000E+05,     1.800,   680.740,    7.0000,   11.6919,    691.8114
