NODE,TIME,X,Y,H2O,H,O,Charge,[A]
   120,  0.8640000E+05,     5.000,   726.750,  0.3804856E+02,  0.1379815E-06,  0.6941397E-07, -0.8338999E-09,  0.0000000E+00
   121,  0.8640000E+05,     0.000,   725.720,  0.3804856E+02,  0.1379814E-06,  0.6940811E-07, -0.8338999E-09,  0.0000000E+00
   122,  0.8640000E+05,     0.750,   725.720,  0.3804856E+02,  0.1379815E-06,  0.6941432E-07, -0.8338999E-09,  0.0000000E+00
   123,  0.8640000E+05,     1.800,   725.720,  0.3804856E+02,  0.1379815E-06,  0.6940857E-07, -0.8338999E-09,  0.0000000E+00
   124,  0.8640000E+05,     3.270,   725.720,  0.3804856E+02,  0.1379815E-06,  0.6941431E-07, -0.8338999E-09,  0.0000000E+00
   125,  0.8640000E+05,     5.000,   725.720,  0.3804856E+02,  0.1379814E-06,  0.6940807E-07, -0.8338999E-09,  0.0000000E+00
   126,  0.8640000E+05,     0.000,   724.700,  0.3804856E+02,  0.1379814E-06,  0.6940797E-07, -0.8338999E-09,  0.0000000E+00
   127,  0.8640000E+05,     0.750,   724.700,  0.3804856E+02,  0.1379814E-06,  0.6941431E-07, -0.8338999E-09,  0.0000000E+00
   128,  0.8640000E+05,     1.800,   724.700,  0.3804856E+02,  0.1379814E-06,  0.6941452E-07, -0.8338999E-09,  0.0000000E+00
   129,  0.8640000E+05,     3.270,   724.700,  0.3804856E+02,  0.1379815E-06,  0.6941437E-07, -0.8338999E-09,  0.0000000E+00
   130,  0.8640000E+05,     5.000,   724.700,  0.3804856E+02,  0.1379814E-06,  0.6940807E-07, -0.8338999E-09,  0.0000000E+00
   131,  0.8640000E+05,     0.000,   723.670,  0.3804856E+02,  0.1379815E-06,  0.6940793E-07, -0.8338999E-09,  0.0000000E+00
   132,  0.8640000E+05,     0.750,   723.670,  0.3804856E+02,  0.1379815E-06,  0.6941443E-07, -0.8338999E-09,  0.0000000E+00
   133,  0.8640000E+05,     1.800,   723.670,  0.3804856E+02,  0.1379814E-06,  0.6940822E-07, -0.8338999E-09,  0.0000000E+00
   134,  0.8640000E+05,     3.270,   723.670,  0.3804856E+02,  0.1379815E-06,  0.6941437E-07, -0.8338999E-09,  0.0000000E+00
   135,  0.8640000E+05,     5.000,   723.670,  0.3804856E+02,  0.1379814E-06,  0.6940815E-07, -0.8338999E-09,  0.0000000E+00
   136,  0.8640000E+05,     0.000,   722.650,  0.3804856E+02,  0.1379815E-06,  0.6940799E-07, -0.8338999E-09,  0.0000000E+00
   137,  0.8640000E+05,     0.750,   722.650,  0.3804856E+02,  0.1379814E-06,  0.6941442E-07, -0.8338999E-09,  0.0000000E+00
   138,  0.8640000E+05,     1.800,   722.650,  0.3804856E+02,  0.1379814E-06,  0.6941481E-07, -0.8338999E-09,  0.0000000E+00
   139,  0.8640000E+05,     3.270,   722.650,  0.3804856E+02,  0.1379815E-06,  0.6941432E-07, -0.8338999E-09,  0.0000000E+00
   140,  0.8640000E+05,     5.000,   722.650,  0.3804856E+02,  0.1379814E-06,  0.6940812E-07, -0.8338999E-09,  0.0000000E+00
   141,  0.8640000E+05,     0.000,   721.620,  0.3804856E+02,  0.1379814E-06,  0.6941492E-07, -0.8338999E-09,  0.0000000E+00
   142,  0.8640000E+05,     0.750,   721.620,  0.3804856E+02,  0.1379814E-06,  0.6941435E-07, -0.8338999E-09,  0.0000000E+00
   143,  0.8640000E+05,     1.800,   721.620,  0.3804856E+02,  0.1379814E-06,  0.6941464E-07, -0.8338999E-09,  0.0000000E+00
   144,  0.8640000E+05,     3.270,   721.620,  0.3804856E+02,  0.1379814E-06,  0.6941508E-07, -0.8338999E-09,  0.0000000E+00
   145,  0.8640000E+05,     5.000,   721.620,  0.3804856E+02,  0.1379815E-06,  0.6941437E-07, -0.8338999E-09,  0.0000000E+00
   146,  0.8640000E+05,     0.000,   720.590,  0.3804856E+02,  0.1379815E-06,  0.6941513E-07, -0.8338999E-09,  0.0000000E+00
   147,  0.8640000E+05,     0.750,   720.590,  0.3804856E+02,  0.1379814E-06,  0.6941435E-07, -0.8338999E-09,  0.0000000E+00
   148,  0.8640000E+05,     1.800,   720.590,  0.3804856E+02,  0.1379814E-06,  0.6941473E-07, -0.8338999E-09,  0.0000000E+00
   149,  0.8640000E+05,     3.270,   720.590,  0.3804856E+02,  0.1379814E-06,  0.6941505E-07, -0.8338999E-09,  0.0000000E+00
   150,  0.8640000E+05,     5.000,   720.590,  0.3804856E+02,  0.1379815E-06,  0.6941462E-07, -0.8338999E-09,  0.0000000E+00
   151,  0.8640000E+05,     0.000,   719.560,  0.3804856E+02,  0.1379814E-06,  0.6941512E-07, -0.8338999E-09,  0.0000000E+00
   152,  0.8640000E+05,     0.750,   719.560,  0.3804856E+02,  0.1379814E-06,  0.6941435E-07, -0.8338999E-09,  0.0000000E+00
   153,  0.8640000E+05,     1.800,   719.560,  0.3804856E+02,  0.1379814E-06,  0.6941464E-07, -0.8338999E-09,  0.0000000E+00
   154,  0.8640000E+05,     3.270,   719.560,  0.3804856E+02,  0.1379814E-06,  0.6941503E-07, -0.8338999E-09,  0.0000000E+00
   155,  0.8640000E+05,     5.000,   719.560,  0.3804856E+02,  0.1379815E-06,  0.6941462E-07, -0.8338999E-09,  0.0000000E+00
   156,  0.8640000E+05,     0.000,   718.530,  0.3804856E+02,  0.1379814E-06,  0.6941534E-07, -0.8338999E-09,  0.0000000E+00
   157,  0.8640000E+05,     0.750,   718.530,  0.3804856E+02,  0.1379814E-06,  0.6941434E-07, -0.8338999E-09,  0.0000000E+00
   158,  0.8640000E+05,     1.800,   718.530,  0.3804856E+02,  0.1379814E-06,  0.6941468E-07, -0.8338999E-09,  0.0000000E+00
   159,  0.8640000E+05,     3.270,   718.530,  0.3804856E+02,  0.1379814E-06,  0.6941503E-07, -0.8338999E-09,  0.0000000E+00
   160,  0.8640000E+05,     5.000,   718.530,  0.3804856E+02,  0.1379815E-06,  0.6941462E-07, -0.8338999E-09,  0.0000000E+00
   161,  0.8640000E+05,     0.000,   717.500,  0.3804856E+02,  0.1379814E-06,  0.6941095E-07, -0.8338999E-09,  0.0000000E+00
   162,  0.8640000E+05,     0.750,   717.500,  0.3804856E+02,  0.1379814E-06,  0.6941495E-07, -0.8338999E-09,  0.0000000E+00
   163,  0.8640000E+05,     1.800,   717.500,  0.3804856E+02,  0.1379815E-06,  0.6940767E-07, -0.8338999E-09,  0.0000000E+00
   164,  0.8640000E+05,     3.270,   717.500,  0.3804856E+02,  0.1379815E-06,  0.6940777E-07, -0.8338999E-09,  0.0000000E+00
   165,  0.8640000E+05,     5.000,   717.500,  0.3804856E+02,  0.1379814E-06,  0.6941501E-07, -0.8338999E-09,  0.0000000E+00
   166,  0.8640000E+05,     0.000,   716.470,  0.3804856E+02,  0.1379814E-06,  0.6941329E-07, -0.8338999E-09,  0.0000000E+00
   167,  0.8640000E+05,     0.750,   716.470,  0.3804856E+02,  0.1379815E-06,  0.6941435E-07, -0.8338999E-09,  0.0000000E+00
   168,  0.8640000E+05,     1.800,   716.470,  0.3804856E+02,  0.1379815E-06,  0.6941501E-07, -0.8338999E-09,  0.0000000E+00
   169,  0.8640000E+05,     3.270,   716.470,  0.3804856E+02,  0.1379814E-06,  0.6941490E-07, -0.8338999E-09,  0.0000000E+00
   170,  0.8640000E+05,     5.000,   716.470,  0.3804856E+02,  0.1379814E-06,  0.6941322E-07, -0.8338999E-09,  0.0000000E+00
   171,  0.8640000E+05,     0.000,   715.430,  0.3804856E+02,  0.1379825E-06,  0.6940767E-07, -0.8338999E-09,  0.0000000E+00
   172,  0.8640000E+05,     0.750,   715.430,  0.3804856E+02,  0.1379815E-06,  0.6941484E-07, -0.8338999E-09,  0.0000000E+00
   173,  0.8640000E+05,     1.800,   715.430,  0.3804856E+02,  0.1379820E-06,  0.6940767E-07, -0.8338999E-09,  0.0000000E+00
   174,  0.8640000E+05,     3.270,   715.430,  0.3804856E+02,  0.1379814E-06,  0.6940923E-07, -0.8338999E-09,  0.0000000E+00
   175,  0.8640000E+05,     5.000,   715.430,  0.3804856E+02,  0.1379814E-06,  0.6941400E-07, -0.8338999E-09,  0.0000000E+00
   176,  0.8640000E+05,     0.000,   714.400,  0.3804856E+02,  0.1379815E-06,  0.6941305E-07, -0.8338999E-09,  0.0000000E+00
   177,  0.8640000E+05,     0.750,   714.400,  0.3804856E+02,  0.1379814E-06,  0.6940819E-07, -0.8338999E-09,  0.0000000E+00
   178,  0.8640000E+05,     1.800,   714.400,  0.3804856E+02,  0.1379815E-06,  0.6941488E-07, -0.8338999E-09,  0.0000000E+00
   179,  0.8640000E+05,     3.270,   714.400,  0.3804856E+02,  0.1379814E-06,  0.6941473E-07, -0.8338999E-09,  0.0000000E+00
   180,  0.8640000E+05,     5.000,   714.400,  0.3804856E+02,  0.1379815E-06,  0.6941348E-07, -0.8338999E-09,  0.0000000E+00
   181,  0.8640000E+05,     0.000,   713.360,  0.3804856E+02,  0.1379815E-06,  0.6941347E-07, -0.8338999E-09,  0.0000000E+00
   182,  0.8640000E+05,     0.750,   713.360,  0.3804856E+02,  0.1379814E-06,  0.6940990E-07, -0.8338999E-09,  0.0000000E+00
   183,  0.8640000E+05,     1.800,   713.360,  0.3804856E+02,  0.1379814E-06,  0.6941485E-07, -0.8338999E-09,  0.0000000E+00
   184,  0.8640000E+05,     3.270,   713.360,  0.3804856E+02,  0.1379814E-06,  0.6941458E-07, -0.8338999E-09,  0.0000000E+00
   185,  0.8640000E+05,     5.000,   713.360,  0.3804856E+02,  0.1379815E-06,  0.6941341E-07, -0.8338999E-09,  0.0000000E+00
   186,  0.8640000E+05,     0.000,   712.330,  0.3804856E+02,  0.1379814E-06,  0.6941348E-07, -0.8338999E-09,  0.0000000E+00
   187,  0.8640000E+05,     0.750,   712.330,  0.3804856E+02,  0.1379814E-06,  0.6941070E-07, -0.8338999E-09,  0.0000000E+00
   188,  0.8640000E+05,     1.800,   712.330,  0.3804856E+02,  0.1379814E-06,  0.6941460E-07, -0.8338999E-09,  0.0000000E+00
   189,  0.8640000E+05,     3.270,   712.330,  0.3804856E+02,  0.1379814E-06,  0.6941463E-07, -0.8338999E-09,  0.0000000E+00
   190,  0.8640000E+05,     5.000,   712.330,  0.3804856E+02,  0.1379814E-06,  0.6941353E-07, -0.8338999E-09,  0.0000000E+00
