NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
    14,  0.8640000E+05,     3.270,    79.000,  0.5534209E+02,  0.1821882E-06,  0.9160322E-07, -0.1014861E-08,  0.9863135E-04,  0.4143203E-05,  0.6048000E-04,  0.3498023E-01,  0.1992057E+00
    15,  0.8640000E+05,     5.000,    79.000,  0.5534209E+02,  0.1821883E-06,  0.9160289E-07, -0.1014861E-08,  0.9863135E-04,  0.4301427E-05,  0.6048000E-04,  0.3498023E-01,  0.1992044E+00
    16,  0.8640000E+05,     0.000,    78.000,  0.5534209E+02,  0.1824175E-06,  0.9171774E-07, -0.1014861E-08,  0.9863135E-04,  0.5254027E-05,  0.6048000E-04,  0.3498023E-01,  0.2004814E+00
    17,  0.8640000E+05,     0.750,    78.000,  0.5534209E+02,  0.1824175E-06,  0.9171782E-07, -0.1014861E-08,  0.9863135E-04,  0.5287568E-05,  0.6048000E-04,  0.3498023E-01,  0.2004813E+00
    18,  0.8640000E+05,     1.800,    78.000,  0.5534209E+02,  0.1824176E-06,  0.9171787E-07, -0.1014861E-08,  0.9863135E-04,  0.5322333E-05,  0.6048000E-04,  0.3498023E-01,  0.2004810E+00
    19,  0.8640000E+05,     3.270,    78.000,  0.5534209E+02,  0.1824178E-06,  0.9171784E-07, -0.1014861E-08,  0.9863135E-04,  0.5384067E-05,  0.6048000E-04,  0.3498023E-01,  0.2004802E+00
    20,  0.8640000E+05,     5.000,    78.000,  0.5534209E+02,  0.1824179E-06,  0.9171796E-07, -0.1014861E-08,  0.9863135E-04,  0.5537585E-05,  0.6048000E-04,  0.3498023E-01,  0.2004794E+00
    21,  0.8640000E+05,     0.000,    77.000,  0.5534209E+02,  0.1826526E-06,  0.9183524E-07, -0.1014861E-08,  0.9863135E-04,  0.6592001E-05,  0.6048000E-04,  0.3498023E-01,  0.2017257E+00
    22,  0.8640000E+05,     0.750,    77.000,  0.5534209E+02,  0.1826527E-06,  0.9183533E-07, -0.1014861E-08,  0.9863135E-04,  0.6626383E-05,  0.6048000E-04,  0.3498023E-01,  0.2017254E+00
    23,  0.8640000E+05,     1.800,    77.000,  0.5534209E+02,  0.1826527E-06,  0.9183537E-07, -0.1014861E-08,  0.9863135E-04,  0.6661635E-05,  0.6048000E-04,  0.3498023E-01,  0.2017251E+00
    24,  0.8640000E+05,     3.270,    77.000,  0.5534209E+02,  0.1826529E-06,  0.9183571E-07, -0.1014861E-08,  0.9863135E-04,  0.6726095E-05,  0.6048000E-04,  0.3498023E-01,  0.2017245E+00
    25,  0.8640000E+05,     5.000,    77.000,  0.5534209E+02,  0.1826532E-06,  0.9183555E-07, -0.1014861E-08,  0.9863135E-04,  0.6877242E-05,  0.6048000E-04,  0.3498023E-01,  0.2017234E+00
    26,  0.8640000E+05,     0.000,    75.500,  0.5534209E+02,  0.1830170E-06,  0.9201754E-07, -0.1014861E-08,  0.9863135E-04,  0.8880020E-05,  0.6048000E-04,  0.3498023E-01,  0.2035378E+00
    27,  0.8640000E+05,     0.750,    75.500,  0.5534209E+02,  0.1830170E-06,  0.9201769E-07, -0.1014861E-08,  0.9863135E-04,  0.8907635E-05,  0.6048000E-04,  0.3498023E-01,  0.2035379E+00
    28,  0.8640000E+05,     1.800,    75.500,  0.5534209E+02,  0.1830171E-06,  0.9201765E-07, -0.1014861E-08,  0.9863135E-04,  0.8942427E-05,  0.6048000E-04,  0.3498023E-01,  0.2035380E+00
    29,  0.8640000E+05,     3.270,    75.500,  0.5534209E+02,  0.1830171E-06,  0.9201769E-07, -0.1014861E-08,  0.9863135E-04,  0.9007711E-05,  0.6048000E-04,  0.3498023E-01,  0.2035381E+00
    30,  0.8640000E+05,     5.000,    75.500,  0.5534209E+02,  0.1830171E-06,  0.9201757E-07, -0.1014861E-08,  0.9863135E-04,  0.9141199E-05,  0.6048000E-04,  0.3498023E-01,  0.2035384E+00
    31,  0.8640000E+05,     0.000,    74.000,  0.5534209E+02,  0.1833967E-06,  0.9220742E-07, -0.1014861E-08,  0.9863135E-04,  0.1160458E-04,  0.6048000E-04,  0.3498023E-01,  0.2052922E+00
    32,  0.8640000E+05,     0.750,    74.000,  0.5534209E+02,  0.1833966E-06,  0.9220730E-07, -0.1014861E-08,  0.9863135E-04,  0.1162237E-04,  0.6048000E-04,  0.3498023E-01,  0.2052925E+00
    33,  0.8640000E+05,     1.800,    74.000,  0.5534209E+02,  0.1833965E-06,  0.9220725E-07, -0.1014861E-08,  0.9863135E-04,  0.1165586E-04,  0.6048000E-04,  0.3498023E-01,  0.2052929E+00
    34,  0.8640000E+05,     3.270,    74.000,  0.5534209E+02,  0.1833964E-06,  0.9220715E-07, -0.1014861E-08,  0.9863135E-04,  0.1171973E-04,  0.6048000E-04,  0.3498023E-01,  0.2052934E+00
    35,  0.8640000E+05,     5.000,    74.000,  0.5534209E+02,  0.1833962E-06,  0.9220723E-07, -0.1014861E-08,  0.9863135E-04,  0.1183136E-04,  0.6048000E-04,  0.3498023E-01,  0.2052947E+00
    36,  0.8640000E+05,     0.000,    73.000,  0.5534209E+02,  0.1836583E-06,  0.9233803E-07, -0.1014861E-08,  0.9863135E-04,  0.1374694E-04,  0.6048000E-04,  0.3498023E-01,  0.2065524E+00
    37,  0.8640000E+05,     0.750,    73.000,  0.5534209E+02,  0.1836583E-06,  0.9233813E-07, -0.1014861E-08,  0.9863135E-04,  0.1376939E-04,  0.6048000E-04,  0.3498023E-01,  0.2065525E+00
    38,  0.8640000E+05,     1.800,    73.000,  0.5534209E+02,  0.1836583E-06,  0.9233819E-07, -0.1014861E-08,  0.9863135E-04,  0.1380264E-04,  0.6048000E-04,  0.3498023E-01,  0.2065528E+00
    39,  0.8640000E+05,     3.270,    73.000,  0.5534209E+02,  0.1836582E-06,  0.9233813E-07, -0.1014861E-08,  0.9863135E-04,  0.1386690E-04,  0.6048000E-04,  0.3498023E-01,  0.2065533E+00
    40,  0.8640000E+05,     5.000,    73.000,  0.5534209E+02,  0.1836581E-06,  0.9233802E-07, -0.1014861E-08,  0.9863135E-04,  0.1398152E-04,  0.6048000E-04,  0.3498023E-01,  0.2065540E+00
    41,  0.8640000E+05,     0.000,    72.000,  0.5534209E+02,  0.1839273E-06,  0.9247270E-07, -0.1014861E-08,  0.9863135E-04,  0.1626020E-04,  0.6048000E-04,  0.3498023E-01,  0.2078605E+00
    42,  0.8640000E+05,     0.750,    72.000,  0.5534209E+02,  0.1839273E-06,  0.9247282E-07, -0.1014861E-08,  0.9863135E-04,  0.1628481E-04,  0.6048000E-04,  0.3498023E-01,  0.2078606E+00
    43,  0.8640000E+05,     1.800,    72.000,  0.5534209E+02,  0.1839273E-06,  0.9247300E-07, -0.1014861E-08,  0.9863135E-04,  0.1631787E-04,  0.6048000E-04,  0.3498023E-01,  0.2078608E+00
    44,  0.8640000E+05,     3.270,    72.000,  0.5534209E+02,  0.1839273E-06,  0.9247274E-07, -0.1014861E-08,  0.9863135E-04,  0.1638220E-04,  0.6048000E-04,  0.3498023E-01,  0.2078611E+00
    45,  0.8640000E+05,     5.000,    72.000,  0.5534209E+02,  0.1839273E-06,  0.9247270E-07, -0.1014861E-08,  0.9863135E-04,  0.1649701E-04,  0.6048000E-04,  0.3498023E-01,  0.2078615E+00
    46,  0.8640000E+05,     0.000,    71.000,  0.5534209E+02,  0.1842040E-06,  0.9261101E-07, -0.1014861E-08,  0.9863135E-04,  0.1926811E-04,  0.6048000E-04,  0.3498023E-01,  0.2091472E+00
    47,  0.8640000E+05,     0.750,    71.000,  0.5534209E+02,  0.1842040E-06,  0.9261119E-07, -0.1014861E-08,  0.9863135E-04,  0.1929190E-04,  0.6048000E-04,  0.3498023E-01,  0.2091472E+00
    48,  0.8640000E+05,     1.800,    71.000,  0.5534209E+02,  0.1842039E-06,  0.9261124E-07, -0.1014861E-08,  0.9863135E-04,  0.1932439E-04,  0.6048000E-04,  0.3498023E-01,  0.2091474E+00
    49,  0.8640000E+05,     3.270,    71.000,  0.5534209E+02,  0.1842039E-06,  0.9261107E-07, -0.1014861E-08,  0.9863135E-04,  0.1938809E-04,  0.6048000E-04,  0.3498023E-01,  0.2091476E+00
    50,  0.8640000E+05,     5.000,    71.000,  0.5534209E+02,  0.1842039E-06,  0.9261083E-07, -0.1014861E-08,  0.9863135E-04,  0.1949807E-04,  0.6048000E-04,  0.3498023E-01,  0.2091479E+00
    51,  0.8640000E+05,     0.000,    70.000,  0.5534209E+02,  0.1844976E-06,  0.9276508E-07, -0.1024803E-08,  0.3679674E-04,  0.2322358E-04,  0.2604096E-05,  0.2930685E-01,  0.2104137E+00
    52,  0.8640000E+05,     0.750,    70.000,  0.5534209E+02,  0.1844975E-06,  0.9276528E-07, -0.1024803E-08,  0.3679674E-04,  0.2324041E-04,  0.2604096E-05,  0.2930685E-01,  0.2104138E+00
    53,  0.8640000E+05,     1.800,    70.000,  0.5534209E+02,  0.1844975E-06,  0.9276518E-07, -0.1024803E-08,  0.3679674E-04,  0.2327176E-04,  0.2604096E-05,  0.2930685E-01,  0.2104138E+00
    54,  0.8640000E+05,     3.270,    70.000,  0.5534209E+02,  0.1844975E-06,  0.9276521E-07, -0.1024803E-08,  0.3679674E-04,  0.2333357E-04,  0.2604096E-05,  0.2930685E-01,  0.2104140E+00
    55,  0.8640000E+05,     5.000,    70.000,  0.5534209E+02,  0.1844976E-06,  0.9276532E-07, -0.1024803E-08,  0.3679674E-04,  0.2342927E-04,  0.2604096E-05,  0.2930685E-01,  0.2104142E+00
    56,  0.8640000E+05,     0.000,    69.000,  0.5534209E+02,  0.1847897E-06,  0.9291134E-07, -0.1024803E-08,  0.3679674E-04,  0.2637314E-04,  0.2604096E-05,  0.2930685E-01,  0.2116611E+00
    57,  0.8640000E+05,     0.750,    69.000,  0.5534209E+02,  0.1847897E-06,  0.9291138E-07, -0.1024803E-08,  0.3679674E-04,  0.2638719E-04,  0.2604096E-05,  0.2930685E-01,  0.2116612E+00
    58,  0.8640000E+05,     1.800,    69.000,  0.5534209E+02,  0.1847897E-06,  0.9291153E-07, -0.1024803E-08,  0.3679674E-04,  0.2641754E-04,  0.2604096E-05,  0.2930685E-01,  0.2116612E+00
    59,  0.8640000E+05,     3.270,    69.000,  0.5534209E+02,  0.1847897E-06,  0.9291113E-07, -0.1024803E-08,  0.3679674E-04,  0.2647806E-04,  0.2604096E-05,  0.2930685E-01,  0.2116614E+00
    60,  0.8640000E+05,     5.000,    69.000,  0.5534209E+02,  0.1847898E-06,  0.9291096E-07, -0.1024803E-08,  0.3679674E-04,  0.2656589E-04,  0.2604096E-05,  0.2930685E-01,  0.2116615E+00
    61,  0.8640000E+05,     0.000,    68.000,  0.5534209E+02,  0.1850896E-06,  0.9306140E-07, -0.1024803E-08,  0.3679674E-04,  0.2920406E-04,  0.2604096E-05,  0.2930685E-01,  0.2128905E+00
    62,  0.8640000E+05,     0.750,    68.000,  0.5534209E+02,  0.1850896E-06,  0.9306131E-07, -0.1024803E-08,  0.3679674E-04,  0.2921704E-04,  0.2604096E-05,  0.2930685E-01,  0.2128905E+00
    63,  0.8640000E+05,     1.800,    68.000,  0.5534209E+02,  0.1850897E-06,  0.9306125E-07, -0.1024803E-08,  0.3679674E-04,  0.2924675E-04,  0.2604096E-05,  0.2930685E-01,  0.2128906E+00
    64,  0.8640000E+05,     3.270,    68.000,  0.5534209E+02,  0.1850897E-06,  0.9306108E-07, -0.1024803E-08,  0.3679674E-04,  0.2930635E-04,  0.2604096E-05,  0.2930685E-01,  0.2128907E+00
    65,  0.8640000E+05,     5.000,    68.000,  0.5534209E+02,  0.1850897E-06,  0.9306127E-07, -0.1024803E-08,  0.3679674E-04,  0.2938985E-04,  0.2604096E-05,  0.2930685E-01,  0.2128908E+00
    66,  0.8640000E+05,     0.000,    67.000,  0.5534209E+02,  0.1853972E-06,  0.9321517E-07, -0.1024803E-08,  0.3679674E-04,  0.3184345E-04,  0.2604096E-05,  0.2930685E-01,  0.2141026E+00
    67,  0.8640000E+05,     0.750,    67.000,  0.5534209E+02,  0.1853972E-06,  0.9321485E-07, -0.1024803E-08,  0.3679674E-04,  0.3185609E-04,  0.2604096E-05,  0.2930685E-01,  0.2141026E+00
    68,  0.8640000E+05,     1.800,    67.000,  0.5534209E+02,  0.1853972E-06,  0.9321509E-07, -0.1024803E-08,  0.3679674E-04,  0.3188539E-04,  0.2604096E-05,  0.2930685E-01,  0.2141027E+00
    69,  0.8640000E+05,     3.270,    67.000,  0.5534209E+02,  0.1853973E-06,  0.9321520E-07, -0.1024803E-08,  0.3679674E-04,  0.3194452E-04,  0.2604096E-05,  0.2930685E-01,  0.2141028E+00
    70,  0.8640000E+05,     5.000,    67.000,  0.5534209E+02,  0.1853973E-06,  0.9321482E-07, -0.1024803E-08,  0.3679674E-04,  0.3202566E-04,  0.2604096E-05,  0.2930685E-01,  0.2141030E+00
    71,  0.8640000E+05,     0.000,    66.000,  0.5534209E+02,  0.1857123E-06,  0.9337256E-07, -0.1024803E-08,  0.3679674E-04,  0.3437178E-04,  0.2604096E-05,  0.2930685E-01,  0.2152983E+00
    72,  0.8640000E+05,     0.750,    66.000,  0.5534209E+02,  0.1857123E-06,  0.9337251E-07, -0.1024803E-08,  0.3679674E-04,  0.3438437E-04,  0.2604096E-05,  0.2930685E-01,  0.2152983E+00
    73,  0.8640000E+05,     1.800,    66.000,  0.5534209E+02,  0.1857123E-06,  0.9337263E-07, -0.1024803E-08,  0.3679674E-04,  0.3441344E-04,  0.2604096E-05,  0.2930685E-01,  0.2152984E+00
    74,  0.8640000E+05,     3.270,    66.000,  0.5534209E+02,  0.1857123E-06,  0.9337243E-07, -0.1024803E-08,  0.3679674E-04,  0.3447235E-04,  0.2604096E-05,  0.2930685E-01,  0.2152985E+00
    75,  0.8640000E+05,     5.000,    66.000,  0.5534209E+02,  0.1857124E-06,  0.9337235E-07, -0.1024803E-08,  0.3679674E-04,  0.3455230E-04,  0.2604096E-05,  0.2930685E-01,  0.2152987E+00
    76,  0.8640000E+05,     0.000,    65.000,  0.5534209E+02,  0.1860346E-06,  0.9353362E-07, -0.1024803E-08,  0.3679674E-04,  0.3684048E-04,  0.2604096E-05,  0.2930685E-01,  0.2164782E+00
    77,  0.8640000E+05,     0.750,    65.000,  0.5534209E+02,  0.1860346E-06,  0.9353366E-07, -0.1024803E-08,  0.3679674E-04,  0.3685307E-04,  0.2604096E-05,  0.2930685E-01,  0.2164783E+00
    78,  0.8640000E+05,     1.800,    65.000,  0.5534209E+02,  0.1860346E-06,  0.9353361E-07, -0.1024803E-08,  0.3679674E-04,  0.3688214E-04,  0.2604096E-05,  0.2930685E-01,  0.2164784E+00
    79,  0.8640000E+05,     3.270,    65.000,  0.5534209E+02,  0.1860346E-06,  0.9353349E-07, -0.1024803E-08,  0.3679674E-04,  0.3694115E-04,  0.2604096E-05,  0.2930685E-01,  0.2164786E+00
    80,  0.8640000E+05,     5.000,    65.000,  0.5534209E+02,  0.1860346E-06,  0.9353371E-07, -0.1024803E-08,  0.3679674E-04,  0.3702067E-04,  0.2604096E-05,  0.2930685E-01,  0.2164788E+00
    81,  0.8640000E+05,     0.000,    64.000,  0.5534209E+02,  0.1863638E-06,  0.9369805E-07, -0.1024803E-08,  0.3679674E-04,  0.3928636E-04,  0.2604096E-05,  0.2930685E-01,  0.2176431E+00
    82,  0.8640000E+05,     0.750,    64.000,  0.5534209E+02,  0.1863638E-06,  0.9369822E-07, -0.1024803E-08,  0.3679674E-04,  0.3929840E-04,  0.2604096E-05,  0.2930685E-01,  0.2176432E+00
    83,  0.8640000E+05,     1.800,    64.000,  0.5534209E+02,  0.1863638E-06,  0.9369846E-07, -0.1024803E-08,  0.3679674E-04,  0.3932773E-04,  0.2604096E-05,  0.2930685E-01,  0.2176433E+00
    84,  0.8640000E+05,     3.270,    64.000,  0.5534209E+02,  0.1863638E-06,  0.9369825E-07, -0.1024803E-08,  0.3679674E-04,  0.3938691E-04,  0.2604096E-05,  0.2930685E-01,  0.2176436E+00
    85,  0.8640000E+05,     5.000,    64.000,  0.5534209E+02,  0.1863639E-06,  0.9369838E-07, -0.1024803E-08,  0.3679674E-04,  0.3946589E-04,  0.2604096E-05,  0.2930685E-01,  0.2176439E+00
    86,  0.8640000E+05,     0.000,    63.000,  0.5534209E+02,  0.1866995E-06,  0.9386621E-07, -0.1024803E-08,  0.3679674E-04,  0.4172110E-04,  0.2604096E-05,  0.2930685E-01,  0.2187934E+00
    87,  0.8640000E+05,     0.750,    63.000,  0.5534209E+02,  0.1866995E-06,  0.9386608E-07, -0.1024803E-08,  0.3679674E-04,  0.4173443E-04,  0.2604096E-05,  0.2930685E-01,  0.2187936E+00
    88,  0.8640000E+05,     1.800,    63.000,  0.5534209E+02,  0.1866995E-06,  0.9386632E-07, -0.1024803E-08,  0.3679674E-04,  0.4176408E-04,  0.2604096E-05,  0.2930685E-01,  0.2187938E+00
    89,  0.8640000E+05,     3.270,    63.000,  0.5534209E+02,  0.1866995E-06,  0.9386620E-07, -0.1024803E-08,  0.3679674E-04,  0.4182382E-04,  0.2604096E-05,  0.2930685E-01,  0.2187942E+00
    90,  0.8640000E+05,     5.000,    63.000,  0.5534209E+02,  0.1866996E-06,  0.9386605E-07, -0.1024803E-08,  0.3679674E-04,  0.4190499E-04,  0.2604096E-05,  0.2930685E-01,  0.2187949E+00
    91,  0.8640000E+05,     0.000,    62.000,  0.5534209E+02,  0.1870413E-06,  0.9403693E-07, -0.1024803E-08,  0.3679674E-04,  0.4415706E-04,  0.2604096E-05,  0.2930685E-01,  0.2199340E+00
    92,  0.8640000E+05,     0.750,    62.000,  0.5534209E+02,  0.1870413E-06,  0.9403694E-07, -0.1024803E-08,  0.3679674E-04,  0.4417360E-04,  0.2604096E-05,  0.2930685E-01,  0.2199340E+00
    93,  0.8640000E+05,     1.800,    62.000,  0.5534209E+02,  0.1870413E-06,  0.9403720E-07, -0.1024803E-08,  0.3679674E-04,  0.4420352E-04,  0.2604096E-05,  0.2930685E-01,  0.2199342E+00
    94,  0.8640000E+05,     3.270,    62.000,  0.5534209E+02,  0.1870413E-06,  0.9403721E-07, -0.1024803E-08,  0.3679674E-04,  0.4426410E-04,  0.2604096E-05,  0.2930685E-01,  0.2199344E+00
    95,  0.8640000E+05,     5.000,    62.000,  0.5534209E+02,  0.1870414E-06,  0.9403684E-07, -0.1024803E-08,  0.3679674E-04,  0.4434984E-04,  0.2604096E-05,  0.2930685E-01,  0.2199347E+00
    96,  0.8640000E+05,     0.000,    61.000,  0.5534209E+02,  0.1873884E-06,  0.9421077E-07, -0.1024803E-08,  0.3679674E-04,  0.4661976E-04,  0.2604096E-05,  0.2930685E-01,  0.2212282E+00
    97,  0.8640000E+05,     0.750,    61.000,  0.5534209E+02,  0.1873884E-06,  0.9421041E-07, -0.1024803E-08,  0.3679674E-04,  0.4663483E-04,  0.2604096E-05,  0.2930685E-01,  0.2212282E+00
    98,  0.8640000E+05,     1.800,    61.000,  0.5534209E+02,  0.1873884E-06,  0.9421075E-07, -0.1024803E-08,  0.3679674E-04,  0.4666516E-04,  0.2604096E-05,  0.2930685E-01,  0.2212283E+00
    99,  0.8640000E+05,     3.270,    61.000,  0.5534209E+02,  0.1873884E-06,  0.9421084E-07, -0.1024803E-08,  0.3679674E-04,  0.4672620E-04,  0.2604096E-05,  0.2930685E-01,  0.2212285E+00
   100,  0.8640000E+05,     5.000,    61.000,  0.5534209E+02,  0.1873885E-06,  0.9421059E-07, -0.1024803E-08,  0.3679674E-04,  0.4681070E-04,  0.2604096E-05,  0.2930685E-01,  0.2212287E+00
   101,  0.8640000E+05,     0.000,    60.000,  0.5534209E+02,  0.1877679E-06,  0.9441600E-07, -0.1054110E-08,  0.2183109E-04,  0.4905787E-04,  0.4295808E-05,  0.1232132E-01,  0.2225184E+00
   102,  0.8640000E+05,     0.750,    60.000,  0.5534209E+02,  0.1877679E-06,  0.9441606E-07, -0.1054110E-08,  0.2183109E-04,  0.4907333E-04,  0.4295808E-05,  0.1232132E-01,  0.2225184E+00
   103,  0.8640000E+05,     1.800,    60.000,  0.5534209E+02,  0.1877679E-06,  0.9441587E-07, -0.1054110E-08,  0.2183109E-04,  0.4910406E-04,  0.4295808E-05,  0.1232132E-01,  0.2225185E+00
   104,  0.8640000E+05,     3.270,    60.000,  0.5534209E+02,  0.1877679E-06,  0.9441609E-07, -0.1054110E-08,  0.2183109E-04,  0.4916588E-04,  0.4295808E-05,  0.1232132E-01,  0.2225186E+00
   105,  0.8640000E+05,     5.000,    60.000,  0.5534209E+02,  0.1877680E-06,  0.9441617E-07, -0.1054110E-08,  0.2183109E-04,  0.4925168E-04,  0.4295808E-05,  0.1232132E-01,  0.2225187E+00
   106,  0.8640000E+05,     0.000,    59.000,  0.5534209E+02,  0.1881243E-06,  0.9459442E-07, -0.1054110E-08,  0.2183109E-04,  0.5166039E-04,  0.4295808E-05,  0.1232132E-01,  0.2238017E+00
   107,  0.8640000E+05,     0.750,    59.000,  0.5534209E+02,  0.1881243E-06,  0.9459425E-07, -0.1054110E-08,  0.2183109E-04,  0.5167616E-04,  0.4295808E-05,  0.1232132E-01,  0.2238018E+00
   108,  0.8640000E+05,     1.800,    59.000,  0.5534209E+02,  0.1881243E-06,  0.9459445E-07, -0.1054110E-08,  0.2183109E-04,  0.5170732E-04,  0.4295808E-05,  0.1232132E-01,  0.2238018E+00
   109,  0.8640000E+05,     3.270,    59.000,  0.5534209E+02,  0.1881243E-06,  0.9459436E-07, -0.1054110E-08,  0.2183109E-04,  0.5177012E-04,  0.4295808E-05,  0.1232132E-01,  0.2238019E+00
   110,  0.8640000E+05,     5.000,    59.000,  0.5534209E+02,  0.1881244E-06,  0.9459416E-07, -0.1054110E-08,  0.2183109E-04,  0.5185725E-04,  0.4295808E-05,  0.1232132E-01,  0.2238019E+00
   111,  0.8640000E+05,     0.000,    58.000,  0.5534209E+02,  0.1884844E-06,  0.9477430E-07, -0.1054110E-08,  0.2183109E-04,  0.5438394E-04,  0.4295808E-05,  0.1232132E-01,  0.2250785E+00
   112,  0.8640000E+05,     0.750,    58.000,  0.5534209E+02,  0.1884844E-06,  0.9477434E-07, -0.1054110E-08,  0.2183109E-04,  0.5439995E-04,  0.4295808E-05,  0.1232132E-01,  0.2250785E+00
   113,  0.8640000E+05,     1.800,    58.000,  0.5534209E+02,  0.1884844E-06,  0.9477427E-07, -0.1054110E-08,  0.2183109E-04,  0.5443159E-04,  0.4295808E-05,  0.1232132E-01,  0.2250785E+00
   114,  0.8640000E+05,     3.270,    58.000,  0.5534209E+02,  0.1884845E-06,  0.9477460E-07, -0.1054110E-08,  0.2183109E-04,  0.5449540E-04,  0.4295808E-05,  0.1232132E-01,  0.2250786E+00
   115,  0.8640000E+05,     5.000,    58.000,  0.5534209E+02,  0.1884845E-06,  0.9477437E-07, -0.1054110E-08,  0.2183109E-04,  0.5458381E-04,  0.4295808E-05,  0.1232132E-01,  0.2250786E+00
   116,  0.8640000E+05,     0.000,    57.000,  0.5534209E+02,  0.1888476E-06,  0.9495592E-07, -0.1054110E-08,  0.2183109E-04,  0.5722906E-04,  0.4295808E-05,  0.1232132E-01,  0.2263488E+00
   117,  0.8640000E+05,     0.750,    57.000,  0.5534209E+02,  0.1888476E-06,  0.9495589E-07, -0.1054110E-08,  0.2183109E-04,  0.5724526E-04,  0.4295808E-05,  0.1232132E-01,  0.2263488E+00
   118,  0.8640000E+05,     1.800,    57.000,  0.5534209E+02,  0.1888476E-06,  0.9495589E-07, -0.1054110E-08,  0.2183109E-04,  0.5727744E-04,  0.4295808E-05,  0.1232132E-01,  0.2263489E+00
   119,  0.8640000E+05,     3.270,    57.000,  0.5534209E+02,  0.1888477E-06,  0.9495612E-07, -0.1054110E-08,  0.2183109E-04,  0.5734226E-04,  0.4295808E-05,  0.1232132E-01,  0.2263489E+00
   120,  0.8640000E+05,     5.000,    57.000,  0.5534209E+02,  0.1888477E-06,  0.9495599E-07, -0.1054110E-08,  0.2183109E-04,  0.5743185E-04,  0.4295808E-05,  0.1232132E-01,  0.2263490E+00
   121,  0.8640000E+05,     0.000,    56.000,  0.5534209E+02,  0.1892131E-06,  0.9513855E-07, -0.1054110E-08,  0.2183109E-04,  0.6019694E-04,  0.4295808E-05,  0.1232132E-01,  0.2276130E+00
   122,  0.8640000E+05,     0.750,    56.000,  0.5534209E+02,  0.1892131E-06,  0.9513856E-07, -0.1054110E-08,  0.2183109E-04,  0.6021322E-04,  0.4295808E-05,  0.1232132E-01,  0.2276130E+00
