NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
    20,  0.8640000E+05,     5.000,    78.000,  0.5534209E+02,  0.1823584E-06,  0.9168756E-07, -0.1014861E-08,  0.7979982E-04,  0.1969255E-04,  0.4397017E-04,  0.3500495E-01,  0.1799888E+00
    21,  0.8640000E+05,     0.000,    77.000,  0.5534209E+02,  0.1825915E-06,  0.9180498E-07, -0.1014861E-08,  0.7979982E-04,  0.2042379E-04,  0.4308688E-04,  0.3500495E-01,  0.1814111E+00
    22,  0.8640000E+05,     0.750,    77.000,  0.5534209E+02,  0.1825916E-06,  0.9180494E-07, -0.1014861E-08,  0.7979982E-04,  0.2044463E-04,  0.4310145E-04,  0.3500495E-01,  0.1814108E+00
    23,  0.8640000E+05,     1.800,    77.000,  0.5534209E+02,  0.1825921E-06,  0.9180325E-07, -0.1014861E-08,  0.7979982E-04,  0.2047266E-04,  0.4311202E-04,  0.3500495E-01,  0.1814104E+00
    24,  0.8640000E+05,     3.270,    77.000,  0.5534209E+02,  0.1825918E-06,  0.9181075E-07, -0.1014861E-08,  0.7979982E-04,  0.2052465E-04,  0.4312886E-04,  0.3500495E-01,  0.1814098E+00
    25,  0.8640000E+05,     5.000,    77.000,  0.5534209E+02,  0.1825920E-06,  0.9180527E-07, -0.1014861E-08,  0.7979982E-04,  0.2063488E-04,  0.4320760E-04,  0.3500495E-01,  0.1814086E+00
    26,  0.8640000E+05,     0.000,    75.500,  0.5534209E+02,  0.1829528E-06,  0.9198367E-07, -0.1014861E-08,  0.7979982E-04,  0.2191938E-04,  0.4291262E-04,  0.3500495E-01,  0.1834739E+00
    27,  0.8640000E+05,     0.750,    75.500,  0.5534209E+02,  0.1829529E-06,  0.9198367E-07, -0.1014861E-08,  0.7979982E-04,  0.2193721E-04,  0.4291652E-04,  0.3500495E-01,  0.1834741E+00
    28,  0.8640000E+05,     1.800,    75.500,  0.5534209E+02,  0.1829530E-06,  0.9198368E-07, -0.1014861E-08,  0.7979982E-04,  0.2196459E-04,  0.4291918E-04,  0.3500495E-01,  0.1834743E+00
    29,  0.8640000E+05,     3.270,    75.500,  0.5534209E+02,  0.1829525E-06,  0.9198532E-07, -0.1014861E-08,  0.7979982E-04,  0.2201729E-04,  0.4292339E-04,  0.3500495E-01,  0.1834745E+00
    30,  0.8640000E+05,     5.000,    75.500,  0.5534209E+02,  0.1829529E-06,  0.9198371E-07, -0.1014861E-08,  0.7979982E-04,  0.2211532E-04,  0.4294538E-04,  0.3500495E-01,  0.1834752E+00
    31,  0.8640000E+05,     0.000,    74.000,  0.5534209E+02,  0.1833271E-06,  0.9217248E-07, -0.1014861E-08,  0.7979982E-04,  0.2347373E-04,  0.4283338E-04,  0.3500495E-01,  0.1856862E+00
    32,  0.8640000E+05,     0.750,    74.000,  0.5534209E+02,  0.1833270E-06,  0.9217241E-07, -0.1014861E-08,  0.7979982E-04,  0.2348811E-04,  0.4284560E-04,  0.3500495E-01,  0.1856866E+00
    33,  0.8640000E+05,     1.800,    74.000,  0.5534209E+02,  0.1833270E-06,  0.9217275E-07, -0.1014861E-08,  0.7979982E-04,  0.2351427E-04,  0.4284592E-04,  0.3500495E-01,  0.1856870E+00
    34,  0.8640000E+05,     3.270,    74.000,  0.5534209E+02,  0.1833269E-06,  0.9217227E-07, -0.1014861E-08,  0.7979982E-04,  0.2356587E-04,  0.4284695E-04,  0.3500495E-01,  0.1856878E+00
    35,  0.8640000E+05,     5.000,    74.000,  0.5534209E+02,  0.1833267E-06,  0.9217228E-07, -0.1014861E-08,  0.7979982E-04,  0.2365089E-04,  0.4286612E-04,  0.3500495E-01,  0.1856895E+00
    36,  0.8640000E+05,     0.000,    73.000,  0.5534209E+02,  0.1835850E-06,  0.9229984E-07, -0.1014861E-08,  0.7979982E-04,  0.2451560E-04,  0.4219486E-04,  0.3500495E-01,  0.1872382E+00
    37,  0.8640000E+05,     0.750,    73.000,  0.5534209E+02,  0.1835848E-06,  0.9230124E-07, -0.1014861E-08,  0.7979982E-04,  0.2452788E-04,  0.4219213E-04,  0.3500495E-01,  0.1872384E+00
    38,  0.8640000E+05,     1.800,    73.000,  0.5534209E+02,  0.1835850E-06,  0.9229981E-07, -0.1014861E-08,  0.7979982E-04,  0.2455317E-04,  0.4219038E-04,  0.3500495E-01,  0.1872386E+00
    39,  0.8640000E+05,     3.270,    73.000,  0.5534209E+02,  0.1835847E-06,  0.9230144E-07, -0.1014861E-08,  0.7979982E-04,  0.2460389E-04,  0.4218816E-04,  0.3500495E-01,  0.1872392E+00
    40,  0.8640000E+05,     5.000,    73.000,  0.5534209E+02,  0.1835847E-06,  0.9229976E-07, -0.1014861E-08,  0.7979982E-04,  0.2468147E-04,  0.4218027E-04,  0.3500495E-01,  0.1872401E+00
    41,  0.8640000E+05,     0.000,    72.000,  0.5534209E+02,  0.1838499E-06,  0.9243222E-07, -0.1014861E-08,  0.7979982E-04,  0.2555080E-04,  0.3993611E-04,  0.3500495E-01,  0.1887631E+00
    42,  0.8640000E+05,     0.750,    72.000,  0.5534209E+02,  0.1838496E-06,  0.9243318E-07, -0.1014861E-08,  0.7979982E-04,  0.2556189E-04,  0.3990789E-04,  0.3500495E-01,  0.1887632E+00
    43,  0.8640000E+05,     1.800,    72.000,  0.5534209E+02,  0.1838499E-06,  0.9243222E-07, -0.1014861E-08,  0.7979982E-04,  0.2558666E-04,  0.3990354E-04,  0.3500495E-01,  0.1887634E+00
    44,  0.8640000E+05,     3.270,    72.000,  0.5534209E+02,  0.1838496E-06,  0.9243373E-07, -0.1014861E-08,  0.7979982E-04,  0.2563678E-04,  0.3989656E-04,  0.3500495E-01,  0.1887638E+00
    45,  0.8640000E+05,     5.000,    72.000,  0.5534209E+02,  0.1838495E-06,  0.9243340E-07, -0.1014861E-08,  0.7979982E-04,  0.2571000E-04,  0.3984646E-04,  0.3500495E-01,  0.1887643E+00
    46,  0.8640000E+05,     0.000,    71.000,  0.5534209E+02,  0.1841218E-06,  0.9256824E-07, -0.1014861E-08,  0.7979982E-04,  0.2655642E-04,  0.3420387E-04,  0.3500495E-01,  0.1902628E+00
    47,  0.8640000E+05,     0.750,    71.000,  0.5534209E+02,  0.1841221E-06,  0.9256824E-07, -0.1014861E-08,  0.7979982E-04,  0.2656725E-04,  0.3415946E-04,  0.3500495E-01,  0.1902629E+00
    48,  0.8640000E+05,     1.800,    71.000,  0.5534209E+02,  0.1841221E-06,  0.9256824E-07, -0.1014861E-08,  0.7979982E-04,  0.2659173E-04,  0.3415463E-04,  0.3500495E-01,  0.1902630E+00
    49,  0.8640000E+05,     3.270,    71.000,  0.5534209E+02,  0.1841216E-06,  0.9256989E-07, -0.1014861E-08,  0.7979982E-04,  0.2664168E-04,  0.3414481E-04,  0.3500495E-01,  0.1902633E+00
    50,  0.8640000E+05,     5.000,    71.000,  0.5534209E+02,  0.1841219E-06,  0.9256824E-07, -0.1014861E-08,  0.7979982E-04,  0.2671275E-04,  0.3407353E-04,  0.3500495E-01,  0.1902636E+00
    51,  0.8640000E+05,     0.000,    70.000,  0.5534209E+02,  0.1844102E-06,  0.9272154E-07, -0.1024803E-08,  0.3780324E-04,  0.2746588E-04,  0.4452458E-05,  0.2930553E-01,  0.1917389E+00
    52,  0.8640000E+05,     0.750,    70.000,  0.5534209E+02,  0.1844102E-06,  0.9272161E-07, -0.1024803E-08,  0.3780324E-04,  0.2747757E-04,  0.4453537E-05,  0.2930553E-01,  0.1917390E+00
    53,  0.8640000E+05,     1.800,    70.000,  0.5534209E+02,  0.1844102E-06,  0.9272144E-07, -0.1024803E-08,  0.3780324E-04,  0.2750230E-04,  0.4453615E-05,  0.2930553E-01,  0.1917391E+00
    54,  0.8640000E+05,     3.270,    70.000,  0.5534209E+02,  0.1844102E-06,  0.9272166E-07, -0.1024803E-08,  0.3780324E-04,  0.2755250E-04,  0.4453663E-05,  0.2930553E-01,  0.1917393E+00
    55,  0.8640000E+05,     5.000,    70.000,  0.5534209E+02,  0.1844103E-06,  0.9272154E-07, -0.1024803E-08,  0.3780324E-04,  0.2762423E-04,  0.4455905E-05,  0.2930553E-01,  0.1917396E+00
    56,  0.8640000E+05,     0.000,    69.000,  0.5534209E+02,  0.1846971E-06,  0.9286485E-07, -0.1024803E-08,  0.3780324E-04,  0.2859990E-04,  0.3318281E-05,  0.2930553E-01,  0.1931928E+00
    57,  0.8640000E+05,     0.750,    69.000,  0.5534209E+02,  0.1846971E-06,  0.9286522E-07, -0.1024803E-08,  0.3780324E-04,  0.2861192E-04,  0.3321996E-05,  0.2930553E-01,  0.1931929E+00
    58,  0.8640000E+05,     1.800,    69.000,  0.5534209E+02,  0.1846972E-06,  0.9286502E-07, -0.1024803E-08,  0.3780324E-04,  0.2863675E-04,  0.3322599E-05,  0.2930553E-01,  0.1931930E+00
    59,  0.8640000E+05,     3.270,    69.000,  0.5534209E+02,  0.1846972E-06,  0.9286513E-07, -0.1024803E-08,  0.3780324E-04,  0.2868714E-04,  0.3323374E-05,  0.2930553E-01,  0.1931932E+00
    60,  0.8640000E+05,     5.000,    69.000,  0.5534209E+02,  0.1846972E-06,  0.9286494E-07, -0.1024803E-08,  0.3780324E-04,  0.2875891E-04,  0.3330570E-05,  0.2930553E-01,  0.1931934E+00
    61,  0.8640000E+05,     0.000,    68.000,  0.5534209E+02,  0.1849916E-06,  0.9301235E-07, -0.1024803E-08,  0.3780324E-04,  0.2988187E-04,  0.2759404E-05,  0.2930553E-01,  0.1946257E+00
    62,  0.8640000E+05,     0.750,    68.000,  0.5534209E+02,  0.1849916E-06,  0.9301218E-07, -0.1024803E-08,  0.3780324E-04,  0.2989383E-04,  0.2762603E-05,  0.2930553E-01,  0.1946258E+00
    63,  0.8640000E+05,     1.800,    68.000,  0.5534209E+02,  0.1849916E-06,  0.9301231E-07, -0.1024803E-08,  0.3780324E-04,  0.2991898E-04,  0.2763154E-05,  0.2930553E-01,  0.1946258E+00
    64,  0.8640000E+05,     3.270,    68.000,  0.5534209E+02,  0.1849917E-06,  0.9301239E-07, -0.1024803E-08,  0.3780324E-04,  0.2996960E-04,  0.2763861E-05,  0.2930553E-01,  0.1946260E+00
    65,  0.8640000E+05,     5.000,    68.000,  0.5534209E+02,  0.1849917E-06,  0.9301218E-07, -0.1024803E-08,  0.3780324E-04,  0.3004094E-04,  0.2770028E-05,  0.2930553E-01,  0.1946262E+00
    66,  0.8640000E+05,     0.000,    67.000,  0.5534209E+02,  0.1852935E-06,  0.9316314E-07, -0.1024803E-08,  0.3780324E-04,  0.3128515E-04,  0.2541063E-05,  0.2930553E-01,  0.1960386E+00
    67,  0.8640000E+05,     0.750,    67.000,  0.5534209E+02,  0.1852935E-06,  0.9316300E-07, -0.1024803E-08,  0.3780324E-04,  0.3129706E-04,  0.2542973E-05,  0.2930553E-01,  0.1960387E+00
    68,  0.8640000E+05,     1.800,    67.000,  0.5534209E+02,  0.1852935E-06,  0.9316302E-07, -0.1024803E-08,  0.3780324E-04,  0.3132222E-04,  0.2543301E-05,  0.2930553E-01,  0.1960388E+00
    69,  0.8640000E+05,     3.270,    67.000,  0.5534209E+02,  0.1852935E-06,  0.9316319E-07, -0.1024803E-08,  0.3780324E-04,  0.3137327E-04,  0.2543695E-05,  0.2930553E-01,  0.1960390E+00
    70,  0.8640000E+05,     5.000,    67.000,  0.5534209E+02,  0.1852936E-06,  0.9316301E-07, -0.1024803E-08,  0.3780324E-04,  0.3144409E-04,  0.2547380E-05,  0.2930553E-01,  0.1960392E+00
    71,  0.8640000E+05,     0.000,    66.000,  0.5534209E+02,  0.1856027E-06,  0.9331756E-07, -0.1024803E-08,  0.3780324E-04,  0.3279262E-04,  0.2473693E-05,  0.2930553E-01,  0.1974326E+00
    72,  0.8640000E+05,     0.750,    66.000,  0.5534209E+02,  0.1856027E-06,  0.9331774E-07, -0.1024803E-08,  0.3780324E-04,  0.3280425E-04,  0.2474629E-05,  0.2930553E-01,  0.1974326E+00
    73,  0.8640000E+05,     1.800,    66.000,  0.5534209E+02,  0.1856027E-06,  0.9331772E-07, -0.1024803E-08,  0.3780324E-04,  0.3282961E-04,  0.2474764E-05,  0.2930553E-01,  0.1974328E+00
    74,  0.8640000E+05,     3.270,    66.000,  0.5534209E+02,  0.1856028E-06,  0.9331792E-07, -0.1024803E-08,  0.3780324E-04,  0.3288097E-04,  0.2474904E-05,  0.2930553E-01,  0.1974330E+00
    75,  0.8640000E+05,     5.000,    66.000,  0.5534209E+02,  0.1856028E-06,  0.9331769E-07, -0.1024803E-08,  0.3780324E-04,  0.3295161E-04,  0.2476706E-05,  0.2930553E-01,  0.1974333E+00
    76,  0.8640000E+05,     0.000,    65.000,  0.5534209E+02,  0.1859190E-06,  0.9347612E-07, -0.1024803E-08,  0.3780324E-04,  0.3439139E-04,  0.2464337E-05,  0.2930553E-01,  0.1988083E+00
    77,  0.8640000E+05,     0.750,    65.000,  0.5534209E+02,  0.1859190E-06,  0.9347573E-07, -0.1024803E-08,  0.3780324E-04,  0.3440289E-04,  0.2464818E-05,  0.2930553E-01,  0.1988084E+00
    78,  0.8640000E+05,     1.800,    65.000,  0.5534209E+02,  0.1859190E-06,  0.9347578E-07, -0.1024803E-08,  0.3780324E-04,  0.3442857E-04,  0.2464864E-05,  0.2930553E-01,  0.1988086E+00
    79,  0.8640000E+05,     3.270,    65.000,  0.5534209E+02,  0.1859191E-06,  0.9347604E-07, -0.1024803E-08,  0.3780324E-04,  0.3448033E-04,  0.2464890E-05,  0.2930553E-01,  0.1988090E+00
    80,  0.8640000E+05,     5.000,    65.000,  0.5534209E+02,  0.1859191E-06,  0.9347602E-07, -0.1024803E-08,  0.3780324E-04,  0.3455127E-04,  0.2465831E-05,  0.2930553E-01,  0.1988095E+00
    81,  0.8640000E+05,     0.000,    64.000,  0.5534209E+02,  0.1862422E-06,  0.9363762E-07, -0.1024803E-08,  0.3780324E-04,  0.3606690E-04,  0.2479510E-05,  0.2930553E-01,  0.2001666E+00
    82,  0.8640000E+05,     0.750,    64.000,  0.5534209E+02,  0.1862422E-06,  0.9363757E-07, -0.1024803E-08,  0.3780324E-04,  0.3607915E-04,  0.2479887E-05,  0.2930553E-01,  0.2001669E+00
    83,  0.8640000E+05,     1.800,    64.000,  0.5534209E+02,  0.1862422E-06,  0.9363750E-07, -0.1024803E-08,  0.3780324E-04,  0.3610515E-04,  0.2479919E-05,  0.2930553E-01,  0.2001671E+00
    84,  0.8640000E+05,     3.270,    64.000,  0.5534209E+02,  0.1862423E-06,  0.9363742E-07, -0.1024803E-08,  0.3780324E-04,  0.3615757E-04,  0.2479925E-05,  0.2930553E-01,  0.2001676E+00
    85,  0.8640000E+05,     5.000,    64.000,  0.5534209E+02,  0.1862423E-06,  0.9363783E-07, -0.1024803E-08,  0.3780324E-04,  0.3623005E-04,  0.2480669E-05,  0.2930553E-01,  0.2001686E+00
    86,  0.8640000E+05,     0.000,    63.000,  0.5534209E+02,  0.1865718E-06,  0.9380228E-07, -0.1024803E-08,  0.3780324E-04,  0.3782324E-04,  0.2511388E-05,  0.2930553E-01,  0.2015795E+00
    87,  0.8640000E+05,     0.750,    63.000,  0.5534209E+02,  0.1865718E-06,  0.9380220E-07, -0.1024803E-08,  0.3780324E-04,  0.3783750E-04,  0.2511818E-05,  0.2930553E-01,  0.2015797E+00
    88,  0.8640000E+05,     1.800,    63.000,  0.5534209E+02,  0.1865718E-06,  0.9380250E-07, -0.1024803E-08,  0.3780324E-04,  0.3786367E-04,  0.2511866E-05,  0.2930553E-01,  0.2015799E+00
    89,  0.8640000E+05,     3.270,    63.000,  0.5534209E+02,  0.1865718E-06,  0.9380226E-07, -0.1024803E-08,  0.3780324E-04,  0.3791676E-04,  0.2511897E-05,  0.2930553E-01,  0.2015803E+00
    90,  0.8640000E+05,     5.000,    63.000,  0.5534209E+02,  0.1865719E-06,  0.9380232E-07, -0.1024803E-08,  0.3780324E-04,  0.3799192E-04,  0.2512730E-05,  0.2930553E-01,  0.2015810E+00
    91,  0.8640000E+05,     0.000,    62.000,  0.5534209E+02,  0.1869071E-06,  0.9396987E-07, -0.1024803E-08,  0.3780324E-04,  0.3965988E-04,  0.2561183E-05,  0.2930553E-01,  0.2031429E+00
    92,  0.8640000E+05,     0.750,    62.000,  0.5534209E+02,  0.1869071E-06,  0.9396996E-07, -0.1024803E-08,  0.3780324E-04,  0.3967297E-04,  0.2561649E-05,  0.2930553E-01,  0.2031429E+00
    93,  0.8640000E+05,     1.800,    62.000,  0.5534209E+02,  0.1869071E-06,  0.9396988E-07, -0.1024803E-08,  0.3780324E-04,  0.3969938E-04,  0.2561709E-05,  0.2930553E-01,  0.2031431E+00
    94,  0.8640000E+05,     3.270,    62.000,  0.5534209E+02,  0.1869071E-06,  0.9397010E-07, -0.1024803E-08,  0.3780324E-04,  0.3975288E-04,  0.2561778E-05,  0.2930553E-01,  0.2031434E+00
    95,  0.8640000E+05,     5.000,    62.000,  0.5534209E+02,  0.1869072E-06,  0.9396996E-07, -0.1024803E-08,  0.3780324E-04,  0.3982665E-04,  0.2562668E-05,  0.2930553E-01,  0.2031437E+00
    96,  0.8640000E+05,     0.000,    61.000,  0.5534209E+02,  0.1872480E-06,  0.9414038E-07, -0.1024803E-08,  0.3780324E-04,  0.4155889E-04,  0.2631477E-05,  0.2930553E-01,  0.2046999E+00
    97,  0.8640000E+05,     0.750,    61.000,  0.5534209E+02,  0.1872480E-06,  0.9414034E-07, -0.1024803E-08,  0.3780324E-04,  0.4157187E-04,  0.2631800E-05,  0.2930553E-01,  0.2046999E+00
    98,  0.8640000E+05,     1.800,    61.000,  0.5534209E+02,  0.1872480E-06,  0.9414040E-07, -0.1024803E-08,  0.3780324E-04,  0.4159863E-04,  0.2631839E-05,  0.2930553E-01,  0.2047000E+00
    99,  0.8640000E+05,     3.270,    61.000,  0.5534209E+02,  0.1872480E-06,  0.9414042E-07, -0.1024803E-08,  0.3780324E-04,  0.4165270E-04,  0.2631895E-05,  0.2930553E-01,  0.2047002E+00
   100,  0.8640000E+05,     5.000,    61.000,  0.5534209E+02,  0.1872481E-06,  0.9414038E-07, -0.1024803E-08,  0.3780324E-04,  0.4172670E-04,  0.2632493E-05,  0.2930553E-01,  0.2047004E+00
   101,  0.8640000E+05,     0.000,    60.000,  0.5534209E+02,  0.1876214E-06,  0.9434266E-07, -0.1054110E-08,  0.1974912E-04,  0.4349212E-04,  0.3726270E-05,  0.1232405E-01,  0.2062507E+00
   102,  0.8640000E+05,     0.750,    60.000,  0.5534209E+02,  0.1876214E-06,  0.9434264E-07, -0.1054110E-08,  0.1974912E-04,  0.4350556E-04,  0.3726142E-05,  0.1232405E-01,  0.2062507E+00
   103,  0.8640000E+05,     1.800,    60.000,  0.5534209E+02,  0.1876214E-06,  0.9434259E-07, -0.1054110E-08,  0.1974912E-04,  0.4353271E-04,  0.3726129E-05,  0.1232405E-01,  0.2062508E+00
   104,  0.8640000E+05,     3.270,    60.000,  0.5534209E+02,  0.1876214E-06,  0.9434272E-07, -0.1054110E-08,  0.1974912E-04,  0.4358773E-04,  0.3726110E-05,  0.1232405E-01,  0.2062509E+00
   105,  0.8640000E+05,     5.000,    60.000,  0.5534209E+02,  0.1876215E-06,  0.9434289E-07, -0.1054110E-08,  0.1974912E-04,  0.4366305E-04,  0.3725940E-05,  0.1232405E-01,  0.2062510E+00
   106,  0.8640000E+05,     0.000,    59.000,  0.5534209E+02,  0.1879719E-06,  0.9451785E-07, -0.1054110E-08,  0.1974912E-04,  0.4557902E-04,  0.3829622E-05,  0.1232405E-01,  0.2077955E+00
   107,  0.8640000E+05,     0.750,    59.000,  0.5534209E+02,  0.1879719E-06,  0.9451787E-07, -0.1054110E-08,  0.1974912E-04,  0.4559277E-04,  0.3829245E-05,  0.1232405E-01,  0.2077955E+00
   108,  0.8640000E+05,     1.800,    59.000,  0.5534209E+02,  0.1879719E-06,  0.9451797E-07, -0.1054110E-08,  0.1974912E-04,  0.4562044E-04,  0.3829178E-05,  0.1232405E-01,  0.2077955E+00
   109,  0.8640000E+05,     3.270,    59.000,  0.5534209E+02,  0.1879719E-06,  0.9451792E-07, -0.1054110E-08,  0.1974912E-04,  0.4567633E-04,  0.3829104E-05,  0.1232405E-01,  0.2077956E+00
   110,  0.8640000E+05,     5.000,    59.000,  0.5534209E+02,  0.1879720E-06,  0.9451806E-07, -0.1054110E-08,  0.1974912E-04,  0.4575292E-04,  0.3828465E-05,  0.1232405E-01,  0.2077957E+00
   111,  0.8640000E+05,     0.000,    58.000,  0.5534209E+02,  0.1883263E-06,  0.9469532E-07, -0.1054110E-08,  0.1974912E-04,  0.4779408E-04,  0.3909020E-05,  0.1232405E-01,  0.2093343E+00
   112,  0.8640000E+05,     0.750,    58.000,  0.5534209E+02,  0.1883263E-06,  0.9469543E-07, -0.1054110E-08,  0.1974912E-04,  0.4780795E-04,  0.3908656E-05,  0.1232405E-01,  0.2093343E+00
   113,  0.8640000E+05,     1.800,    58.000,  0.5534209E+02,  0.1883263E-06,  0.9469526E-07, -0.1054110E-08,  0.1974912E-04,  0.4783621E-04,  0.3908583E-05,  0.1232405E-01,  0.2093343E+00
   114,  0.8640000E+05,     3.270,    58.000,  0.5534209E+02,  0.1883264E-06,  0.9469541E-07, -0.1054110E-08,  0.1974912E-04,  0.4789313E-04,  0.3908506E-05,  0.1232405E-01,  0.2093344E+00
   115,  0.8640000E+05,     5.000,    58.000,  0.5534209E+02,  0.1883264E-06,  0.9469530E-07, -0.1054110E-08,  0.1974912E-04,  0.4797094E-04,  0.3907876E-05,  0.1232405E-01,  0.2093345E+00
   116,  0.8640000E+05,     0.000,    57.000,  0.5534209E+02,  0.1886840E-06,  0.9487433E-07, -0.1054110E-08,  0.1974912E-04,  0.5013445E-04,  0.3969437E-05,  0.1232405E-01,  0.2108673E+00
   117,  0.8640000E+05,     0.750,    57.000,  0.5534209E+02,  0.1886840E-06,  0.9487425E-07, -0.1054110E-08,  0.1974912E-04,  0.5014835E-04,  0.3969231E-05,  0.1232405E-01,  0.2108673E+00
   118,  0.8640000E+05,     1.800,    57.000,  0.5534209E+02,  0.1886840E-06,  0.9487420E-07, -0.1054110E-08,  0.1974912E-04,  0.5017719E-04,  0.3969207E-05,  0.1232405E-01,  0.2108673E+00
   119,  0.8640000E+05,     3.270,    57.000,  0.5534209E+02,  0.1886841E-06,  0.9487409E-07, -0.1054110E-08,  0.1974912E-04,  0.5023521E-04,  0.3969195E-05,  0.1232405E-01,  0.2108674E+00
   120,  0.8640000E+05,     5.000,    57.000,  0.5534209E+02,  0.1886841E-06,  0.9487454E-07, -0.1054110E-08,  0.1974912E-04,  0.5031420E-04,  0.3968893E-05,  0.1232405E-01,  0.2108675E+00
   121,  0.8640000E+05,     0.000,    56.000,  0.5534209E+02,  0.1890444E-06,  0.9505411E-07, -0.1054110E-08,  0.1974912E-04,  0.5259827E-04,  0.4019243E-05,  0.1232405E-01,  0.2123946E+00
   122,  0.8640000E+05,     0.750,    56.000,  0.5534209E+02,  0.1890444E-06,  0.9505427E-07, -0.1054110E-08,  0.1974912E-04,  0.5261209E-04,  0.4019265E-05,  0.1232405E-01,  0.2123947E+00
