NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
    14,  0.8640000E+05,     3.270,    79.000,  0.5534209E+02,  0.1821883E-06,  0.9160309E-07, -0.1014861E-08,  0.7979956E-04,  0.2346356E-04,  0.0000000E+00,  0.3500495E-01,  0.1992057E+00
    15,  0.8640000E+05,     5.000,    79.000,  0.5534209E+02,  0.1821885E-06,  0.9160160E-07, -0.1014861E-08,  0.7979956E-04,  0.2364218E-04,  0.0000000E+00,  0.3500495E-01,  0.1992044E+00
    16,  0.8640000E+05,     0.000,    78.000,  0.5534209E+02,  0.1824175E-06,  0.9171747E-07, -0.1014861E-08,  0.7979956E-04,  0.2463549E-04,  0.0000000E+00,  0.3500495E-01,  0.2004814E+00
    17,  0.8640000E+05,     0.750,    78.000,  0.5534209E+02,  0.1824176E-06,  0.9172369E-07, -0.1014861E-08,  0.7979956E-04,  0.2466825E-04,  0.0000000E+00,  0.3500495E-01,  0.2004813E+00
    18,  0.8640000E+05,     1.800,    78.000,  0.5534209E+02,  0.1824176E-06,  0.9171796E-07, -0.1014861E-08,  0.7979956E-04,  0.2470594E-04,  0.0000000E+00,  0.3500495E-01,  0.2004810E+00
    19,  0.8640000E+05,     3.270,    78.000,  0.5534209E+02,  0.1824178E-06,  0.9171855E-07, -0.1014861E-08,  0.7979956E-04,  0.2477274E-04,  0.0000000E+00,  0.3500495E-01,  0.2004802E+00
    20,  0.8640000E+05,     5.000,    78.000,  0.5534209E+02,  0.1824180E-06,  0.9171766E-07, -0.1014861E-08,  0.7979956E-04,  0.2493479E-04,  0.0000000E+00,  0.3500495E-01,  0.2004794E+00
    21,  0.8640000E+05,     0.000,    77.000,  0.5534209E+02,  0.1826526E-06,  0.9183540E-07, -0.1014861E-08,  0.7979956E-04,  0.2599038E-04,  0.0000000E+00,  0.3500495E-01,  0.2017257E+00
    22,  0.8640000E+05,     0.750,    77.000,  0.5534209E+02,  0.1826527E-06,  0.9183530E-07, -0.1014861E-08,  0.7979956E-04,  0.2602083E-04,  0.0000000E+00,  0.3500495E-01,  0.2017254E+00
    23,  0.8640000E+05,     1.800,    77.000,  0.5534209E+02,  0.1826528E-06,  0.9183545E-07, -0.1014861E-08,  0.7979956E-04,  0.2605856E-04,  0.0000000E+00,  0.3500495E-01,  0.2017251E+00
    24,  0.8640000E+05,     3.270,    77.000,  0.5534209E+02,  0.1826530E-06,  0.9183558E-07, -0.1014861E-08,  0.7979956E-04,  0.2612735E-04,  0.0000000E+00,  0.3500495E-01,  0.2017245E+00
    25,  0.8640000E+05,     5.000,    77.000,  0.5534209E+02,  0.1826532E-06,  0.9183581E-07, -0.1014861E-08,  0.7979956E-04,  0.2627929E-04,  0.0000000E+00,  0.3500495E-01,  0.2017234E+00
    26,  0.8640000E+05,     0.000,    75.500,  0.5534209E+02,  0.1830171E-06,  0.9201761E-07, -0.1014861E-08,  0.7979956E-04,  0.2812895E-04,  0.0000000E+00,  0.3500495E-01,  0.2035378E+00
    27,  0.8640000E+05,     0.750,    75.500,  0.5534209E+02,  0.1830171E-06,  0.9201774E-07, -0.1014861E-08,  0.7979956E-04,  0.2815352E-04,  0.0000000E+00,  0.3500495E-01,  0.2035379E+00
    28,  0.8640000E+05,     1.800,    75.500,  0.5534209E+02,  0.1830171E-06,  0.9201746E-07, -0.1014861E-08,  0.7979956E-04,  0.2819021E-04,  0.0000000E+00,  0.3500495E-01,  0.2035380E+00
    29,  0.8640000E+05,     3.270,    75.500,  0.5534209E+02,  0.1830171E-06,  0.9201771E-07, -0.1014861E-08,  0.7979956E-04,  0.2825962E-04,  0.0000000E+00,  0.3500495E-01,  0.2035381E+00
    30,  0.8640000E+05,     5.000,    75.500,  0.5534209E+02,  0.1830172E-06,  0.9201767E-07, -0.1014861E-08,  0.7979956E-04,  0.2839302E-04,  0.0000000E+00,  0.3500495E-01,  0.2035384E+00
    31,  0.8640000E+05,     0.000,    74.000,  0.5534209E+02,  0.1833967E-06,  0.9220751E-07, -0.1014861E-08,  0.7979956E-04,  0.3033536E-04,  0.0000000E+00,  0.3500495E-01,  0.2052922E+00
    32,  0.8640000E+05,     0.750,    74.000,  0.5534209E+02,  0.1833966E-06,  0.9220766E-07, -0.1014861E-08,  0.7979956E-04,  0.3035572E-04,  0.0000000E+00,  0.3500495E-01,  0.2052925E+00
    33,  0.8640000E+05,     1.800,    74.000,  0.5534209E+02,  0.1833966E-06,  0.9220747E-07, -0.1014861E-08,  0.7979956E-04,  0.3039053E-04,  0.0000000E+00,  0.3500495E-01,  0.2052929E+00
    34,  0.8640000E+05,     3.270,    74.000,  0.5534209E+02,  0.1833965E-06,  0.9220748E-07, -0.1014861E-08,  0.7979956E-04,  0.3045869E-04,  0.0000000E+00,  0.3500495E-01,  0.2052934E+00
    35,  0.8640000E+05,     5.000,    74.000,  0.5534209E+02,  0.1833963E-06,  0.9220709E-07, -0.1014861E-08,  0.7979956E-04,  0.3057509E-04,  0.0000000E+00,  0.3500495E-01,  0.2052947E+00
    36,  0.8640000E+05,     0.000,    73.000,  0.5534209E+02,  0.1836584E-06,  0.9233829E-07, -0.1014861E-08,  0.7979956E-04,  0.3180590E-04,  0.0000000E+00,  0.3500495E-01,  0.2065524E+00
    37,  0.8640000E+05,     0.750,    73.000,  0.5534209E+02,  0.1836583E-06,  0.9233814E-07, -0.1014861E-08,  0.7979956E-04,  0.3182309E-04,  0.0000000E+00,  0.3500495E-01,  0.2065525E+00
    38,  0.8640000E+05,     1.800,    73.000,  0.5534209E+02,  0.1836583E-06,  0.9233834E-07, -0.1014861E-08,  0.7979956E-04,  0.3185662E-04,  0.0000000E+00,  0.3500495E-01,  0.2065528E+00
    39,  0.8640000E+05,     3.270,    73.000,  0.5534209E+02,  0.1836582E-06,  0.9233809E-07, -0.1014861E-08,  0.7979956E-04,  0.3192324E-04,  0.0000000E+00,  0.3500495E-01,  0.2065533E+00
    40,  0.8640000E+05,     5.000,    73.000,  0.5534209E+02,  0.1836582E-06,  0.9233817E-07, -0.1014861E-08,  0.7979956E-04,  0.3202919E-04,  0.0000000E+00,  0.3500495E-01,  0.2065540E+00
    41,  0.8640000E+05,     0.000,    72.000,  0.5534209E+02,  0.1839274E-06,  0.9247272E-07, -0.1014861E-08,  0.7979956E-04,  0.3325751E-04,  0.0000000E+00,  0.3500495E-01,  0.2078605E+00
    42,  0.8640000E+05,     0.750,    72.000,  0.5534209E+02,  0.1839274E-06,  0.9247290E-07, -0.1014861E-08,  0.7979956E-04,  0.3327272E-04,  0.0000000E+00,  0.3500495E-01,  0.2078606E+00
    43,  0.8640000E+05,     1.800,    72.000,  0.5534209E+02,  0.1839273E-06,  0.9247299E-07, -0.1014861E-08,  0.7979956E-04,  0.3330555E-04,  0.0000000E+00,  0.3500495E-01,  0.2078608E+00
    44,  0.8640000E+05,     3.270,    72.000,  0.5534209E+02,  0.1839273E-06,  0.9247286E-07, -0.1014861E-08,  0.7979956E-04,  0.3337096E-04,  0.0000000E+00,  0.3500495E-01,  0.2078611E+00
    45,  0.8640000E+05,     5.000,    72.000,  0.5534209E+02,  0.1839273E-06,  0.9247270E-07, -0.1014861E-08,  0.7979956E-04,  0.3346989E-04,  0.0000000E+00,  0.3500495E-01,  0.2078615E+00
    46,  0.8640000E+05,     0.000,    71.000,  0.5534209E+02,  0.1842040E-06,  0.9261088E-07, -0.1014861E-08,  0.7979956E-04,  0.3465384E-04,  0.0000000E+00,  0.3500495E-01,  0.2091472E+00
    47,  0.8640000E+05,     0.750,    71.000,  0.5534209E+02,  0.1842040E-06,  0.9261121E-07, -0.1014861E-08,  0.7979956E-04,  0.3466848E-04,  0.0000000E+00,  0.3500495E-01,  0.2091472E+00
    48,  0.8640000E+05,     1.800,    71.000,  0.5534209E+02,  0.1842040E-06,  0.9261103E-07, -0.1014861E-08,  0.7979956E-04,  0.3470084E-04,  0.0000000E+00,  0.3500495E-01,  0.2091474E+00
    49,  0.8640000E+05,     3.270,    71.000,  0.5534209E+02,  0.1842040E-06,  0.9261107E-07, -0.1014861E-08,  0.7979956E-04,  0.3476569E-04,  0.0000000E+00,  0.3500495E-01,  0.2091476E+00
    50,  0.8640000E+05,     5.000,    71.000,  0.5534209E+02,  0.1842040E-06,  0.9261075E-07, -0.1014861E-08,  0.7979956E-04,  0.3486123E-04,  0.0000000E+00,  0.3500495E-01,  0.2091479E+00
    51,  0.8640000E+05,     0.000,    70.000,  0.5534209E+02,  0.1844975E-06,  0.9276550E-07, -0.1024803E-08,  0.3780360E-04,  0.3586042E-04,  0.0000000E+00,  0.2930553E-01,  0.2104137E+00
    52,  0.8640000E+05,     0.750,    70.000,  0.5534209E+02,  0.1844975E-06,  0.9276516E-07, -0.1024803E-08,  0.3780360E-04,  0.3587657E-04,  0.0000000E+00,  0.2930553E-01,  0.2104138E+00
    53,  0.8640000E+05,     1.800,    70.000,  0.5534209E+02,  0.1844975E-06,  0.9276516E-07, -0.1024803E-08,  0.3780360E-04,  0.3590894E-04,  0.0000000E+00,  0.2930553E-01,  0.2104138E+00
    54,  0.8640000E+05,     3.270,    70.000,  0.5534209E+02,  0.1844975E-06,  0.9276517E-07, -0.1024803E-08,  0.3780360E-04,  0.3597373E-04,  0.0000000E+00,  0.2930553E-01,  0.2104140E+00
    55,  0.8640000E+05,     5.000,    70.000,  0.5534209E+02,  0.1844976E-06,  0.9276516E-07, -0.1024803E-08,  0.3780360E-04,  0.3606999E-04,  0.0000000E+00,  0.2930553E-01,  0.2104142E+00
    56,  0.8640000E+05,     0.000,    69.000,  0.5534209E+02,  0.1847897E-06,  0.9291116E-07, -0.1024803E-08,  0.3780360E-04,  0.3741194E-04,  0.0000000E+00,  0.2930553E-01,  0.2116611E+00
    57,  0.8640000E+05,     0.750,    69.000,  0.5534209E+02,  0.1847897E-06,  0.9291131E-07, -0.1024803E-08,  0.3780360E-04,  0.3742838E-04,  0.0000000E+00,  0.2930553E-01,  0.2116612E+00
    58,  0.8640000E+05,     1.800,    69.000,  0.5534209E+02,  0.1847897E-06,  0.9291136E-07, -0.1024803E-08,  0.3780360E-04,  0.3746070E-04,  0.0000000E+00,  0.2930553E-01,  0.2116612E+00
    59,  0.8640000E+05,     3.270,    69.000,  0.5534209E+02,  0.1847897E-06,  0.9291134E-07, -0.1024803E-08,  0.3780360E-04,  0.3752573E-04,  0.0000000E+00,  0.2930553E-01,  0.2116614E+00
    60,  0.8640000E+05,     5.000,    69.000,  0.5534209E+02,  0.1847898E-06,  0.9291129E-07, -0.1024803E-08,  0.3780360E-04,  0.3762129E-04,  0.0000000E+00,  0.2930553E-01,  0.2116615E+00
    61,  0.8640000E+05,     0.000,    68.000,  0.5534209E+02,  0.1850896E-06,  0.9306131E-07, -0.1024803E-08,  0.3780360E-04,  0.3916247E-04,  0.0000000E+00,  0.2930553E-01,  0.2128905E+00
    62,  0.8640000E+05,     0.750,    68.000,  0.5534209E+02,  0.1850896E-06,  0.9306139E-07, -0.1024803E-08,  0.3780360E-04,  0.3917865E-04,  0.0000000E+00,  0.2930553E-01,  0.2128905E+00
    63,  0.8640000E+05,     1.800,    68.000,  0.5534209E+02,  0.1850896E-06,  0.9306116E-07, -0.1024803E-08,  0.3780360E-04,  0.3921113E-04,  0.0000000E+00,  0.2930553E-01,  0.2128906E+00
    64,  0.8640000E+05,     3.270,    68.000,  0.5534209E+02,  0.1850896E-06,  0.9306149E-07, -0.1024803E-08,  0.3780360E-04,  0.3927603E-04,  0.0000000E+00,  0.2930553E-01,  0.2128907E+00
    65,  0.8640000E+05,     5.000,    68.000,  0.5534209E+02,  0.1850897E-06,  0.9306128E-07, -0.1024803E-08,  0.3780360E-04,  0.3937065E-04,  0.0000000E+00,  0.2930553E-01,  0.2128908E+00
    66,  0.8640000E+05,     0.000,    67.000,  0.5534209E+02,  0.1853972E-06,  0.9321502E-07, -0.1024803E-08,  0.3780360E-04,  0.4107402E-04,  0.0000000E+00,  0.2930553E-01,  0.2141026E+00
    67,  0.8640000E+05,     0.750,    67.000,  0.5534209E+02,  0.1853972E-06,  0.9321496E-07, -0.1024803E-08,  0.3780360E-04,  0.4108993E-04,  0.0000000E+00,  0.2930553E-01,  0.2141026E+00
    68,  0.8640000E+05,     1.800,    67.000,  0.5534209E+02,  0.1853972E-06,  0.9321489E-07, -0.1024803E-08,  0.3780360E-04,  0.4112241E-04,  0.0000000E+00,  0.2930553E-01,  0.2141027E+00
    69,  0.8640000E+05,     3.270,    67.000,  0.5534209E+02,  0.1853973E-06,  0.9321499E-07, -0.1024803E-08,  0.3780360E-04,  0.4118750E-04,  0.0000000E+00,  0.2930553E-01,  0.2141028E+00
    70,  0.8640000E+05,     5.000,    67.000,  0.5534209E+02,  0.1853973E-06,  0.9321500E-07, -0.1024803E-08,  0.3780360E-04,  0.4128103E-04,  0.0000000E+00,  0.2930553E-01,  0.2141030E+00
    71,  0.8640000E+05,     0.000,    66.000,  0.5534209E+02,  0.1857123E-06,  0.9337241E-07, -0.1024803E-08,  0.3780360E-04,  0.4312249E-04,  0.0000000E+00,  0.2930553E-01,  0.2152983E+00
    72,  0.8640000E+05,     0.750,    66.000,  0.5534209E+02,  0.1857123E-06,  0.9337251E-07, -0.1024803E-08,  0.3780360E-04,  0.4313815E-04,  0.0000000E+00,  0.2930553E-01,  0.2152983E+00
    73,  0.8640000E+05,     1.800,    66.000,  0.5534209E+02,  0.1857123E-06,  0.9337253E-07, -0.1024803E-08,  0.3780360E-04,  0.4317057E-04,  0.0000000E+00,  0.2930553E-01,  0.2152984E+00
    74,  0.8640000E+05,     3.270,    66.000,  0.5534209E+02,  0.1857123E-06,  0.9337256E-07, -0.1024803E-08,  0.3780360E-04,  0.4323583E-04,  0.0000000E+00,  0.2930553E-01,  0.2152985E+00
    75,  0.8640000E+05,     5.000,    66.000,  0.5534209E+02,  0.1857124E-06,  0.9337276E-07, -0.1024803E-08,  0.3780360E-04,  0.4332836E-04,  0.0000000E+00,  0.2930553E-01,  0.2152987E+00
    76,  0.8640000E+05,     0.000,    65.000,  0.5534209E+02,  0.1860346E-06,  0.9353388E-07, -0.1024803E-08,  0.3780360E-04,  0.4529034E-04,  0.0000000E+00,  0.2930553E-01,  0.2164782E+00
    77,  0.8640000E+05,     0.750,    65.000,  0.5534209E+02,  0.1860346E-06,  0.9353349E-07, -0.1024803E-08,  0.3780360E-04,  0.4530566E-04,  0.0000000E+00,  0.2930553E-01,  0.2164783E+00
    78,  0.8640000E+05,     1.800,    65.000,  0.5534209E+02,  0.1860346E-06,  0.9353343E-07, -0.1024803E-08,  0.3780360E-04,  0.4533817E-04,  0.0000000E+00,  0.2930553E-01,  0.2164784E+00
    79,  0.8640000E+05,     3.270,    65.000,  0.5534209E+02,  0.1860346E-06,  0.9353387E-07, -0.1024803E-08,  0.3780360E-04,  0.4540376E-04,  0.0000000E+00,  0.2930553E-01,  0.2164786E+00
    80,  0.8640000E+05,     5.000,    65.000,  0.5534209E+02,  0.1860347E-06,  0.9353401E-07, -0.1024803E-08,  0.3780360E-04,  0.4549556E-04,  0.0000000E+00,  0.2930553E-01,  0.2164788E+00
    81,  0.8640000E+05,     0.000,    64.000,  0.5534209E+02,  0.1863637E-06,  0.9369840E-07, -0.1024803E-08,  0.3780360E-04,  0.4756901E-04,  0.0000000E+00,  0.2930553E-01,  0.2176431E+00
    82,  0.8640000E+05,     0.750,    64.000,  0.5534209E+02,  0.1863638E-06,  0.9369845E-07, -0.1024803E-08,  0.3780360E-04,  0.4758322E-04,  0.0000000E+00,  0.2930553E-01,  0.2176432E+00
    83,  0.8640000E+05,     1.800,    64.000,  0.5534209E+02,  0.1863638E-06,  0.9369828E-07, -0.1024803E-08,  0.3780360E-04,  0.4761605E-04,  0.0000000E+00,  0.2930553E-01,  0.2176433E+00
    84,  0.8640000E+05,     3.270,    64.000,  0.5534209E+02,  0.1863638E-06,  0.9369833E-07, -0.1024803E-08,  0.3780360E-04,  0.4768184E-04,  0.0000000E+00,  0.2930553E-01,  0.2176436E+00
    85,  0.8640000E+05,     5.000,    64.000,  0.5534209E+02,  0.1863639E-06,  0.9369818E-07, -0.1024803E-08,  0.3780360E-04,  0.4777228E-04,  0.0000000E+00,  0.2930553E-01,  0.2176439E+00
    86,  0.8640000E+05,     0.000,    63.000,  0.5534209E+02,  0.1866995E-06,  0.9386630E-07, -0.1024803E-08,  0.3780360E-04,  0.4993415E-04,  0.0000000E+00,  0.2930553E-01,  0.2187934E+00
    87,  0.8640000E+05,     0.750,    63.000,  0.5534209E+02,  0.1866995E-06,  0.9386632E-07, -0.1024803E-08,  0.3780360E-04,  0.4994989E-04,  0.0000000E+00,  0.2930553E-01,  0.2187936E+00
    88,  0.8640000E+05,     1.800,    63.000,  0.5534209E+02,  0.1866995E-06,  0.9386609E-07, -0.1024803E-08,  0.3780360E-04,  0.4998305E-04,  0.0000000E+00,  0.2930553E-01,  0.2187938E+00
    89,  0.8640000E+05,     3.270,    63.000,  0.5534209E+02,  0.1866995E-06,  0.9386595E-07, -0.1024803E-08,  0.3780360E-04,  0.5004942E-04,  0.0000000E+00,  0.2930553E-01,  0.2187942E+00
    90,  0.8640000E+05,     5.000,    63.000,  0.5534209E+02,  0.1866996E-06,  0.9386605E-07, -0.1024803E-08,  0.3780360E-04,  0.5014218E-04,  0.0000000E+00,  0.2930553E-01,  0.2187949E+00
    91,  0.8640000E+05,     0.000,    62.000,  0.5534209E+02,  0.1870413E-06,  0.9403702E-07, -0.1024803E-08,  0.3780360E-04,  0.5237614E-04,  0.0000000E+00,  0.2930553E-01,  0.2199340E+00
    92,  0.8640000E+05,     0.750,    62.000,  0.5534209E+02,  0.1870413E-06,  0.9403715E-07, -0.1024803E-08,  0.3780360E-04,  0.5239558E-04,  0.0000000E+00,  0.2930553E-01,  0.2199340E+00
    93,  0.8640000E+05,     1.800,    62.000,  0.5534209E+02,  0.1870413E-06,  0.9403740E-07, -0.1024803E-08,  0.3780360E-04,  0.5242889E-04,  0.0000000E+00,  0.2930553E-01,  0.2199342E+00
    94,  0.8640000E+05,     3.270,    62.000,  0.5534209E+02,  0.1870414E-06,  0.9403713E-07, -0.1024803E-08,  0.3780360E-04,  0.5249605E-04,  0.0000000E+00,  0.2930553E-01,  0.2199344E+00
    95,  0.8640000E+05,     5.000,    62.000,  0.5534209E+02,  0.1870414E-06,  0.9403718E-07, -0.1024803E-08,  0.3780360E-04,  0.5259354E-04,  0.0000000E+00,  0.2930553E-01,  0.2199347E+00
    96,  0.8640000E+05,     0.000,    61.000,  0.5534209E+02,  0.1873883E-06,  0.9421071E-07, -0.1024803E-08,  0.3780360E-04,  0.5491088E-04,  0.0000000E+00,  0.2930553E-01,  0.2212282E+00
    97,  0.8640000E+05,     0.750,    61.000,  0.5534209E+02,  0.1873884E-06,  0.9421074E-07, -0.1024803E-08,  0.3780360E-04,  0.5492805E-04,  0.0000000E+00,  0.2930553E-01,  0.2212282E+00
    98,  0.8640000E+05,     1.800,    61.000,  0.5534209E+02,  0.1873884E-06,  0.9421062E-07, -0.1024803E-08,  0.3780360E-04,  0.5496163E-04,  0.0000000E+00,  0.2930553E-01,  0.2212283E+00
    99,  0.8640000E+05,     3.270,    61.000,  0.5534209E+02,  0.1873884E-06,  0.9421071E-07, -0.1024803E-08,  0.3780360E-04,  0.5502897E-04,  0.0000000E+00,  0.2930553E-01,  0.2212285E+00
   100,  0.8640000E+05,     5.000,    61.000,  0.5534209E+02,  0.1873885E-06,  0.9421062E-07, -0.1024803E-08,  0.3780360E-04,  0.5512362E-04,  0.0000000E+00,  0.2930553E-01,  0.2212287E+00
   101,  0.8640000E+05,     0.000,    60.000,  0.5534209E+02,  0.1877678E-06,  0.9441598E-07, -0.1054110E-08,  0.1974901E-04,  0.5747945E-04,  0.0000000E+00,  0.1232405E-01,  0.2225184E+00
   102,  0.8640000E+05,     0.750,    60.000,  0.5534209E+02,  0.1877679E-06,  0.9441607E-07, -0.1054110E-08,  0.1974901E-04,  0.5749664E-04,  0.0000000E+00,  0.1232405E-01,  0.2225184E+00
   103,  0.8640000E+05,     1.800,    60.000,  0.5534209E+02,  0.1877679E-06,  0.9441610E-07, -0.1054110E-08,  0.1974901E-04,  0.5753046E-04,  0.0000000E+00,  0.1232405E-01,  0.2225185E+00
   104,  0.8640000E+05,     3.270,    60.000,  0.5534209E+02,  0.1877679E-06,  0.9441613E-07, -0.1054110E-08,  0.1974901E-04,  0.5759830E-04,  0.0000000E+00,  0.1232405E-01,  0.2225186E+00
   105,  0.8640000E+05,     5.000,    60.000,  0.5534209E+02,  0.1877680E-06,  0.9441614E-07, -0.1054110E-08,  0.1974901E-04,  0.5769324E-04,  0.0000000E+00,  0.1232405E-01,  0.2225187E+00
   106,  0.8640000E+05,     0.000,    59.000,  0.5534209E+02,  0.1881243E-06,  0.9459411E-07, -0.1054110E-08,  0.1974901E-04,  0.6023602E-04,  0.0000000E+00,  0.1232405E-01,  0.2238017E+00
   107,  0.8640000E+05,     0.750,    59.000,  0.5534209E+02,  0.1881243E-06,  0.9459410E-07, -0.1054110E-08,  0.1974901E-04,  0.6025334E-04,  0.0000000E+00,  0.1232405E-01,  0.2238018E+00
   108,  0.8640000E+05,     1.800,    59.000,  0.5534209E+02,  0.1881243E-06,  0.9459404E-07, -0.1054110E-08,  0.1974901E-04,  0.6028742E-04,  0.0000000E+00,  0.1232405E-01,  0.2238018E+00
   109,  0.8640000E+05,     3.270,    59.000,  0.5534209E+02,  0.1881243E-06,  0.9459409E-07, -0.1054110E-08,  0.1974901E-04,  0.6035603E-04,  0.0000000E+00,  0.1232405E-01,  0.2238019E+00
   110,  0.8640000E+05,     5.000,    59.000,  0.5534209E+02,  0.1881244E-06,  0.9459410E-07, -0.1054110E-08,  0.1974901E-04,  0.6045152E-04,  0.0000000E+00,  0.1232405E-01,  0.2238019E+00
   111,  0.8640000E+05,     0.000,    58.000,  0.5534209E+02,  0.1884844E-06,  0.9477434E-07, -0.1054110E-08,  0.1974901E-04,  0.6313629E-04,  0.0000000E+00,  0.1232405E-01,  0.2250785E+00
   112,  0.8640000E+05,     0.750,    58.000,  0.5534209E+02,  0.1884844E-06,  0.9477420E-07, -0.1054110E-08,  0.1974901E-04,  0.6315369E-04,  0.0000000E+00,  0.1232405E-01,  0.2250785E+00
   113,  0.8640000E+05,     1.800,    58.000,  0.5534209E+02,  0.1884844E-06,  0.9477439E-07, -0.1054110E-08,  0.1974901E-04,  0.6318811E-04,  0.0000000E+00,  0.1232405E-01,  0.2250785E+00
   114,  0.8640000E+05,     3.270,    58.000,  0.5534209E+02,  0.1884844E-06,  0.9477431E-07, -0.1054110E-08,  0.1974901E-04,  0.6325752E-04,  0.0000000E+00,  0.1232405E-01,  0.2250786E+00
   115,  0.8640000E+05,     5.000,    58.000,  0.5534209E+02,  0.1884845E-06,  0.9477434E-07, -0.1054110E-08,  0.1974901E-04,  0.6335365E-04,  0.0000000E+00,  0.1232405E-01,  0.2250786E+00
   116,  0.8640000E+05,     0.000,    57.000,  0.5534209E+02,  0.1888476E-06,  0.9495585E-07, -0.1054110E-08,  0.1974901E-04,  0.6617564E-04,  0.0000000E+00,  0.1232405E-01,  0.2263488E+00
   117,  0.8640000E+05,     0.750,    57.000,  0.5534209E+02,  0.1888476E-06,  0.9495576E-07, -0.1054110E-08,  0.1974901E-04,  0.6619311E-04,  0.0000000E+00,  0.1232405E-01,  0.2263488E+00
   118,  0.8640000E+05,     1.800,    57.000,  0.5534209E+02,  0.1888476E-06,  0.9495577E-07, -0.1054110E-08,  0.1974901E-04,  0.6622794E-04,  0.0000000E+00,  0.1232405E-01,  0.2263489E+00
   119,  0.8640000E+05,     3.270,    57.000,  0.5534209E+02,  0.1888476E-06,  0.9495588E-07, -0.1054110E-08,  0.1974901E-04,  0.6629814E-04,  0.0000000E+00,  0.1232405E-01,  0.2263489E+00
   120,  0.8640000E+05,     5.000,    57.000,  0.5534209E+02,  0.1888477E-06,  0.9495615E-07, -0.1054110E-08,  0.1974901E-04,  0.6639490E-04,  0.0000000E+00,  0.1232405E-01,  0.2263490E+00
   121,  0.8640000E+05,     0.000,    56.000,  0.5534209E+02,  0.1892131E-06,  0.9513855E-07, -0.1054110E-08,  0.1974901E-04,  0.6935087E-04,  0.0000000E+00,  0.1232405E-01,  0.2276130E+00
   122,  0.8640000E+05,     0.750,    56.000,  0.5534209E+02,  0.1892131E-06,  0.9513877E-07, -0.1054110E-08,  0.1974901E-04,  0.6936826E-04,  0.0000000E+00,  0.1232405E-01,  0.2276130E+00
