NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
    98,  0.8640000E+05,     1.800,    61.000,  0.5534209E+02,  0.1873883E-06,  0.9421031E-07, -0.1024803E-08,  0.2912800E-04,  0.4775598E-04,  0.0000000E+00,  0.2933373E-01,  0.2212283E+00
    99,  0.8640000E+05,     3.270,    61.000,  0.5534209E+02,  0.1873884E-06,  0.9421045E-07, -0.1024803E-08,  0.2912800E-04,  0.4781933E-04,  0.0000000E+00,  0.2933373E-01,  0.2212285E+00
   100,  0.8640000E+05,     5.000,    61.000,  0.5534209E+02,  0.1873884E-06,  0.9421035E-07, -0.1024803E-08,  0.2912800E-04,  0.4790919E-04,  0.0000000E+00,  0.2933373E-01,  0.2212287E+00
   101,  0.8640000E+05,     0.000,    60.000,  0.5534209E+02,  0.1877678E-06,  0.9441521E-07, -0.1054110E-08,  0.2273835E-04,  0.5032980E-04,  0.0000000E+00,  0.1233325E-01,  0.2225184E+00
   102,  0.8640000E+05,     0.750,    60.000,  0.5534209E+02,  0.1877678E-06,  0.9441521E-07, -0.1054110E-08,  0.2273835E-04,  0.5034601E-04,  0.0000000E+00,  0.1233325E-01,  0.2225184E+00
   103,  0.8640000E+05,     1.800,    60.000,  0.5534209E+02,  0.1877679E-06,  0.9441533E-07, -0.1054110E-08,  0.2273835E-04,  0.5037783E-04,  0.0000000E+00,  0.1233325E-01,  0.2225185E+00
   104,  0.8640000E+05,     3.270,    60.000,  0.5534209E+02,  0.1877679E-06,  0.9441535E-07, -0.1054110E-08,  0.2273835E-04,  0.5044160E-04,  0.0000000E+00,  0.1233325E-01,  0.2225186E+00
   105,  0.8640000E+05,     5.000,    60.000,  0.5534209E+02,  0.1877680E-06,  0.9441543E-07, -0.1054110E-08,  0.2273835E-04,  0.5053105E-04,  0.0000000E+00,  0.1233325E-01,  0.2225187E+00
   106,  0.8640000E+05,     0.000,    59.000,  0.5534209E+02,  0.1881243E-06,  0.9459345E-07, -0.1054110E-08,  0.2273835E-04,  0.5305274E-04,  0.0000000E+00,  0.1233325E-01,  0.2238017E+00
   107,  0.8640000E+05,     0.750,    59.000,  0.5534209E+02,  0.1881243E-06,  0.9459348E-07, -0.1054110E-08,  0.2273835E-04,  0.5306889E-04,  0.0000000E+00,  0.1233325E-01,  0.2238018E+00
   108,  0.8640000E+05,     1.800,    59.000,  0.5534209E+02,  0.1881243E-06,  0.9459347E-07, -0.1054110E-08,  0.2273835E-04,  0.5310092E-04,  0.0000000E+00,  0.1233325E-01,  0.2238018E+00
   109,  0.8640000E+05,     3.270,    59.000,  0.5534209E+02,  0.1881243E-06,  0.9459340E-07, -0.1054110E-08,  0.2273835E-04,  0.5316532E-04,  0.0000000E+00,  0.1233325E-01,  0.2238019E+00
   110,  0.8640000E+05,     5.000,    59.000,  0.5534209E+02,  0.1881243E-06,  0.9459347E-07, -0.1054110E-08,  0.2273835E-04,  0.5325488E-04,  0.0000000E+00,  0.1233325E-01,  0.2238019E+00
   111,  0.8640000E+05,     0.000,    58.000,  0.5534209E+02,  0.1884844E-06,  0.9477353E-07, -0.1054110E-08,  0.2273835E-04,  0.5587914E-04,  0.0000000E+00,  0.1233325E-01,  0.2250785E+00
   112,  0.8640000E+05,     0.750,    58.000,  0.5534209E+02,  0.1884844E-06,  0.9477360E-07, -0.1054110E-08,  0.2273835E-04,  0.5589532E-04,  0.0000000E+00,  0.1233325E-01,  0.2250785E+00
   113,  0.8640000E+05,     1.800,    58.000,  0.5534209E+02,  0.1884844E-06,  0.9477363E-07, -0.1054110E-08,  0.2273835E-04,  0.5592762E-04,  0.0000000E+00,  0.1233325E-01,  0.2250785E+00
   114,  0.8640000E+05,     3.270,    58.000,  0.5534209E+02,  0.1884844E-06,  0.9477366E-07, -0.1054110E-08,  0.2273835E-04,  0.5599272E-04,  0.0000000E+00,  0.1233325E-01,  0.2250786E+00
   115,  0.8640000E+05,     5.000,    58.000,  0.5534209E+02,  0.1884845E-06,  0.9477361E-07, -0.1054110E-08,  0.2273835E-04,  0.5608267E-04,  0.0000000E+00,  0.1233325E-01,  0.2250786E+00
   116,  0.8640000E+05,     0.000,    57.000,  0.5534209E+02,  0.1888476E-06,  0.9495511E-07, -0.1054110E-08,  0.2273835E-04,  0.5881197E-04,  0.0000000E+00,  0.1233325E-01,  0.2263488E+00
   117,  0.8640000E+05,     0.750,    57.000,  0.5534209E+02,  0.1888476E-06,  0.9495511E-07, -0.1054110E-08,  0.2273835E-04,  0.5882820E-04,  0.0000000E+00,  0.1233325E-01,  0.2263488E+00
   118,  0.8640000E+05,     1.800,    57.000,  0.5534209E+02,  0.1888476E-06,  0.9495517E-07, -0.1054110E-08,  0.2273835E-04,  0.5886086E-04,  0.0000000E+00,  0.1233325E-01,  0.2263489E+00
   119,  0.8640000E+05,     3.270,    57.000,  0.5534209E+02,  0.1888476E-06,  0.9495515E-07, -0.1054110E-08,  0.2273835E-04,  0.5892668E-04,  0.0000000E+00,  0.1233325E-01,  0.2263489E+00
   120,  0.8640000E+05,     5.000,    57.000,  0.5534209E+02,  0.1888477E-06,  0.9495526E-07, -0.1054110E-08,  0.2273835E-04,  0.5901714E-04,  0.0000000E+00,  0.1233325E-01,  0.2263490E+00
   121,  0.8640000E+05,     0.000,    56.000,  0.5534209E+02,  0.1892131E-06,  0.9513786E-07, -0.1054110E-08,  0.2273835E-04,  0.6185367E-04,  0.0000000E+00,  0.1233325E-01,  0.2276130E+00
   122,  0.8640000E+05,     0.750,    56.000,  0.5534209E+02,  0.1892131E-06,  0.9513784E-07, -0.1054110E-08,  0.2273835E-04,  0.6186986E-04,  0.0000000E+00,  0.1233325E-01,  0.2276130E+00
