NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
    70,  0.8640000E+05,     5.000,    67.000,  0.5534209E+02,  0.1853973E-06,  0.9321501E-07, -0.1024803E-08,  0.3679675E-04,  0.4178032E-04,  0.0000000E+00,  0.2930685E-01,  0.2141030E+00
    71,  0.8640000E+05,     0.000,    66.000,  0.5534209E+02,  0.1857123E-06,  0.9337235E-07, -0.1024803E-08,  0.3679675E-04,  0.4356206E-04,  0.0000000E+00,  0.2930685E-01,  0.2152983E+00
    72,  0.8640000E+05,     0.750,    66.000,  0.5534209E+02,  0.1857123E-06,  0.9337253E-07, -0.1024803E-08,  0.3679675E-04,  0.4357801E-04,  0.0000000E+00,  0.2930685E-01,  0.2152983E+00
    73,  0.8640000E+05,     1.800,    66.000,  0.5534209E+02,  0.1857123E-06,  0.9337255E-07, -0.1024803E-08,  0.3679675E-04,  0.4361066E-04,  0.0000000E+00,  0.2930685E-01,  0.2152984E+00
    74,  0.8640000E+05,     3.270,    66.000,  0.5534209E+02,  0.1857123E-06,  0.9337259E-07, -0.1024803E-08,  0.3679675E-04,  0.4367628E-04,  0.0000000E+00,  0.2930685E-01,  0.2152985E+00
    75,  0.8640000E+05,     5.000,    66.000,  0.5534209E+02,  0.1857124E-06,  0.9337276E-07, -0.1024803E-08,  0.3679675E-04,  0.4376984E-04,  0.0000000E+00,  0.2930685E-01,  0.2152987E+00
    76,  0.8640000E+05,     0.000,    65.000,  0.5534209E+02,  0.1860346E-06,  0.9353382E-07, -0.1024803E-08,  0.3679675E-04,  0.4569169E-04,  0.0000000E+00,  0.2930685E-01,  0.2164782E+00
    77,  0.8640000E+05,     0.750,    65.000,  0.5534209E+02,  0.1860346E-06,  0.9353352E-07, -0.1024803E-08,  0.3679675E-04,  0.4570728E-04,  0.0000000E+00,  0.2930685E-01,  0.2164783E+00
    78,  0.8640000E+05,     1.800,    65.000,  0.5534209E+02,  0.1860346E-06,  0.9353342E-07, -0.1024803E-08,  0.3679675E-04,  0.4574004E-04,  0.0000000E+00,  0.2930685E-01,  0.2164784E+00
    79,  0.8640000E+05,     3.270,    65.000,  0.5534209E+02,  0.1860346E-06,  0.9353386E-07, -0.1024803E-08,  0.3679675E-04,  0.4580602E-04,  0.0000000E+00,  0.2930685E-01,  0.2164786E+00
    80,  0.8640000E+05,     5.000,    65.000,  0.5534209E+02,  0.1860347E-06,  0.9353381E-07, -0.1024803E-08,  0.3679675E-04,  0.4589888E-04,  0.0000000E+00,  0.2930685E-01,  0.2164788E+00
    81,  0.8640000E+05,     0.000,    64.000,  0.5534209E+02,  0.1863637E-06,  0.9369840E-07, -0.1024803E-08,  0.3679675E-04,  0.4794757E-04,  0.0000000E+00,  0.2930685E-01,  0.2176431E+00
    82,  0.8640000E+05,     0.750,    64.000,  0.5534209E+02,  0.1863638E-06,  0.9369828E-07, -0.1024803E-08,  0.3679675E-04,  0.4796204E-04,  0.0000000E+00,  0.2930685E-01,  0.2176432E+00
    83,  0.8640000E+05,     1.800,    64.000,  0.5534209E+02,  0.1863638E-06,  0.9369828E-07, -0.1024803E-08,  0.3679675E-04,  0.4799513E-04,  0.0000000E+00,  0.2930685E-01,  0.2176433E+00
    84,  0.8640000E+05,     3.270,    64.000,  0.5534209E+02,  0.1863638E-06,  0.9369830E-07, -0.1024803E-08,  0.3679675E-04,  0.4806133E-04,  0.0000000E+00,  0.2930685E-01,  0.2176436E+00
    85,  0.8640000E+05,     5.000,    64.000,  0.5534209E+02,  0.1863638E-06,  0.9369825E-07, -0.1024803E-08,  0.3679675E-04,  0.4815280E-04,  0.0000000E+00,  0.2930685E-01,  0.2176439E+00
    86,  0.8640000E+05,     0.000,    63.000,  0.5534209E+02,  0.1866995E-06,  0.9386629E-07, -0.1024803E-08,  0.3679675E-04,  0.5030256E-04,  0.0000000E+00,  0.2930685E-01,  0.2187934E+00
    87,  0.8640000E+05,     0.750,    63.000,  0.5534209E+02,  0.1866995E-06,  0.9386605E-07, -0.1024803E-08,  0.3679675E-04,  0.5031858E-04,  0.0000000E+00,  0.2930685E-01,  0.2187936E+00
    88,  0.8640000E+05,     1.800,    63.000,  0.5534209E+02,  0.1866995E-06,  0.9386618E-07, -0.1024803E-08,  0.3679675E-04,  0.5035199E-04,  0.0000000E+00,  0.2930685E-01,  0.2187938E+00
    89,  0.8640000E+05,     3.270,    63.000,  0.5534209E+02,  0.1866995E-06,  0.9386603E-07, -0.1024803E-08,  0.3679675E-04,  0.5041879E-04,  0.0000000E+00,  0.2930685E-01,  0.2187942E+00
    90,  0.8640000E+05,     5.000,    63.000,  0.5534209E+02,  0.1866996E-06,  0.9386605E-07, -0.1024803E-08,  0.3679675E-04,  0.5051260E-04,  0.0000000E+00,  0.2930685E-01,  0.2187949E+00
    91,  0.8640000E+05,     0.000,    62.000,  0.5534209E+02,  0.1870413E-06,  0.9403705E-07, -0.1024803E-08,  0.3679675E-04,  0.5274577E-04,  0.0000000E+00,  0.2930685E-01,  0.2199340E+00
    92,  0.8640000E+05,     0.750,    62.000,  0.5534209E+02,  0.1870413E-06,  0.9403723E-07, -0.1024803E-08,  0.3679675E-04,  0.5276551E-04,  0.0000000E+00,  0.2930685E-01,  0.2199340E+00
    93,  0.8640000E+05,     1.800,    62.000,  0.5534209E+02,  0.1870413E-06,  0.9403736E-07, -0.1024803E-08,  0.3679675E-04,  0.5279906E-04,  0.0000000E+00,  0.2930685E-01,  0.2199342E+00
    94,  0.8640000E+05,     3.270,    62.000,  0.5534209E+02,  0.1870413E-06,  0.9403722E-07, -0.1024803E-08,  0.3679675E-04,  0.5286663E-04,  0.0000000E+00,  0.2930685E-01,  0.2199344E+00
    95,  0.8640000E+05,     5.000,    62.000,  0.5534209E+02,  0.1870414E-06,  0.9403723E-07, -0.1024803E-08,  0.3679675E-04,  0.5296514E-04,  0.0000000E+00,  0.2930685E-01,  0.2199347E+00
    96,  0.8640000E+05,     0.000,    61.000,  0.5534209E+02,  0.1873884E-06,  0.9421056E-07, -0.1024803E-08,  0.3679675E-04,  0.5529313E-04,  0.0000000E+00,  0.2930685E-01,  0.2212282E+00
    97,  0.8640000E+05,     0.750,    61.000,  0.5534209E+02,  0.1873884E-06,  0.9421075E-07, -0.1024803E-08,  0.3679675E-04,  0.5531052E-04,  0.0000000E+00,  0.2930685E-01,  0.2212282E+00
    98,  0.8640000E+05,     1.800,    61.000,  0.5534209E+02,  0.1873884E-06,  0.9421063E-07, -0.1024803E-08,  0.3679675E-04,  0.5534432E-04,  0.0000000E+00,  0.2930685E-01,  0.2212283E+00
    99,  0.8640000E+05,     3.270,    61.000,  0.5534209E+02,  0.1873884E-06,  0.9421070E-07, -0.1024803E-08,  0.3679675E-04,  0.5541205E-04,  0.0000000E+00,  0.2930685E-01,  0.2212285E+00
   100,  0.8640000E+05,     5.000,    61.000,  0.5534209E+02,  0.1873885E-06,  0.9421052E-07, -0.1024803E-08,  0.3679675E-04,  0.5550757E-04,  0.0000000E+00,  0.2930685E-01,  0.2212287E+00
   101,  0.8640000E+05,     0.000,    60.000,  0.5534209E+02,  0.1877678E-06,  0.9441597E-07, -0.1054110E-08,  0.2183109E-04,  0.5789242E-04,  0.0000000E+00,  0.1232132E-01,  0.2225184E+00
   102,  0.8640000E+05,     0.750,    60.000,  0.5534209E+02,  0.1877679E-06,  0.9441604E-07, -0.1054110E-08,  0.2183109E-04,  0.5790975E-04,  0.0000000E+00,  0.1232132E-01,  0.2225184E+00
   103,  0.8640000E+05,     1.800,    60.000,  0.5534209E+02,  0.1877679E-06,  0.9441617E-07, -0.1054110E-08,  0.2183109E-04,  0.5794376E-04,  0.0000000E+00,  0.1232132E-01,  0.2225185E+00
   104,  0.8640000E+05,     3.270,    60.000,  0.5534209E+02,  0.1877679E-06,  0.9441618E-07, -0.1054110E-08,  0.2183109E-04,  0.5801195E-04,  0.0000000E+00,  0.1232132E-01,  0.2225186E+00
   105,  0.8640000E+05,     5.000,    60.000,  0.5534209E+02,  0.1877680E-06,  0.9441608E-07, -0.1054110E-08,  0.2183109E-04,  0.5810750E-04,  0.0000000E+00,  0.1232132E-01,  0.2225187E+00
   106,  0.8640000E+05,     0.000,    59.000,  0.5534209E+02,  0.1881243E-06,  0.9459416E-07, -0.1054110E-08,  0.2183109E-04,  0.6067035E-04,  0.0000000E+00,  0.1232132E-01,  0.2238017E+00
   107,  0.8640000E+05,     0.750,    59.000,  0.5534209E+02,  0.1881243E-06,  0.9459406E-07, -0.1054110E-08,  0.2183109E-04,  0.6068773E-04,  0.0000000E+00,  0.1232132E-01,  0.2238018E+00
   108,  0.8640000E+05,     1.800,    59.000,  0.5534209E+02,  0.1881243E-06,  0.9459402E-07, -0.1054110E-08,  0.2183109E-04,  0.6072198E-04,  0.0000000E+00,  0.1232132E-01,  0.2238018E+00
   109,  0.8640000E+05,     3.270,    59.000,  0.5534209E+02,  0.1881243E-06,  0.9459412E-07, -0.1054110E-08,  0.2183109E-04,  0.6079089E-04,  0.0000000E+00,  0.1232132E-01,  0.2238019E+00
   110,  0.8640000E+05,     5.000,    59.000,  0.5534209E+02,  0.1881244E-06,  0.9459411E-07, -0.1054110E-08,  0.2183109E-04,  0.6088684E-04,  0.0000000E+00,  0.1232132E-01,  0.2238019E+00
   111,  0.8640000E+05,     0.000,    58.000,  0.5534209E+02,  0.1884844E-06,  0.9477434E-07, -0.1054110E-08,  0.2183109E-04,  0.6358953E-04,  0.0000000E+00,  0.1232132E-01,  0.2250785E+00
   112,  0.8640000E+05,     0.750,    58.000,  0.5534209E+02,  0.1884844E-06,  0.9477423E-07, -0.1054110E-08,  0.2183109E-04,  0.6360698E-04,  0.0000000E+00,  0.1232132E-01,  0.2250785E+00
   113,  0.8640000E+05,     1.800,    58.000,  0.5534209E+02,  0.1884844E-06,  0.9477430E-07, -0.1054110E-08,  0.2183109E-04,  0.6364153E-04,  0.0000000E+00,  0.1232132E-01,  0.2250785E+00
   114,  0.8640000E+05,     3.270,    58.000,  0.5534209E+02,  0.1884844E-06,  0.9477434E-07, -0.1054110E-08,  0.2183109E-04,  0.6371122E-04,  0.0000000E+00,  0.1232132E-01,  0.2250786E+00
   115,  0.8640000E+05,     5.000,    58.000,  0.5534209E+02,  0.1884845E-06,  0.9477434E-07, -0.1054110E-08,  0.2183109E-04,  0.6380769E-04,  0.0000000E+00,  0.1232132E-01,  0.2250786E+00
   116,  0.8640000E+05,     0.000,    57.000,  0.5534209E+02,  0.1888476E-06,  0.9495584E-07, -0.1054110E-08,  0.2183109E-04,  0.6664586E-04,  0.0000000E+00,  0.1232132E-01,  0.2263488E+00
   117,  0.8640000E+05,     0.750,    57.000,  0.5534209E+02,  0.1888476E-06,  0.9495589E-07, -0.1054110E-08,  0.2183109E-04,  0.6666335E-04,  0.0000000E+00,  0.1232132E-01,  0.2263488E+00
   118,  0.8640000E+05,     1.800,    57.000,  0.5534209E+02,  0.1888476E-06,  0.9495579E-07, -0.1054110E-08,  0.2183109E-04,  0.6669831E-04,  0.0000000E+00,  0.1232132E-01,  0.2263489E+00
   119,  0.8640000E+05,     3.270,    57.000,  0.5534209E+02,  0.1888476E-06,  0.9495587E-07, -0.1054110E-08,  0.2183109E-04,  0.6676875E-04,  0.0000000E+00,  0.1232132E-01,  0.2263489E+00
   120,  0.8640000E+05,     5.000,    57.000,  0.5534209E+02,  0.1888477E-06,  0.9495610E-07, -0.1054110E-08,  0.2183109E-04,  0.6686577E-04,  0.0000000E+00,  0.1232132E-01,  0.2263490E+00
   121,  0.8640000E+05,     0.000,    56.000,  0.5534209E+02,  0.1892131E-06,  0.9513853E-07, -0.1054110E-08,  0.2183109E-04,  0.6983643E-04,  0.0000000E+00,  0.1232132E-01,  0.2276130E+00
   122,  0.8640000E+05,     0.750,    56.000,  0.5534209E+02,  0.1892131E-06,  0.9513867E-07, -0.1054110E-08,  0.2183109E-04,  0.6985386E-04,  0.0000000E+00,  0.1232132E-01,  0.2276130E+00
