NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
    37,  0.8640000E+05,     0.750,    73.000,  0.5534209E+02,  0.1836583E-06,  0.9233819E-07, -0.1014861E-08,  0.7979956E-04,  0.2816932E-04,  0.4349098E-04,  0.3500495E-01,  0.2065525E+00
    38,  0.8640000E+05,     1.800,    73.000,  0.5534209E+02,  0.1836582E-06,  0.9233822E-07, -0.1014861E-08,  0.7979956E-04,  0.2819850E-04,  0.4349208E-04,  0.3500495E-01,  0.2065528E+00
    39,  0.8640000E+05,     3.270,    73.000,  0.5534209E+02,  0.1836582E-06,  0.9233819E-07, -0.1014861E-08,  0.7979956E-04,  0.2825649E-04,  0.4349413E-04,  0.3500495E-01,  0.2065533E+00
    40,  0.8640000E+05,     5.000,    73.000,  0.5534209E+02,  0.1836581E-06,  0.9233808E-07, -0.1014861E-08,  0.7979956E-04,  0.2834909E-04,  0.4351566E-04,  0.3500495E-01,  0.2065540E+00
    41,  0.8640000E+05,     0.000,    72.000,  0.5534209E+02,  0.1839273E-06,  0.9247276E-07, -0.1014861E-08,  0.7979956E-04,  0.2945557E-04,  0.4223616E-04,  0.3500495E-01,  0.2078605E+00
    42,  0.8640000E+05,     0.750,    72.000,  0.5534209E+02,  0.1839273E-06,  0.9247297E-07, -0.1014861E-08,  0.7979956E-04,  0.2946922E-04,  0.4225257E-04,  0.3500495E-01,  0.2078606E+00
    43,  0.8640000E+05,     1.800,    72.000,  0.5534209E+02,  0.1839273E-06,  0.9247300E-07, -0.1014861E-08,  0.7979956E-04,  0.2949795E-04,  0.4225426E-04,  0.3500495E-01,  0.2078608E+00
    44,  0.8640000E+05,     3.270,    72.000,  0.5534209E+02,  0.1839273E-06,  0.9247294E-07, -0.1014861E-08,  0.7979956E-04,  0.2955517E-04,  0.4225774E-04,  0.3500495E-01,  0.2078611E+00
    45,  0.8640000E+05,     5.000,    72.000,  0.5534209E+02,  0.1839272E-06,  0.9247267E-07, -0.1014861E-08,  0.7979956E-04,  0.2964238E-04,  0.4228484E-04,  0.3500495E-01,  0.2078615E+00
    46,  0.8640000E+05,     0.000,    71.000,  0.5534209E+02,  0.1842040E-06,  0.9261101E-07, -0.1014861E-08,  0.7979956E-04,  0.3073105E-04,  0.3768209E-04,  0.3500495E-01,  0.2091472E+00
    47,  0.8640000E+05,     0.750,    71.000,  0.5534209E+02,  0.1842040E-06,  0.9261101E-07, -0.1014861E-08,  0.7979956E-04,  0.3074431E-04,  0.3767783E-04,  0.3500495E-01,  0.2091472E+00
    48,  0.8640000E+05,     1.800,    71.000,  0.5534209E+02,  0.1842040E-06,  0.9261108E-07, -0.1014861E-08,  0.7979956E-04,  0.3077278E-04,  0.3767845E-04,  0.3500495E-01,  0.2091474E+00
    49,  0.8640000E+05,     3.270,    71.000,  0.5534209E+02,  0.1842040E-06,  0.9261100E-07, -0.1014861E-08,  0.7979956E-04,  0.3082983E-04,  0.3767909E-04,  0.3500495E-01,  0.2091476E+00
    50,  0.8640000E+05,     5.000,    71.000,  0.5534209E+02,  0.1842040E-06,  0.9261089E-07, -0.1014861E-08,  0.7979956E-04,  0.3091458E-04,  0.3767600E-04,  0.3500495E-01,  0.2091479E+00
    51,  0.8640000E+05,     0.000,    70.000,  0.5534209E+02,  0.1844975E-06,  0.9276511E-07, -0.1024803E-08,  0.3780359E-04,  0.3188170E-04,  0.3803026E-05,  0.2930553E-01,  0.2104137E+00
    52,  0.8640000E+05,     0.750,    70.000,  0.5534209E+02,  0.1844975E-06,  0.9276516E-07, -0.1024803E-08,  0.3780359E-04,  0.3189614E-04,  0.3802312E-05,  0.2930553E-01,  0.2104138E+00
    53,  0.8640000E+05,     1.800,    70.000,  0.5534209E+02,  0.1844975E-06,  0.9276533E-07, -0.1024803E-08,  0.3780359E-04,  0.3192483E-04,  0.3802004E-05,  0.2930553E-01,  0.2104138E+00
    54,  0.8640000E+05,     3.270,    70.000,  0.5534209E+02,  0.1844975E-06,  0.9276523E-07, -0.1024803E-08,  0.3780359E-04,  0.3198218E-04,  0.3801581E-05,  0.2930553E-01,  0.2104140E+00
    55,  0.8640000E+05,     5.000,    70.000,  0.5534209E+02,  0.1844976E-06,  0.9276516E-07, -0.1024803E-08,  0.3780359E-04,  0.3206778E-04,  0.3800191E-05,  0.2930553E-01,  0.2104142E+00
    56,  0.8640000E+05,     0.000,    69.000,  0.5534209E+02,  0.1847897E-06,  0.9291114E-07, -0.1024803E-08,  0.3780359E-04,  0.3331030E-04,  0.2799819E-05,  0.2930553E-01,  0.2116611E+00
    57,  0.8640000E+05,     0.750,    69.000,  0.5534209E+02,  0.1847897E-06,  0.9291130E-07, -0.1024803E-08,  0.3780359E-04,  0.3332496E-04,  0.2796966E-05,  0.2930553E-01,  0.2116612E+00
    58,  0.8640000E+05,     1.800,    69.000,  0.5534209E+02,  0.1847897E-06,  0.9291131E-07, -0.1024803E-08,  0.3780359E-04,  0.3335371E-04,  0.2796652E-05,  0.2930553E-01,  0.2116612E+00
    59,  0.8640000E+05,     3.270,    69.000,  0.5534209E+02,  0.1847897E-06,  0.9291122E-07, -0.1024803E-08,  0.3780359E-04,  0.3341154E-04,  0.2795963E-05,  0.2930553E-01,  0.2116614E+00
    60,  0.8640000E+05,     5.000,    69.000,  0.5534209E+02,  0.1847898E-06,  0.9291134E-07, -0.1024803E-08,  0.3780359E-04,  0.3349670E-04,  0.2791601E-05,  0.2930553E-01,  0.2116615E+00
    61,  0.8640000E+05,     0.000,    68.000,  0.5534209E+02,  0.1850896E-06,  0.9306124E-07, -0.1024803E-08,  0.3780359E-04,  0.3490512E-04,  0.2530309E-05,  0.2930553E-01,  0.2128905E+00
    62,  0.8640000E+05,     0.750,    68.000,  0.5534209E+02,  0.1850896E-06,  0.9306113E-07, -0.1024803E-08,  0.3780359E-04,  0.3491956E-04,  0.2528820E-05,  0.2930553E-01,  0.2128905E+00
    63,  0.8640000E+05,     1.800,    68.000,  0.5534209E+02,  0.1850896E-06,  0.9306118E-07, -0.1024803E-08,  0.3780359E-04,  0.3494854E-04,  0.2528647E-05,  0.2930553E-01,  0.2128906E+00
    64,  0.8640000E+05,     3.270,    68.000,  0.5534209E+02,  0.1850897E-06,  0.9306131E-07, -0.1024803E-08,  0.3780359E-04,  0.3500647E-04,  0.2528253E-05,  0.2930553E-01,  0.2128907E+00
    65,  0.8640000E+05,     5.000,    68.000,  0.5534209E+02,  0.1850897E-06,  0.9306150E-07, -0.1024803E-08,  0.3780359E-04,  0.3509097E-04,  0.2525993E-05,  0.2930553E-01,  0.2128908E+00
    66,  0.8640000E+05,     0.000,    67.000,  0.5534209E+02,  0.1853972E-06,  0.9321521E-07, -0.1024803E-08,  0.3780359E-04,  0.3663646E-04,  0.2482000E-05,  0.2930553E-01,  0.2141026E+00
    67,  0.8640000E+05,     0.750,    67.000,  0.5534209E+02,  0.1853972E-06,  0.9321479E-07, -0.1024803E-08,  0.3780359E-04,  0.3665066E-04,  0.2481535E-05,  0.2930553E-01,  0.2141026E+00
    68,  0.8640000E+05,     1.800,    67.000,  0.5534209E+02,  0.1853972E-06,  0.9321507E-07, -0.1024803E-08,  0.3780359E-04,  0.3667973E-04,  0.2481431E-05,  0.2930553E-01,  0.2141027E+00
    69,  0.8640000E+05,     3.270,    67.000,  0.5534209E+02,  0.1853973E-06,  0.9321508E-07, -0.1024803E-08,  0.3780359E-04,  0.3673802E-04,  0.2481243E-05,  0.2930553E-01,  0.2141028E+00
    70,  0.8640000E+05,     5.000,    67.000,  0.5534209E+02,  0.1853973E-06,  0.9321490E-07, -0.1024803E-08,  0.3780359E-04,  0.3682175E-04,  0.2480515E-05,  0.2930553E-01,  0.2141030E+00
    71,  0.8640000E+05,     0.000,    66.000,  0.5534209E+02,  0.1857123E-06,  0.9337249E-07, -0.1024803E-08,  0.3780359E-04,  0.3848531E-04,  0.2487198E-05,  0.2930553E-01,  0.2152983E+00
    72,  0.8640000E+05,     0.750,    66.000,  0.5534209E+02,  0.1857123E-06,  0.9337251E-07, -0.1024803E-08,  0.3780359E-04,  0.3849932E-04,  0.2487065E-05,  0.2930553E-01,  0.2152983E+00
    73,  0.8640000E+05,     1.800,    66.000,  0.5534209E+02,  0.1857123E-06,  0.9337248E-07, -0.1024803E-08,  0.3780359E-04,  0.3852842E-04,  0.2486992E-05,  0.2930553E-01,  0.2152984E+00
    74,  0.8640000E+05,     3.270,    66.000,  0.5534209E+02,  0.1857123E-06,  0.9337242E-07, -0.1024803E-08,  0.3780359E-04,  0.3858700E-04,  0.2486875E-05,  0.2930553E-01,  0.2152985E+00
    75,  0.8640000E+05,     5.000,    66.000,  0.5534209E+02,  0.1857124E-06,  0.9337239E-07, -0.1024803E-08,  0.3780359E-04,  0.3867001E-04,  0.2486645E-05,  0.2930553E-01,  0.2152987E+00
    76,  0.8640000E+05,     0.000,    65.000,  0.5534209E+02,  0.1860346E-06,  0.9353365E-07, -0.1024803E-08,  0.3780359E-04,  0.4043752E-04,  0.2502257E-05,  0.2930553E-01,  0.2164782E+00
    77,  0.8640000E+05,     0.750,    65.000,  0.5534209E+02,  0.1860346E-06,  0.9353366E-07, -0.1024803E-08,  0.3780359E-04,  0.4045125E-04,  0.2502203E-05,  0.2930553E-01,  0.2164783E+00
    78,  0.8640000E+05,     1.800,    65.000,  0.5534209E+02,  0.1860346E-06,  0.9353361E-07, -0.1024803E-08,  0.3780359E-04,  0.4048050E-04,  0.2502152E-05,  0.2930553E-01,  0.2164784E+00
    79,  0.8640000E+05,     3.270,    65.000,  0.5534209E+02,  0.1860346E-06,  0.9353356E-07, -0.1024803E-08,  0.3780359E-04,  0.4053953E-04,  0.2502059E-05,  0.2930553E-01,  0.2164786E+00
    80,  0.8640000E+05,     5.000,    65.000,  0.5534209E+02,  0.1860347E-06,  0.9353379E-07, -0.1024803E-08,  0.3780359E-04,  0.4062205E-04,  0.2501962E-05,  0.2930553E-01,  0.2164788E+00
    81,  0.8640000E+05,     0.000,    64.000,  0.5534209E+02,  0.1863637E-06,  0.9369813E-07, -0.1024803E-08,  0.3780359E-04,  0.4248624E-04,  0.2519005E-05,  0.2930553E-01,  0.2176431E+00
    82,  0.8640000E+05,     0.750,    64.000,  0.5534209E+02,  0.1863638E-06,  0.9369837E-07, -0.1024803E-08,  0.3780359E-04,  0.4249900E-04,  0.2518987E-05,  0.2930553E-01,  0.2176432E+00
    83,  0.8640000E+05,     1.800,    64.000,  0.5534209E+02,  0.1863638E-06,  0.9369857E-07, -0.1024803E-08,  0.3780359E-04,  0.4252860E-04,  0.2518955E-05,  0.2930553E-01,  0.2176433E+00
    84,  0.8640000E+05,     3.270,    64.000,  0.5534209E+02,  0.1863638E-06,  0.9369834E-07, -0.1024803E-08,  0.3780359E-04,  0.4258795E-04,  0.2518885E-05,  0.2930553E-01,  0.2176436E+00
    85,  0.8640000E+05,     5.000,    64.000,  0.5534209E+02,  0.1863639E-06,  0.9369840E-07, -0.1024803E-08,  0.3780359E-04,  0.4266943E-04,  0.2518883E-05,  0.2930553E-01,  0.2176439E+00
    86,  0.8640000E+05,     0.000,    63.000,  0.5534209E+02,  0.1866995E-06,  0.9386623E-07, -0.1024803E-08,  0.3780359E-04,  0.4461002E-04,  0.2538121E-05,  0.2930553E-01,  0.2187934E+00
    87,  0.8640000E+05,     0.750,    63.000,  0.5534209E+02,  0.1866995E-06,  0.9386608E-07, -0.1024803E-08,  0.3780359E-04,  0.4462417E-04,  0.2538198E-05,  0.2930553E-01,  0.2187936E+00
    88,  0.8640000E+05,     1.800,    63.000,  0.5534209E+02,  0.1866995E-06,  0.9386626E-07, -0.1024803E-08,  0.3780359E-04,  0.4465412E-04,  0.2538182E-05,  0.2930553E-01,  0.2187938E+00
    89,  0.8640000E+05,     3.270,    63.000,  0.5534209E+02,  0.1866995E-06,  0.9386616E-07, -0.1024803E-08,  0.3780359E-04,  0.4471414E-04,  0.2538149E-05,  0.2930553E-01,  0.2187942E+00
    90,  0.8640000E+05,     5.000,    63.000,  0.5534209E+02,  0.1866996E-06,  0.9386601E-07, -0.1024803E-08,  0.3780359E-04,  0.4479787E-04,  0.2538301E-05,  0.2930553E-01,  0.2187949E+00
    91,  0.8640000E+05,     0.000,    62.000,  0.5534209E+02,  0.1870413E-06,  0.9403698E-07, -0.1024803E-08,  0.3780359E-04,  0.4680004E-04,  0.2569980E-05,  0.2930553E-01,  0.2199340E+00
    92,  0.8640000E+05,     0.750,    62.000,  0.5534209E+02,  0.1870413E-06,  0.9403695E-07, -0.1024803E-08,  0.3780359E-04,  0.4681752E-04,  0.2570367E-05,  0.2930553E-01,  0.2199340E+00
    93,  0.8640000E+05,     1.800,    62.000,  0.5534209E+02,  0.1870413E-06,  0.9403719E-07, -0.1024803E-08,  0.3780359E-04,  0.4684769E-04,  0.2570377E-05,  0.2930553E-01,  0.2199342E+00
    94,  0.8640000E+05,     3.270,    62.000,  0.5534209E+02,  0.1870413E-06,  0.9403722E-07, -0.1024803E-08,  0.3780359E-04,  0.4690855E-04,  0.2570415E-05,  0.2930553E-01,  0.2199344E+00
    95,  0.8640000E+05,     5.000,    62.000,  0.5534209E+02,  0.1870414E-06,  0.9403689E-07, -0.1024803E-08,  0.3780359E-04,  0.4699672E-04,  0.2571021E-05,  0.2930553E-01,  0.2199347E+00
    96,  0.8640000E+05,     0.000,    61.000,  0.5534209E+02,  0.1873884E-06,  0.9421076E-07, -0.1024803E-08,  0.3780359E-04,  0.4906970E-04,  0.2651729E-05,  0.2930553E-01,  0.2212282E+00
    97,  0.8640000E+05,     0.750,    61.000,  0.5534209E+02,  0.1873884E-06,  0.9421055E-07, -0.1024803E-08,  0.3780359E-04,  0.4908521E-04,  0.2652426E-05,  0.2930553E-01,  0.2212282E+00
    98,  0.8640000E+05,     1.800,    61.000,  0.5534209E+02,  0.1873884E-06,  0.9421065E-07, -0.1024803E-08,  0.3780359E-04,  0.4911572E-04,  0.2652460E-05,  0.2930553E-01,  0.2212283E+00
    99,  0.8640000E+05,     3.270,    61.000,  0.5534209E+02,  0.1873884E-06,  0.9421061E-07, -0.1024803E-08,  0.3780359E-04,  0.4917692E-04,  0.2652560E-05,  0.2930553E-01,  0.2212285E+00
   100,  0.8640000E+05,     5.000,    61.000,  0.5534209E+02,  0.1873885E-06,  0.9421050E-07, -0.1024803E-08,  0.3780359E-04,  0.4926287E-04,  0.2653595E-05,  0.2930553E-01,  0.2212287E+00
   101,  0.8640000E+05,     0.000,    60.000,  0.5534209E+02,  0.1877679E-06,  0.9441592E-07, -0.1054110E-08,  0.1974900E-04,  0.5135842E-04,  0.3884196E-05,  0.1232405E-01,  0.2225184E+00
   102,  0.8640000E+05,     0.750,    60.000,  0.5534209E+02,  0.1877679E-06,  0.9441590E-07, -0.1054110E-08,  0.1974900E-04,  0.5137410E-04,  0.3883466E-05,  0.1232405E-01,  0.2225184E+00
   103,  0.8640000E+05,     1.800,    60.000,  0.5534209E+02,  0.1877679E-06,  0.9441577E-07, -0.1054110E-08,  0.1974900E-04,  0.5140492E-04,  0.3883463E-05,  0.1232405E-01,  0.2225185E+00
   104,  0.8640000E+05,     3.270,    60.000,  0.5534209E+02,  0.1877679E-06,  0.9441602E-07, -0.1054110E-08,  0.1974900E-04,  0.5146675E-04,  0.3883387E-05,  0.1232405E-01,  0.2225186E+00
   105,  0.8640000E+05,     5.000,    60.000,  0.5534209E+02,  0.1877680E-06,  0.9441627E-07, -0.1054110E-08,  0.1974900E-04,  0.5155339E-04,  0.3882417E-05,  0.1232405E-01,  0.2225187E+00
   106,  0.8640000E+05,     0.000,    59.000,  0.5534209E+02,  0.1881243E-06,  0.9459428E-07, -0.1054110E-08,  0.1974900E-04,  0.5383315E-04,  0.4003367E-05,  0.1232405E-01,  0.2238017E+00
   107,  0.8640000E+05,     0.750,    59.000,  0.5534209E+02,  0.1881243E-06,  0.9459432E-07, -0.1054110E-08,  0.1974900E-04,  0.5384903E-04,  0.4002857E-05,  0.1232405E-01,  0.2238018E+00
   108,  0.8640000E+05,     1.800,    59.000,  0.5534209E+02,  0.1881243E-06,  0.9459441E-07, -0.1054110E-08,  0.1974900E-04,  0.5388019E-04,  0.4002857E-05,  0.1232405E-01,  0.2238018E+00
   109,  0.8640000E+05,     3.270,    59.000,  0.5534209E+02,  0.1881243E-06,  0.9459437E-07, -0.1054110E-08,  0.1974900E-04,  0.5394290E-04,  0.4002816E-05,  0.1232405E-01,  0.2238019E+00
   110,  0.8640000E+05,     5.000,    59.000,  0.5534209E+02,  0.1881244E-06,  0.9459427E-07, -0.1054110E-08,  0.1974900E-04,  0.5403042E-04,  0.4002188E-05,  0.1232405E-01,  0.2238019E+00
   111,  0.8640000E+05,     0.000,    58.000,  0.5534209E+02,  0.1884844E-06,  0.9477430E-07, -0.1054110E-08,  0.1974900E-04,  0.5644728E-04,  0.4054993E-05,  0.1232405E-01,  0.2250785E+00
   112,  0.8640000E+05,     0.750,    58.000,  0.5534209E+02,  0.1884844E-06,  0.9477431E-07, -0.1054110E-08,  0.1974900E-04,  0.5646332E-04,  0.4054838E-05,  0.1232405E-01,  0.2250785E+00
   113,  0.8640000E+05,     1.800,    58.000,  0.5534209E+02,  0.1884844E-06,  0.9477432E-07, -0.1054110E-08,  0.1974900E-04,  0.5649488E-04,  0.4054865E-05,  0.1232405E-01,  0.2250785E+00
   114,  0.8640000E+05,     3.270,    58.000,  0.5534209E+02,  0.1884844E-06,  0.9477451E-07, -0.1054110E-08,  0.1974900E-04,  0.5655850E-04,  0.4054902E-05,  0.1232405E-01,  0.2250786E+00
   115,  0.8640000E+05,     5.000,    58.000,  0.5534209E+02,  0.1884845E-06,  0.9477445E-07, -0.1054110E-08,  0.1974900E-04,  0.5664697E-04,  0.4054828E-05,  0.1232405E-01,  0.2250786E+00
   116,  0.8640000E+05,     0.000,    57.000,  0.5534209E+02,  0.1888476E-06,  0.9495594E-07, -0.1054110E-08,  0.1974900E-04,  0.5919674E-04,  0.4086637E-05,  0.1232405E-01,  0.2263488E+00
   117,  0.8640000E+05,     0.750,    57.000,  0.5534209E+02,  0.1888476E-06,  0.9495589E-07, -0.1054110E-08,  0.1974900E-04,  0.5921290E-04,  0.4086632E-05,  0.1232405E-01,  0.2263488E+00
   118,  0.8640000E+05,     1.800,    57.000,  0.5534209E+02,  0.1888476E-06,  0.9495599E-07, -0.1054110E-08,  0.1974900E-04,  0.5924495E-04,  0.4086683E-05,  0.1232405E-01,  0.2263489E+00
   119,  0.8640000E+05,     3.270,    57.000,  0.5534209E+02,  0.1888476E-06,  0.9495599E-07, -0.1054110E-08,  0.1974900E-04,  0.5930949E-04,  0.4086776E-05,  0.1232405E-01,  0.2263489E+00
   120,  0.8640000E+05,     5.000,    57.000,  0.5534209E+02,  0.1888477E-06,  0.9495599E-07, -0.1054110E-08,  0.1974900E-04,  0.5939885E-04,  0.4086988E-05,  0.1232405E-01,  0.2263490E+00
   121,  0.8640000E+05,     0.000,    56.000,  0.5534209E+02,  0.1892131E-06,  0.9513860E-07, -0.1054110E-08,  0.1974900E-04,  0.6207912E-04,  0.4114028E-05,  0.1232405E-01,  0.2276130E+00
   122,  0.8640000E+05,     0.750,    56.000,  0.5534209E+02,  0.1892131E-06,  0.9513843E-07, -0.1054110E-08,  0.1974900E-04,  0.6209531E-04,  0.4114084E-05,  0.1232405E-01,  0.2276130E+00
