NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
    11,  0.8640000E+05,     0.000,    79.000,  0.5534209E+02,  0.1821884E-06,  0.9160136E-07, -0.1014861E-08,  0.5909470E-04,  0.1727112E-04,  0.7174539E-05,  0.3503331E-01,  0.1992075E+00
    12,  0.8640000E+05,     0.750,    79.000,  0.5534209E+02,  0.1821879E-06,  0.9160290E-07, -0.1014861E-08,  0.5909470E-04,  0.1730787E-04,  0.7174539E-05,  0.3503331E-01,  0.1992074E+00
    13,  0.8640000E+05,     1.800,    79.000,  0.5534209E+02,  0.1821881E-06,  0.9160318E-07, -0.1014861E-08,  0.5909450E-04,  0.1734359E-04,  0.7174539E-05,  0.3503331E-01,  0.1992068E+00
    14,  0.8640000E+05,     3.270,    79.000,  0.5534209E+02,  0.1821883E-06,  0.9160303E-07, -0.1014861E-08,  0.5909405E-04,  0.1740524E-04,  0.7174539E-05,  0.3503331E-01,  0.1992057E+00
    15,  0.8640000E+05,     5.000,    79.000,  0.5534209E+02,  0.1821884E-06,  0.9160159E-07, -0.1014861E-08,  0.5909370E-04,  0.1757538E-04,  0.7174539E-05,  0.3503331E-01,  0.1992044E+00
    16,  0.8640000E+05,     0.000,    78.000,  0.5534209E+02,  0.1824175E-06,  0.9171772E-07, -0.1014861E-08,  0.5915080E-04,  0.1844472E-04,  0.7319347E-05,  0.3503323E-01,  0.2004814E+00
    17,  0.8640000E+05,     0.750,    78.000,  0.5534209E+02,  0.1824176E-06,  0.9171775E-07, -0.1014861E-08,  0.5915082E-04,  0.1847711E-04,  0.7319347E-05,  0.3503323E-01,  0.2004813E+00
    18,  0.8640000E+05,     1.800,    78.000,  0.5534209E+02,  0.1824176E-06,  0.9171792E-07, -0.1014861E-08,  0.5915074E-04,  0.1851432E-04,  0.7319347E-05,  0.3503323E-01,  0.2004810E+00
    19,  0.8640000E+05,     3.270,    78.000,  0.5534209E+02,  0.1824178E-06,  0.9171776E-07, -0.1014861E-08,  0.5915056E-04,  0.1858074E-04,  0.7319347E-05,  0.3503323E-01,  0.2004802E+00
    20,  0.8640000E+05,     5.000,    78.000,  0.5534209E+02,  0.1824179E-06,  0.9171777E-07, -0.1014861E-08,  0.5915058E-04,  0.1874034E-04,  0.7319347E-05,  0.3503323E-01,  0.2004794E+00
    21,  0.8640000E+05,     0.000,    77.000,  0.5534209E+02,  0.1826526E-06,  0.9183551E-07, -0.1014861E-08,  0.5919515E-04,  0.1969988E-04,  0.7369245E-05,  0.3503317E-01,  0.2017257E+00
    22,  0.8640000E+05,     0.750,    77.000,  0.5534209E+02,  0.1826527E-06,  0.9183513E-07, -0.1014861E-08,  0.5919524E-04,  0.1973182E-04,  0.7369245E-05,  0.3503317E-01,  0.2017254E+00
    23,  0.8640000E+05,     1.800,    77.000,  0.5534209E+02,  0.1826528E-06,  0.9183546E-07, -0.1014861E-08,  0.5919536E-04,  0.1976943E-04,  0.7369245E-05,  0.3503317E-01,  0.2017251E+00
    24,  0.8640000E+05,     3.270,    77.000,  0.5534209E+02,  0.1826529E-06,  0.9183554E-07, -0.1014861E-08,  0.5919554E-04,  0.1983840E-04,  0.7369245E-05,  0.3503317E-01,  0.2017245E+00
    25,  0.8640000E+05,     5.000,    77.000,  0.5534209E+02,  0.1826532E-06,  0.9183558E-07, -0.1014861E-08,  0.5919591E-04,  0.1999206E-04,  0.7369245E-05,  0.3503317E-01,  0.2017234E+00
    26,  0.8640000E+05,     0.000,    75.500,  0.5534209E+02,  0.1830171E-06,  0.9201756E-07, -0.1014861E-08,  0.5924531E-04,  0.2177107E-04,  0.7448723E-05,  0.3503311E-01,  0.2035378E+00
    27,  0.8640000E+05,     0.750,    75.500,  0.5534209E+02,  0.1830171E-06,  0.9201761E-07, -0.1014861E-08,  0.5924579E-04,  0.2179660E-04,  0.7448723E-05,  0.3503311E-01,  0.2035379E+00
    28,  0.8640000E+05,     1.800,    75.500,  0.5534209E+02,  0.1830171E-06,  0.9201759E-07, -0.1014861E-08,  0.5924636E-04,  0.2183347E-04,  0.7448723E-05,  0.3503311E-01,  0.2035380E+00
    29,  0.8640000E+05,     3.270,    75.500,  0.5534209E+02,  0.1830171E-06,  0.9201759E-07, -0.1014861E-08,  0.5924728E-04,  0.2190334E-04,  0.7448723E-05,  0.3503310E-01,  0.2035381E+00
    30,  0.8640000E+05,     5.000,    75.500,  0.5534209E+02,  0.1830171E-06,  0.9201754E-07, -0.1014861E-08,  0.5924888E-04,  0.2203862E-04,  0.7448723E-05,  0.3503310E-01,  0.2035384E+00
    31,  0.8640000E+05,     0.000,    74.000,  0.5534209E+02,  0.1833967E-06,  0.9220761E-07, -0.1014861E-08,  0.5927924E-04,  0.2402338E-04,  0.7559994E-05,  0.3503306E-01,  0.2052922E+00
    32,  0.8640000E+05,     0.750,    74.000,  0.5534209E+02,  0.1833966E-06,  0.9220753E-07, -0.1014861E-08,  0.5927981E-04,  0.2404308E-04,  0.7559994E-05,  0.3503306E-01,  0.2052925E+00
    33,  0.8640000E+05,     1.800,    74.000,  0.5534209E+02,  0.1833966E-06,  0.9220741E-07, -0.1014861E-08,  0.5928058E-04,  0.2407832E-04,  0.7559994E-05,  0.3503306E-01,  0.2052929E+00
    34,  0.8640000E+05,     3.270,    74.000,  0.5534209E+02,  0.1833965E-06,  0.9220742E-07, -0.1014861E-08,  0.5928192E-04,  0.2414709E-04,  0.7559994E-05,  0.3503306E-01,  0.2052934E+00
    35,  0.8640000E+05,     5.000,    74.000,  0.5534209E+02,  0.1833963E-06,  0.9220721E-07, -0.1014861E-08,  0.5928417E-04,  0.2426406E-04,  0.7559994E-05,  0.3503306E-01,  0.2052947E+00
    36,  0.8640000E+05,     0.000,    73.000,  0.5534209E+02,  0.1836583E-06,  0.9233818E-07, -0.1014861E-08,  0.5929456E-04,  0.2558297E-04,  0.7693923E-05,  0.3503304E-01,  0.2065524E+00
    37,  0.8640000E+05,     0.750,    73.000,  0.5534209E+02,  0.1836583E-06,  0.9233801E-07, -0.1014861E-08,  0.5929509E-04,  0.2560088E-04,  0.7693923E-05,  0.3503304E-01,  0.2065525E+00
    38,  0.8640000E+05,     1.800,    73.000,  0.5534209E+02,  0.1836583E-06,  0.9233826E-07, -0.1014861E-08,  0.5929573E-04,  0.2563513E-04,  0.7693923E-05,  0.3503304E-01,  0.2065528E+00
    39,  0.8640000E+05,     3.270,    73.000,  0.5534209E+02,  0.1836582E-06,  0.9233812E-07, -0.1014861E-08,  0.5929682E-04,  0.2570289E-04,  0.7693923E-05,  0.3503304E-01,  0.2065533E+00
    40,  0.8640000E+05,     5.000,    73.000,  0.5534209E+02,  0.1836581E-06,  0.9233814E-07, -0.1014861E-08,  0.5929888E-04,  0.2581206E-04,  0.7693923E-05,  0.3503304E-01,  0.2065540E+00
    41,  0.8640000E+05,     0.000,    72.000,  0.5534209E+02,  0.1839273E-06,  0.9247265E-07, -0.1014861E-08,  0.5930757E-04,  0.2717087E-04,  0.7780002E-05,  0.3503303E-01,  0.2078605E+00
    42,  0.8640000E+05,     0.750,    72.000,  0.5534209E+02,  0.1839274E-06,  0.9247287E-07, -0.1014861E-08,  0.5930807E-04,  0.2718751E-04,  0.7780002E-05,  0.3503302E-01,  0.2078606E+00
    43,  0.8640000E+05,     1.800,    72.000,  0.5534209E+02,  0.1839273E-06,  0.9247299E-07, -0.1014861E-08,  0.5930871E-04,  0.2722125E-04,  0.7780002E-05,  0.3503302E-01,  0.2078608E+00
    44,  0.8640000E+05,     3.270,    72.000,  0.5534209E+02,  0.1839273E-06,  0.9247272E-07, -0.1014861E-08,  0.5930974E-04,  0.2728820E-04,  0.7780002E-05,  0.3503302E-01,  0.2078611E+00
    45,  0.8640000E+05,     5.000,    72.000,  0.5534209E+02,  0.1839273E-06,  0.9247274E-07, -0.1014861E-08,  0.5931143E-04,  0.2739195E-04,  0.7780002E-05,  0.3503302E-01,  0.2078615E+00
    46,  0.8640000E+05,     0.000,    71.000,  0.5534209E+02,  0.1842040E-06,  0.9261079E-07, -0.1014861E-08,  0.5931839E-04,  0.2874933E-04,  0.7912417E-05,  0.3503301E-01,  0.2091472E+00
    47,  0.8640000E+05,     0.750,    71.000,  0.5534209E+02,  0.1842040E-06,  0.9261107E-07, -0.1014861E-08,  0.5931885E-04,  0.2876557E-04,  0.7912417E-05,  0.3503301E-01,  0.2091472E+00
    48,  0.8640000E+05,     1.800,    71.000,  0.5534209E+02,  0.1842040E-06,  0.9261108E-07, -0.1014861E-08,  0.5931942E-04,  0.2879897E-04,  0.7912417E-05,  0.3503301E-01,  0.2091474E+00
    49,  0.8640000E+05,     3.270,    71.000,  0.5534209E+02,  0.1842040E-06,  0.9261132E-07, -0.1014861E-08,  0.5932043E-04,  0.2886551E-04,  0.7912417E-05,  0.3503301E-01,  0.2091476E+00
    50,  0.8640000E+05,     5.000,    71.000,  0.5534209E+02,  0.1842040E-06,  0.9261092E-07, -0.1014861E-08,  0.5932210E-04,  0.2896632E-04,  0.7912417E-05,  0.3503301E-01,  0.2091479E+00
    51,  0.8640000E+05,     0.000,    70.000,  0.5534209E+02,  0.1844975E-06,  0.9276538E-07, -0.1024803E-08,  0.2381552E-04,  0.3019718E-04,  0.3365603E-06,  0.2932469E-01,  0.2104137E+00
    52,  0.8640000E+05,     0.750,    70.000,  0.5534209E+02,  0.1844975E-06,  0.9276522E-07, -0.1024803E-08,  0.2381582E-04,  0.3021459E-04,  0.3365603E-06,  0.2932469E-01,  0.2104138E+00
    53,  0.8640000E+05,     1.800,    70.000,  0.5534209E+02,  0.1844975E-06,  0.9276516E-07, -0.1024803E-08,  0.2381616E-04,  0.3024798E-04,  0.3365603E-06,  0.2932469E-01,  0.2104138E+00
    54,  0.8640000E+05,     3.270,    70.000,  0.5534209E+02,  0.1844975E-06,  0.9276516E-07, -0.1024803E-08,  0.2381680E-04,  0.3031443E-04,  0.3365603E-06,  0.2932469E-01,  0.2104140E+00
    55,  0.8640000E+05,     5.000,    70.000,  0.5534209E+02,  0.1844976E-06,  0.9276506E-07, -0.1024803E-08,  0.2381798E-04,  0.3041537E-04,  0.3365603E-06,  0.2932469E-01,  0.2104142E+00
    56,  0.8640000E+05,     0.000,    69.000,  0.5534209E+02,  0.1847897E-06,  0.9291112E-07, -0.1024803E-08,  0.2381962E-04,  0.3195965E-04,  0.3401240E-06,  0.2932469E-01,  0.2116611E+00
    57,  0.8640000E+05,     0.750,    69.000,  0.5534209E+02,  0.1847897E-06,  0.9291141E-07, -0.1024803E-08,  0.2381995E-04,  0.3197714E-04,  0.3401240E-06,  0.2932469E-01,  0.2116612E+00
    58,  0.8640000E+05,     1.800,    69.000,  0.5534209E+02,  0.1847897E-06,  0.9291122E-07, -0.1024803E-08,  0.2382029E-04,  0.3201041E-04,  0.3401240E-06,  0.2932469E-01,  0.2116612E+00
    59,  0.8640000E+05,     3.270,    69.000,  0.5534209E+02,  0.1847897E-06,  0.9291141E-07, -0.1024803E-08,  0.2382085E-04,  0.3207691E-04,  0.3401240E-06,  0.2932469E-01,  0.2116614E+00
    60,  0.8640000E+05,     5.000,    69.000,  0.5534209E+02,  0.1847898E-06,  0.9291130E-07, -0.1024803E-08,  0.2382196E-04,  0.3217652E-04,  0.3401240E-06,  0.2932469E-01,  0.2116615E+00
    61,  0.8640000E+05,     0.000,    68.000,  0.5534209E+02,  0.1850896E-06,  0.9306137E-07, -0.1024803E-08,  0.2382215E-04,  0.3390693E-04,  0.3457484E-06,  0.2932469E-01,  0.2128905E+00
    62,  0.8640000E+05,     0.750,    68.000,  0.5534209E+02,  0.1850896E-06,  0.9306146E-07, -0.1024803E-08,  0.2382245E-04,  0.3392401E-04,  0.3457484E-06,  0.2932469E-01,  0.2128905E+00
    63,  0.8640000E+05,     1.800,    68.000,  0.5534209E+02,  0.1850897E-06,  0.9306120E-07, -0.1024803E-08,  0.2382280E-04,  0.3395727E-04,  0.3457484E-06,  0.2932468E-01,  0.2128906E+00
    64,  0.8640000E+05,     3.270,    68.000,  0.5534209E+02,  0.1850896E-06,  0.9306154E-07, -0.1024803E-08,  0.2382338E-04,  0.3402348E-04,  0.3457484E-06,  0.2932468E-01,  0.2128907E+00
    65,  0.8640000E+05,     5.000,    68.000,  0.5534209E+02,  0.1850897E-06,  0.9306131E-07, -0.1024803E-08,  0.2382443E-04,  0.3412144E-04,  0.3457484E-06,  0.2932468E-01,  0.2128908E+00
    66,  0.8640000E+05,     0.000,    67.000,  0.5534209E+02,  0.1853972E-06,  0.9321494E-07, -0.1024803E-08,  0.2382321E-04,  0.3600176E-04,  0.3569678E-06,  0.2932468E-01,  0.2141026E+00
    67,  0.8640000E+05,     0.750,    67.000,  0.5534209E+02,  0.1853972E-06,  0.9321500E-07, -0.1024803E-08,  0.2382352E-04,  0.3601839E-04,  0.3569678E-06,  0.2932468E-01,  0.2141026E+00
    68,  0.8640000E+05,     1.800,    67.000,  0.5534209E+02,  0.1853972E-06,  0.9321499E-07, -0.1024803E-08,  0.2382388E-04,  0.3605151E-04,  0.3569678E-06,  0.2932468E-01,  0.2141027E+00
    69,  0.8640000E+05,     3.270,    67.000,  0.5534209E+02,  0.1853973E-06,  0.9321487E-07, -0.1024803E-08,  0.2382447E-04,  0.3611764E-04,  0.3569678E-06,  0.2932468E-01,  0.2141028E+00
    70,  0.8640000E+05,     5.000,    67.000,  0.5534209E+02,  0.1853973E-06,  0.9321515E-07, -0.1024803E-08,  0.2382553E-04,  0.3621382E-04,  0.3569678E-06,  0.2932468E-01,  0.2141030E+00
    71,  0.8640000E+05,     0.000,    66.000,  0.5534209E+02,  0.1857123E-06,  0.9337243E-07, -0.1024803E-08,  0.2382298E-04,  0.3822003E-04,  0.3625761E-06,  0.2932468E-01,  0.2152983E+00
    72,  0.8640000E+05,     0.750,    66.000,  0.5534209E+02,  0.1857123E-06,  0.9337249E-07, -0.1024803E-08,  0.2382329E-04,  0.3823626E-04,  0.3625761E-06,  0.2932468E-01,  0.2152983E+00
    73,  0.8640000E+05,     1.800,    66.000,  0.5534209E+02,  0.1857123E-06,  0.9337244E-07, -0.1024803E-08,  0.2382363E-04,  0.3826920E-04,  0.3625761E-06,  0.2932468E-01,  0.2152984E+00
    74,  0.8640000E+05,     3.270,    66.000,  0.5534209E+02,  0.1857123E-06,  0.9337260E-07, -0.1024803E-08,  0.2382420E-04,  0.3833523E-04,  0.3625761E-06,  0.2932468E-01,  0.2152985E+00
    75,  0.8640000E+05,     5.000,    66.000,  0.5534209E+02,  0.1857124E-06,  0.9337278E-07, -0.1024803E-08,  0.2382529E-04,  0.3842978E-04,  0.3625761E-06,  0.2932468E-01,  0.2152987E+00
    76,  0.8640000E+05,     0.000,    65.000,  0.5534209E+02,  0.1860346E-06,  0.9353380E-07, -0.1024803E-08,  0.2382165E-04,  0.4054482E-04,  0.3660111E-06,  0.2932469E-01,  0.2164782E+00
    77,  0.8640000E+05,     0.750,    65.000,  0.5534209E+02,  0.1860346E-06,  0.9353349E-07, -0.1024803E-08,  0.2382196E-04,  0.4056062E-04,  0.3660111E-06,  0.2932469E-01,  0.2164783E+00
    78,  0.8640000E+05,     1.800,    65.000,  0.5534209E+02,  0.1860346E-06,  0.9353356E-07, -0.1024803E-08,  0.2382230E-04,  0.4059352E-04,  0.3660111E-06,  0.2932469E-01,  0.2164784E+00
    79,  0.8640000E+05,     3.270,    65.000,  0.5534209E+02,  0.1860346E-06,  0.9353385E-07, -0.1024803E-08,  0.2382288E-04,  0.4065960E-04,  0.3660111E-06,  0.2932469E-01,  0.2164786E+00
    80,  0.8640000E+05,     5.000,    65.000,  0.5534209E+02,  0.1860347E-06,  0.9353382E-07, -0.1024803E-08,  0.2382399E-04,  0.4075290E-04,  0.3660111E-06,  0.2932468E-01,  0.2164788E+00
    81,  0.8640000E+05,     0.000,    64.000,  0.5534209E+02,  0.1863637E-06,  0.9369859E-07, -0.1024803E-08,  0.2381931E-04,  0.4296831E-04,  0.3715792E-06,  0.2932469E-01,  0.2176431E+00
    82,  0.8640000E+05,     0.750,    64.000,  0.5534209E+02,  0.1863638E-06,  0.9369849E-07, -0.1024803E-08,  0.2381960E-04,  0.4298311E-04,  0.3715792E-06,  0.2932469E-01,  0.2176432E+00
    83,  0.8640000E+05,     1.800,    64.000,  0.5534209E+02,  0.1863638E-06,  0.9369834E-07, -0.1024803E-08,  0.2381994E-04,  0.4301617E-04,  0.3715792E-06,  0.2932469E-01,  0.2176433E+00
    84,  0.8640000E+05,     3.270,    64.000,  0.5534209E+02,  0.1863638E-06,  0.9369822E-07, -0.1024803E-08,  0.2382055E-04,  0.4308226E-04,  0.3715792E-06,  0.2932469E-01,  0.2176436E+00
    85,  0.8640000E+05,     5.000,    64.000,  0.5534209E+02,  0.1863638E-06,  0.9369819E-07, -0.1024803E-08,  0.2382168E-04,  0.4317397E-04,  0.3715792E-06,  0.2932469E-01,  0.2176439E+00
    86,  0.8640000E+05,     0.000,    63.000,  0.5534209E+02,  0.1866995E-06,  0.9386628E-07, -0.1024803E-08,  0.2381618E-04,  0.4547129E-04,  0.3749378E-06,  0.2932469E-01,  0.2187934E+00
    87,  0.8640000E+05,     0.750,    63.000,  0.5534209E+02,  0.1866995E-06,  0.9386640E-07, -0.1024803E-08,  0.2381648E-04,  0.4548726E-04,  0.3749378E-06,  0.2932469E-01,  0.2187936E+00
    88,  0.8640000E+05,     1.800,    63.000,  0.5534209E+02,  0.1866995E-06,  0.9386606E-07, -0.1024803E-08,  0.2381683E-04,  0.4552051E-04,  0.3749378E-06,  0.2932469E-01,  0.2187938E+00
    89,  0.8640000E+05,     3.270,    63.000,  0.5534209E+02,  0.1866995E-06,  0.9386601E-07, -0.1024803E-08,  0.2381746E-04,  0.4558696E-04,  0.3749378E-06,  0.2932469E-01,  0.2187942E+00
    90,  0.8640000E+05,     5.000,    63.000,  0.5534209E+02,  0.1866996E-06,  0.9386603E-07, -0.1024803E-08,  0.2381853E-04,  0.4568021E-04,  0.3749378E-06,  0.2932469E-01,  0.2187949E+00
    91,  0.8640000E+05,     0.000,    62.000,  0.5534209E+02,  0.1870413E-06,  0.9403698E-07, -0.1024803E-08,  0.2381229E-04,  0.4804822E-04,  0.3804866E-06,  0.2932470E-01,  0.2199340E+00
    92,  0.8640000E+05,     0.750,    62.000,  0.5534209E+02,  0.1870413E-06,  0.9403716E-07, -0.1024803E-08,  0.2381260E-04,  0.4806743E-04,  0.3804866E-06,  0.2932470E-01,  0.2199340E+00
    93,  0.8640000E+05,     1.800,    62.000,  0.5534209E+02,  0.1870413E-06,  0.9403740E-07, -0.1024803E-08,  0.2381298E-04,  0.4810077E-04,  0.3804866E-06,  0.2932470E-01,  0.2199342E+00
    94,  0.8640000E+05,     3.270,    62.000,  0.5534209E+02,  0.1870413E-06,  0.9403727E-07, -0.1024803E-08,  0.2381364E-04,  0.4816783E-04,  0.3804866E-06,  0.2932470E-01,  0.2199344E+00
    95,  0.8640000E+05,     5.000,    62.000,  0.5534209E+02,  0.1870414E-06,  0.9403698E-07, -0.1024803E-08,  0.2381468E-04,  0.4826506E-04,  0.3804866E-06,  0.2932470E-01,  0.2199347E+00
    96,  0.8640000E+05,     0.000,    61.000,  0.5534209E+02,  0.1873883E-06,  0.9421061E-07, -0.1024803E-08,  0.2380775E-04,  0.5071691E-04,  0.3915840E-06,  0.2932470E-01,  0.2212282E+00
    97,  0.8640000E+05,     0.750,    61.000,  0.5534209E+02,  0.1873884E-06,  0.9421075E-07, -0.1024803E-08,  0.2380806E-04,  0.5073418E-04,  0.3915840E-06,  0.2932470E-01,  0.2212282E+00
    98,  0.8640000E+05,     1.800,    61.000,  0.5534209E+02,  0.1873884E-06,  0.9421060E-07, -0.1024803E-08,  0.2380844E-04,  0.5076772E-04,  0.3915840E-06,  0.2932470E-01,  0.2212283E+00
    99,  0.8640000E+05,     3.270,    61.000,  0.5534209E+02,  0.1873884E-06,  0.9421078E-07, -0.1024803E-08,  0.2380907E-04,  0.5083491E-04,  0.3915840E-06,  0.2932470E-01,  0.2212285E+00
   100,  0.8640000E+05,     5.000,    61.000,  0.5534209E+02,  0.1873885E-06,  0.9421058E-07, -0.1024803E-08,  0.2381010E-04,  0.5092959E-04,  0.3915840E-06,  0.2932470E-01,  0.2212287E+00
   101,  0.8640000E+05,     0.000,    60.000,  0.5534209E+02,  0.1877678E-06,  0.9441615E-07, -0.1054110E-08,  0.1518207E-04,  0.5344611E-04,  0.6551227E-06,  0.1233031E-01,  0.2225184E+00
   102,  0.8640000E+05,     0.750,    60.000,  0.5534209E+02,  0.1877679E-06,  0.9441599E-07, -0.1054110E-08,  0.1518218E-04,  0.5346324E-04,  0.6551227E-06,  0.1233031E-01,  0.2225184E+00
   103,  0.8640000E+05,     1.800,    60.000,  0.5534209E+02,  0.1877679E-06,  0.9441610E-07, -0.1054110E-08,  0.1518230E-04,  0.5349696E-04,  0.6551227E-06,  0.1233031E-01,  0.2225185E+00
   104,  0.8640000E+05,     3.270,    60.000,  0.5534209E+02,  0.1877679E-06,  0.9441595E-07, -0.1054110E-08,  0.1518249E-04,  0.5356458E-04,  0.6551227E-06,  0.1233031E-01,  0.2225186E+00
   105,  0.8640000E+05,     5.000,    60.000,  0.5534209E+02,  0.1877680E-06,  0.9441604E-07, -0.1054110E-08,  0.1518283E-04,  0.5365918E-04,  0.6551227E-06,  0.1233031E-01,  0.2225187E+00
   106,  0.8640000E+05,     0.000,    59.000,  0.5534209E+02,  0.1881243E-06,  0.9459423E-07, -0.1054110E-08,  0.1518011E-04,  0.5631157E-04,  0.6734267E-06,  0.1233031E-01,  0.2238017E+00
   107,  0.8640000E+05,     0.750,    59.000,  0.5534209E+02,  0.1881243E-06,  0.9459425E-07, -0.1054110E-08,  0.1518021E-04,  0.5632873E-04,  0.6734267E-06,  0.1233031E-01,  0.2238018E+00
   108,  0.8640000E+05,     1.800,    59.000,  0.5534209E+02,  0.1881243E-06,  0.9459418E-07, -0.1054110E-08,  0.1518032E-04,  0.5636270E-04,  0.6734267E-06,  0.1233031E-01,  0.2238018E+00
   109,  0.8640000E+05,     3.270,    59.000,  0.5534209E+02,  0.1881243E-06,  0.9459411E-07, -0.1054110E-08,  0.1518051E-04,  0.5643102E-04,  0.6734267E-06,  0.1233031E-01,  0.2238019E+00
   110,  0.8640000E+05,     5.000,    59.000,  0.5534209E+02,  0.1881244E-06,  0.9459416E-07, -0.1054110E-08,  0.1518086E-04,  0.5652602E-04,  0.6734267E-06,  0.1233031E-01,  0.2238019E+00
   111,  0.8640000E+05,     0.000,    58.000,  0.5534209E+02,  0.1884844E-06,  0.9477434E-07, -0.1054110E-08,  0.1517793E-04,  0.5929519E-04,  0.6873731E-06,  0.1233031E-01,  0.2250785E+00
   112,  0.8640000E+05,     0.750,    58.000,  0.5534209E+02,  0.1884844E-06,  0.9477445E-07, -0.1054110E-08,  0.1517803E-04,  0.5931244E-04,  0.6873731E-06,  0.1233031E-01,  0.2250785E+00
   113,  0.8640000E+05,     1.800,    58.000,  0.5534209E+02,  0.1884844E-06,  0.9477431E-07, -0.1054110E-08,  0.1517814E-04,  0.5934674E-04,  0.6873731E-06,  0.1233031E-01,  0.2250785E+00
   114,  0.8640000E+05,     3.270,    58.000,  0.5534209E+02,  0.1884844E-06,  0.9477419E-07, -0.1054110E-08,  0.1517832E-04,  0.5941586E-04,  0.6873731E-06,  0.1233031E-01,  0.2250786E+00
   115,  0.8640000E+05,     5.000,    58.000,  0.5534209E+02,  0.1884845E-06,  0.9477426E-07, -0.1054110E-08,  0.1517867E-04,  0.5951151E-04,  0.6873731E-06,  0.1233031E-01,  0.2250786E+00
   116,  0.8640000E+05,     0.000,    57.000,  0.5534209E+02,  0.1888476E-06,  0.9495591E-07, -0.1054110E-08,  0.1517559E-04,  0.6239844E-04,  0.7006163E-06,  0.1233032E-01,  0.2263488E+00
   117,  0.8640000E+05,     0.750,    57.000,  0.5534209E+02,  0.1888476E-06,  0.9495595E-07, -0.1054110E-08,  0.1517568E-04,  0.6241579E-04,  0.7006163E-06,  0.1233032E-01,  0.2263488E+00
   118,  0.8640000E+05,     1.800,    57.000,  0.5534209E+02,  0.1888476E-06,  0.9495589E-07, -0.1054110E-08,  0.1517578E-04,  0.6245052E-04,  0.7006163E-06,  0.1233032E-01,  0.2263489E+00
   119,  0.8640000E+05,     3.270,    57.000,  0.5534209E+02,  0.1888476E-06,  0.9495596E-07, -0.1054110E-08,  0.1517598E-04,  0.6252048E-04,  0.7006163E-06,  0.1233032E-01,  0.2263489E+00
   120,  0.8640000E+05,     5.000,    57.000,  0.5534209E+02,  0.1888477E-06,  0.9495589E-07, -0.1054110E-08,  0.1517633E-04,  0.6261691E-04,  0.7006163E-06,  0.1233032E-01,  0.2263490E+00
   121,  0.8640000E+05,     0.000,    56.000,  0.5534209E+02,  0.1892131E-06,  0.9513872E-07, -0.1054110E-08,  0.1517314E-04,  0.6562345E-04,  0.6969831E-06,  0.1233032E-01,  0.2276130E+00
   122,  0.8640000E+05,     0.750,    56.000,  0.5534209E+02,  0.1892131E-06,  0.9513882E-07, -0.1054110E-08,  0.1517322E-04,  0.6564081E-04,  0.6969831E-06,  0.1233032E-01,  0.2276130E+00
